Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","02/16/2026","0646","N431UA","SBP","18:42","18:43","68","53","1","18:53","10","0","0","0","0","0"
"UA","02/16/2026","0698","N18112","EWR","21:30","21:54","329","285","24","22:11","17","0","0","0","0","0"
"UA","02/16/2026","0702","N12221","ATL","10:47","11:01","281","267","14","11:20","19","0","0","0","0","0"
"UA","02/16/2026","0713","N24980","EWR","10:35","10:47","322","283","12","11:01","14","0","0","0","0","0"
"UA","02/16/2026","0751","N37466","LAS","16:48","18:57","105","125","129","19:43","46","0","0","149","0","0"
"UA","02/16/2026","0755","N27908","IAD","12:55","13:03","293","261","8","13:20","17","0","0","0","0","0"
"UA","02/16/2026","0790","N464UA","EUG","10:35","10:41","101","81","6","10:54","13","0","0","0","0","0"
"UA","02/16/2026","1007","N474UA","SEA","21:18","21:12","132","148","-6","21:36","24","0","0","0","0","0"
"UA","02/16/2026","1016","N75433","PDX","21:10","21:09","109","105","-1","21:30","21","0","0","0","0","0"
"UA","02/16/2026","1045","N441UA","GEG","18:58","19:00","129","120","2","19:19","19","0","0","0","0","0"
"UA","02/16/2026","1083","N17254","TPA","23:15","23:09","307","300","-6","23:40","31","0","0","0","0","0"
"UA","02/16/2026","1097","N481UA","LAX","18:25","18:25","94","87","0","18:43","18","0","0","0","0","0"
"UA","02/16/2026","1107","N818UA","AUS","07:00","06:53","214","215","-7","07:11","18","0","0","0","0","0"
"UA","02/16/2026","1111","N27269","LIH","09:03","09:09","367","309","6","09:31","22","0","0","0","0","0"
"UA","02/16/2026","1116","N11206","AUS","13:05","13:05","209","208","0","13:25","20","0","0","0","0","0"
"UA","02/16/2026","1141","N77022","EWR","22:55","00:37","320","329","102","01:44","67","102","0","9","0","0"
"UA","02/16/2026","1149","N227UA","EWR","07:00","06:58","325","288","-2","07:23","25","0","0","0","0","0"
"UA","02/16/2026","1160","N75432","PHX","11:00","11:05","126","122","5","11:26","21","0","0","0","0","0"
"UA","02/16/2026","1164","N480UA","LAX","10:35","10:33","96","116","-2","10:48","15","0","0","18","0","0"
"UA","02/16/2026","1175","N2645U","HNL","09:30","09:34","349","298","4","09:52","18","0","0","0","0","0"
"UA","02/16/2026","1238","N17306","PHL","13:12","13:10","321","295","-2","13:33","23","0","0","0","0","0"
"UA","02/16/2026","1259","N77538","LAS","13:03","13:04","105","100","1","13:28","24","0","0","0","0","0"
"UA","02/16/2026","1260","N77590","LAX","07:25","07:24","96","133","-1","07:57","33","0","0","36","0","0"
"UA","02/16/2026","1288","N17593","MCO","22:45","23:01","316","292","16","23:20","19","0","0","0","0","0"
"UA","02/16/2026","1326","N37278","AUS","11:20","11:18","212","206","-2","11:42","24","0","0","0","0","0"
"UA","02/16/2026","1336","N77865","ORD","13:35","13:58","260","233","23","14:19","21","0","0","0","0","0"
"UA","02/16/2026","1341","N77572","IAD","21:20","21:16","307","287","-4","21:33","17","0","0","0","0","0"
"UA","02/16/2026","1367","N87527","PHX","20:46","20:45","125","106","-1","20:58","13","0","0","0","0","0"
"UA","02/16/2026","1372","N77590","BOS","13:08","14:14","339","302","66","14:35","21","13","0","0","0","16"
"UA","02/16/2026","1387","N37542","IAH","13:18","13:12","232","232","-6","13:42","30","0","0","0","0","0"
"UA","02/16/2026","1410","N17417","FLL","08:35","08:29","329","332","-6","08:56","27","0","0","0","0","0"
"UA","02/16/2026","1424","N47343","BWI","23:13","23:24","314","296","11","23:53","29","0","0","0","0","0"
"UA","02/16/2026","1430","N74856","DEN","16:27","16:32","157","146","5","16:54","22","0","0","0","0","0"
"UA","02/16/2026","1434","N35204","SAN","17:05","17:14","103","104","9","17:38","24","0","0","0","0","0"
"UA","02/16/2026","1458","N17557","FLL","21:30","21:30","327","318","0","21:52","22","0","0","0","0","0"
"UA","02/16/2026","1482","N54525","ORD","17:03","17:06","263","231","3","17:24","18","0","0","0","0","0"
"UA","02/16/2026","1498","N840UA","SEA","13:25","14:28","136","125","63","14:51","23","21","0","0","0","31"
"UA","02/16/2026","1506","N37319","LAX","13:25","13:30","93","97","5","13:54","24","0","0","0","0","0"
"UA","02/16/2026","1509","N17431","HNL","16:55","17:35","365","318","40","17:57","22","0","0","0","0","0"
"UA","02/16/2026","1515","N24211","MSY","07:30","07:29","246","242","-1","07:46","17","0","0","0","0","0"
"UA","02/16/2026","1557","N57864","ORD","10:42","12:12","260","229","90","12:31","19","59","0","0","0","0"
"UA","02/16/2026","1568","N77871","ORD","08:25","08:31","260","242","6","08:56","25","0","0","0","0","0"
"UA","02/16/2026","1577","N39475","SAN","19:06","19:11","103","162","5","20:37","86","0","0","64","0","0"
"UA","02/16/2026","1578","N27292","SBA","10:40","10:58","80","68","18","11:15","17","0","0","0","0","0"
"UA","02/16/2026","1596","N68807","DEN","14:44","14:46","159","148","2","15:01","15","0","0","0","0","0"
"UA","02/16/2026","1603","N37307","ATL","21:30","21:26","278","259","-4","21:48","22","0","0","0","0","0"
"UA","02/16/2026","1665","N13138","BOS","23:20","23:13","338","316","-7","23:41","28","0","0","0","0","0"
"UA","02/16/2026","1668","N431UA","PDX","12:56","13:00","112","87","4","13:12","12","0","0","0","0","0"
"UA","02/16/2026","1678","N47343","DCA","08:30","08:27","313","295","-3","08:42","15","0","0","0","0","0"
"UA","02/16/2026","1684","N17296","LIH","18:37","18:39","367","313","2","19:01","22","0","0","0","0","0"
"UA","02/16/2026","1688","N840UA","BUR","20:39","20:38","80","122","-1","20:56","18","0","0","41","0","0"
"UA","02/16/2026","1712","N12225","SAN","07:00","06:54","100","102","-6","07:14","20","0","0","0","0","0"
"UA","02/16/2026","1721","N77867","KOA","09:05","08:58","354","316","-7","09:23","25","0","0","0","0","0"
"UA","02/16/2026","1722","N37308","PHL","23:05","23:14","310","297","9","23:48","34","0","0","0","0","0"
"UA","02/16/2026","1723","N37553","KOA","16:55","17:58","356","330","63","18:18","20","9","0","0","0","28"
"UA","02/16/2026","1749","N47330","OGG","16:55","16:51","353","312","-4","17:08","17","0","0","0","0","0"
"UA","02/16/2026","1754","N480UA","LAX","16:15","16:16","93","95","1","16:38","22","0","0","0","0","0"
"UA","02/16/2026","1756","N11206","BUR","07:35","07:28","83","79","-7","07:43","15","0","0","0","0","0"
"UA","02/16/2026","1757","N35204","RNO","22:49","22:52","68","61","3","23:10","18","0","0","0","0","0"
"UA","02/16/2026","1768","N17310","BUR","10:40","10:44","77","96","4","11:18","34","0","0","23","0","0"
"UA","02/16/2026","1769","N17417","MIA","23:00","23:07","327","314","7","23:22","15","0","0","0","0","0"
"UA","02/16/2026","1776","N68811","PSP","08:25","08:22","98","94","-3","08:38","16","0","0","0","0","0"
"UA","02/16/2026","1788","N77430","IAH","07:18","07:16","233","236","-2","07:33","17","0","0","0","0","0"
"UA","02/16/2026","1799","N848UA","BUR","16:20","16:42","81","69","22","16:56","14","0","0","0","0","0"
"UA","02/16/2026","1800","N24211","LAX","18:50","18:47","94","109","-3","19:28","41","0","0","0","0","0"
"UA","02/16/2026","1809","N4901U","RDM","21:05","22:05","100","107","60","22:31","26","56","0","7","0","4"
"UA","02/16/2026","1849","N37502","IAD","08:25","08:55","315","285","30","09:20","25","0","0","0","0","0"
"UA","02/16/2026","1870","N37545","IAD","22:40","22:38","311","273","-2","22:52","14","0","0","0","0","0"
"UA","02/16/2026","1887","N818UA","IND","16:40","17:06","259","241","26","17:26","20","0","0","0","0","0"
"UA","02/16/2026","1896","N66831","LAX","09:24","09:24","96","163","0","10:27","63","0","0","67","0","0"
"UA","02/16/2026","1944","N34222","RNO","19:05","19:03","68","86","-2","19:48","45","0","0","16","0","0"
"UA","02/16/2026","1954","N33286","DFW","10:48","10:56","219","199","8","11:11","15","0","0","0","0","0"
"UA","02/16/2026","1986","N77573","IAD","23:20","23:26","311","308","6","00:07","41","0","0","0","0","0"
"UA","02/16/2026","1995","N68802","LAS","19:10","19:38","105","116","28","20:21","43","0","0","39","0","0"
"UA","02/16/2026","2004","N14237","AUS","16:15","16:36","209","205","21","17:02","26","17","0","0","0","0"
"UA","02/16/2026","2011","N48127","EWR","13:20","13:15","328","318","-5","13:44","29","0","0","0","0","0"
"UA","02/16/2026","2018","N37415","MCO","08:40","08:38","315","318","-2","09:09","31","0","0","0","0","0"
"UA","02/16/2026","2019","N457UA","SEA","18:44","18:50","137","123","6","19:10","20","0","0","0","0","0"
"UA","02/16/2026","2027","N848UA","SLC","09:10","09:13","118","112","3","09:45","32","0","0","0","0","0"
"UA","02/16/2026","2029","N69835","MIA","08:32","08:30","324","338","-2","08:53","23","0","0","0","0","0"
"UA","02/16/2026","2042","N77538","SLC","18:50","18:46","111","126","-4","19:26","40","0","0","0","0","0"
"UA","02/16/2026","2047","N27419","IAH","19:10","19:13","226","260","3","20:25","72","0","0","37","0","0"
"UA","02/16/2026","2056","N24542","ORD","23:59","23:52","260","235","-7","00:12","20","0","0","0","0","0"
"UA","02/16/2026","2057","N17359","TPA","16:25","16:36","305","302","11","17:04","28","0","0","0","0","0"
"UA","02/16/2026","2072","N54241","DFW","16:55","17:08","215","198","13","17:30","22","0","0","0","0","0"
"UA","02/16/2026","2076","N29129","DEN","11:09","11:15","163","138","6","11:33","18","0","0","0","0","0"
"UA","02/16/2026","2080","N17356","RDU","23:20","23:29","305","282","9","23:58","29","0","0","0","0","0"
"UA","02/16/2026","2091","N44501","ORD","06:45","06:41","261","238","-4","06:59","18","0","0","0","0","0"
"UA","02/16/2026","2111","N19141","BOS","16:10","16:19","339","310","9","16:41","22","0","0","0","0","0"
"UA","02/16/2026","2117","N848UA","EUG","21:30","21:22","98","87","-8","21:38","16","0","0","0","0","0"
"UA","02/16/2026","2128","N843UA","MSP","10:35","11:17","222","200","42","11:40","23","8","0","0","0","12"
"UA","02/16/2026","2177","N77544","SAN","10:55","12:44","104","101","109","12:59","15","0","0","71","0","35"
"UA","02/16/2026","2179","N77535","LAX","22:57","23:18","93","83","21","23:34","16","0","0","0","0","0"
"UA","02/16/2026","2227","N38417","ORD","15:15","15:04","261","241","-11","15:24","20","0","0","0","0","0"
"UA","02/16/2026","2248","N14121","EWR","14:45","14:58","326","298","13","15:20","22","0","0","0","0","0"
"UA","02/16/2026","2274","N69840","IAH","11:05","11:06","238","235","1","11:37","31","0","0","0","0","0"
"UA","02/16/2026","2275","N12225","CLE","13:33","13:41","281","255","8","13:59","18","0","0","0","0","0"
"UA","02/16/2026","2278","N47512","ORD","22:50","22:59","262","231","9","23:24","25","0","0","0","0","0"
"UA","02/16/2026","2279","N77518","SEA","16:10","16:13","136","126","3","16:37","24","0","0","0","0","0"
"UA","02/16/2026","2281","N892UA","BNA","16:40","17:12","259","248","32","17:35","23","3","0","0","0","18"
"UA","02/16/2026","2302","N17574","DEN","06:50","06:46","157","135","-4","07:02","16","0","0","0","0","0"
"UA","02/16/2026","2305","N17596","IAH","16:10","16:20","230","235","10","17:01","41","10","0","5","0","0"
"UA","02/16/2026","2322","N78506","RNO","11:02","11:05","68","65","3","11:29","24","0","0","0","0","0"
"UA","02/16/2026","2332","N449UA","AUS","18:29","18:42","210","192","13","18:59","17","0","0","0","0","0"
"UA","02/16/2026","2340","N14237","SEA","09:00","09:11","138","124","11","09:36","25","0","0","0","0","0"
"UA","02/16/2026","2348","N647UA","DEN","08:35","08:33","163","159","-2","09:05","32","0","0","0","0","0"
"UA","02/16/2026","2356","N34137","BOS","11:15","11:10","341","317","-5","11:35","25","0","0","0","0","0"
"UA","02/16/2026","2363","N17254","TPA","09:00","09:02","304","304","2","09:32","30","0","0","0","0","0"
"UA","02/16/2026","2367","N16234","RDM","09:53","10:33","96","109","40","10:46","13","40","0","13","0","0"
"UA","02/16/2026","2369","N67827","PHX","18:45","19:25","125","118","40","19:45","20","0","0","0","0","33"
"UA","02/16/2026","2374","N61887","PHX","08:25","08:24","124","115","-1","08:42","18","0","0","0","0","0"
"UA","02/16/2026","2380","N75861","HNL","11:10","13:44","364","316","154","14:07","23","3","0","0","0","103"
"UA","02/16/2026","2386","N27268","DCA","13:33","13:36","306","286","3","14:00","24","0","0","0","0","0"
"UA","02/16/2026","2391","N34222","SAN","13:11","13:51","98","107","40","14:16","25","16","0","9","0","24"
"UA","02/16/2026","2400","N37257","LAS","23:00","23:00","103","125","0","23:28","28","0","0","22","0","0"
"UA","02/16/2026","2416","N19130","EWR","23:55","23:54","325","294","-1","00:17","23","0","0","0","0","0"
"UA","02/16/2026","2420","N56859","DEN","05:10","05:07","157","142","-3","05:23","16","0","0","0","0","0"
"UA","02/16/2026","2436","N75854","DEN","19:06","19:08","158","153","2","19:36","28","0","0","0","0","0"
"UA","02/16/2026","2437","N14219","MSY","13:58","14:13","250","235","15","14:32","19","0","0","0","0","0"
"UA","02/16/2026","2448","N449UA","JAC","11:05","11:13","131","120","8","11:30","17","0","0","0","0","0"
"UA","02/16/2026","2480","N14528","ORD","14:10","14:41","260","235","31","14:59","18","0","0","0","0","0"
"UA","02/16/2026","2492","N14219","LAS","08:20","08:17","106","92","-3","08:31","14","0","0","0","0","0"
"UA","02/16/2026","2611","N77535","PDX","17:05","17:49","110","92","44","18:02","13","14","0","0","0","12"
"UA","02/16/2026","2619","N77426","MCO","13:35","13:36","314","300","1","13:58","22","0","0","0","0","0"
"UA","02/16/2026","2623","N37318","OGG","11:10","11:33","354","298","23","11:47","14","0","0","0","0","0"
"UA","02/16/2026","2626","N21108","EWR","16:45","16:56","328","296","11","17:18","22","0","0","0","0","0"
"UA","02/16/2026","2647","N19130","BOS","08:25","08:23","337","307","-2","08:38","15","0","0","0","0","0"
"UA","02/16/2026","2661","N17431","ONT","11:10","11:19","88","90","9","11:42","23","0","0","0","0","0"
"UA","02/16/2026","2664","N76533","BWI","09:09","09:13","311","284","4","09:34","21","0","0","0","0","0"
"UA","02/16/2026","2692","N4901U","ONT","16:13","16:19","88","81","6","16:33","14","0","0","0","0","0"
"UA","02/16/2026","2740","N17358","PIT","13:20","13:28","290","268","8","13:54","26","0","0","0","0","0"
"UA","02/16/2026","2855","N66831","IAH","14:49","15:30","232","220","41","15:49","19","9","0","0","0","20"
"UA","02/16/2026","2863","N17122","EWR","11:35","11:32","335","296","-3","11:49","17","0","0","0","0","0"
"UA","02/16/2026","2866","N37368","SBA","21:25","21:27","77","76","2","21:58","31","0","0","0","0","0"
"UA","02/17/2025","0214","N35271","MFR","19:04","19:04","86","85","0","19:31","27","0","0","0","0","0"
"UA","02/17/2025","0246","N76515","PHX","10:48","10:43","125","117","-5","10:56","13","0","0","0","0","0"
"UA","02/17/2025","0277","N12116","DEN","11:10","11:03","164","151","-7","11:23","20","0","0","0","0","0"
"UA","02/17/2025","0297","N37563","DEN","18:05","18:30","160","167","25","19:04","34","25","0","7","0","0"
"UA","02/17/2025","0300","N78866","HNL","13:40","16:19","359","330","159","16:37","18","12","0","0","0","118"
"UA","02/17/2025","0313","N68891","IAH","11:05","11:18","235","225","13","11:38","20","0","0","0","0","0"
"UA","02/17/2025","0332","N37351","LAX","07:05","07:00","93","82","-5","07:21","21","0","0","0","0","0"
"UA","02/17/2025","0336","N889UA","STL","13:10","13:02","226","216","-8","13:20","18","0","0","0","0","0"
"UA","02/17/2025","0354","N17316","PHL","13:20","13:19","322","291","-1","13:44","25","0","0","0","0","0"
"UA","02/17/2025","0410","N37278","MIA","07:30","07:48","326","318","18","08:15","27","0","0","0","0","0"
"UA","02/17/2025","0419","N27260","SEA","12:04","12:01","138","130","-3","12:17","16","0","0","0","0","0"
"UA","02/17/2025","0468","N37324","CLE","13:25","13:20","281","265","-5","13:45","25","0","0","0","0","0"
"UA","02/17/2025","0499","N17574","BNA","11:00","11:05","259","232","5","11:26","21","0","0","0","0","0"
"UA","02/17/2025","0501","N68453","DEN","08:30","08:25","164","143","-5","08:46","21","0","0","0","0","0"
"UA","02/17/2025","0502","N27539","LAX","06:00","05:54","93","90","-6","06:11","17","0","0","0","0","0"
"UA","02/17/2025","0505","N768UA","IAH","23:59","23:54","228","202","-5","00:15","21","0","0","0","0","0"
"UA","02/17/2025","0539","N76505","SAN","07:15","07:13","97","90","-2","07:29","16","0","0","0","0","0"
"UA","02/17/2025","0548","N17302","SAN","22:35","22:41","99","89","6","22:56","15","0","0","0","0","0"
"UA","02/17/2025","0549","N29124","EWR","23:55","23:45","327","321","-10","00:08","23","0","0","0","0","0"
"UA","02/17/2025","0566","N78509","DEN","16:00","16:05","160","188","5","16:48","43","0","0","33","0","0"
"UA","02/17/2025","0573","N37277","SEA","08:53","08:46","139","127","-7","08:59","13","0","0","0","0","0"
"UA","02/17/2025","0589","N474UA","SNA","19:10","19:05","101","96","-5","19:37","32","0","0","0","0","0"
"UA","02/17/2025","0604","N18220","LAX","10:40","12:00","95","91","80","12:21","21","61","0","0","0","15"
"UA","02/17/2025","0611","N47343","LAS","10:40","10:46","105","99","6","11:05","19","0","0","0","0","0"
"UA","02/17/2025","0624","N27205","DEN","20:05","20:02","159","158","-3","20:19","17","0","0","0","0","0"
"UA","02/17/2025","0625","N468UA","BOI","13:30","13:21","106","108","-9","13:48","27","0","0","0","0","0"
"UA","02/17/2025","0649","N41135","EWR","21:30","21:27","327","311","-3","21:45","18","0","0","0","0","0"
"UA","02/17/2025","0650","N66897","PHX","13:35","13:24","123","112","-11","13:40","16","0","0","0","0","0"
"UA","02/17/2025","0732","N19141","DEN","06:30","06:23","159","140","-7","06:35","12","0","0","0","0","0"
"UA","02/17/2025","0737","N37525","TPA","23:20","23:13","303","291","-7","23:40","27","0","0","0","0","0"
"UA","02/17/2025","0790","N73256","EUG","10:43","10:42","99","88","-1","10:56","14","0","0","0","0","0"
"UA","02/17/2025","0793","N44501","ORD","08:29","08:32","266","234","3","08:47","15","0","0","0","0","0"
"UA","02/17/2025","0794","N495UA","ONT","19:10","19:02","90","86","-8","19:30","28","0","0","0","0","0"
"UA","02/17/2025","1012","N77544","MCO","13:25","14:26","317","293","61","14:43","17","0","37","0","0","0"
"UA","02/17/2025","1057","N26215","SAN","16:33","16:24","99","97","-9","16:36","12","0","0","0","0","0"
"UA","02/17/2025","1083","N441UA","BNA","23:17","23:07","259","258","-10","23:45","38","0","0","0","0","0"
"UA","02/17/2025","1084","N47284","FLL","22:55","22:52","328","290","-3","23:08","16","0","0","0","0","0"
"UA","02/17/2025","1095","N871UA","RDM","10:35","10:30","101","86","-5","10:41","11","0","0","0","0","0"
"UA","02/17/2025","1107","N61886","AUS","07:15","07:12","209","206","-3","07:35","23","0","0","0","0","0"
