Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","02/05/2025","1700","N19117","EWR","14:40","16:59","318","281","139","17:27","28","5","0","0","0","97"
"UA","02/05/2025","1701","N17344","BWI","08:25","08:41","303","271","16","09:12","31","0","0","0","0","0"
"UA","02/05/2025","1730","N27421","MCO","23:19","23:13","280","273","-6","23:35","22","0","0","0","0","0"
"UA","02/05/2025","1748","N17557","IAH","00:51","00:47","193","177","-4","01:04","17","0","0","0","0","0"
"UA","02/05/2025","1756","N12010","EWR","10:15","10:31","310","281","16","10:58","27","0","0","0","0","0"
"UA","02/05/2025","1774","N77537","LAS","13:01","13:00","77","74","-1","13:20","20","0","0","0","0","0"
"UA","02/05/2025","1783","N33132","BOS","08:20","08:16","333","297","-4","08:34","18","0","0","0","0","0"
"UA","02/05/2025","1786","N12005","EWR","21:35","21:37","301","264","2","21:55","18","0","0","0","0","0"
"UA","02/05/2025","1791","N38257","SFO","10:25","10:20","94","92","-5","10:47","27","0","0","0","0","0"
"UA","02/05/2025","1807","N36447","LAS","08:20","10:16","77","69","116","10:37","21","108","0","0","0","0"
"UA","02/05/2025","1810","N66803","DEN","08:50","08:46","149","150","-4","09:06","20","0","0","0","0","0"
"UA","02/05/2025","1815","N69840","DEN","07:04","06:57","149","144","-7","07:24","27","0","0","0","0","0"
"UA","02/05/2025","1819","N69838","ORD","12:39","12:54","256","231","15","13:18","24","0","0","0","0","0"
"UA","02/05/2025","1832","N214UA","ORD","23:53","23:46","241","208","-7","00:10","24","0","0","0","0","0"
"UA","02/05/2025","1841","N34222","PHX","11:00","11:00","88","92","0","11:27","27","0","0","0","0","0"
"UA","02/05/2025","1855","N91007","EWR","13:10","23:44","310","269","634","00:05","21","0","593","0","0","0"
"UA","02/05/2025","1875","N27511","SEA","19:30","19:39","180","175","9","19:57","18","0","0","0","0","0"
"UA","02/05/2025","1897","N69816","DEN","14:40","14:33","149","135","-7","15:07","34","0","0","0","0","0"
"UA","02/05/2025","1994","N47512","IAH","11:20","11:29","201","205","9","12:04","35","0","0","0","0","0"
"UA","02/05/2025","2019","N66808","SFO","16:10","16:30","94","88","20","16:53","23","0","0","0","0","0"
"UA","02/05/2025","2039","N57868","ORD","08:20","08:21","255","243","1","08:56","35","0","0","0","0","0"
"UA","02/05/2025","2113","N77865","ORD","10:15","10:11","256","228","-4","10:34","23","0","0","0","0","0"
"UA","02/05/2025","2145","N73251","SFO","06:00","05:54","88","86","-6","06:15","21","0","0","0","0","0"
"UA","02/05/2025","2146","N63890","DEN","16:11","16:03","149","124","-8","16:22","19","0","0","0","0","0"
"UA","02/05/2025","2194","N27539","IAH","06:00","05:51","195","184","-9","06:06","15","0","0","0","0","0"
"UA","02/05/2025","2198","N17344","PHX","21:30","21:56","88","69","26","22:10","14","0","0","0","0","0"
"UA","02/05/2025","2210","N17105","BOS","22:55","22:56","331","280","1","23:17","21","0","0","0","0","0"
"UA","02/05/2025","2217","N69833","DEN","20:21","20:12","145","125","-9","20:26","14","0","0","0","0","0"
"UA","02/05/2025","2234","N36447","SFO","13:48","14:04","94","82","16","14:22","18","0","0","0","0","0"
"UA","02/05/2025","2282","N13138","IAD","23:20","23:28","288","255","8","23:41","13","0","0","0","0","0"
"UA","02/05/2025","2303","N19136","EWR","23:30","23:34","317","291","4","23:46","12","0","0","0","0","0"
"UA","02/05/2025","2361","N17327","SEA","11:00","10:54","180","159","-6","11:08","14","0","0","0","0","0"
"UA","02/05/2025","2373","N67501","KOA","08:55","08:47","366","368","-8","09:17","30","0","0","0","0","0"
"UA","02/05/2025","2377","N17309","IAH","15:32","15:22","198","188","-10","15:41","19","0","0","0","0","0"
"UA","02/05/2025","2403","N68805","IAH","17:55","17:49","198","169","-6","18:03","14","0","0","0","0","0"
"UA","02/05/2025","2405","N57439","SFO","08:05","08:02","90","95","-3","08:22","20","0","0","0","0","0"
"UA","02/05/2025","2487","N14529","ORD","14:15","14:10","250","252","-5","14:30","20","0","0","0","0","0"
"UA","02/05/2025","2610","N14219","DEN","18:45","18:40","145","121","-5","18:52","12","0","0","0","0","0"
"UA","02/05/2025","2667","N61887","IAD","10:05","10:04","288","255","-1","10:23","19","0","0","0","0","0"
"UA","02/05/2025","2724","N57857","EWR","08:45","10:57","323","273","132","11:15","18","0","0","0","0","82"
"UA","02/05/2025","2866","N76503","CLE","21:30","21:22","273","236","-8","21:32","10","0","0","0","0","0"
"UA","02/05/2026","0212","N14511","ORD","16:49","16:39","250","256","-10","16:55","16","0","0","0","0","0"
"UA","02/05/2026","0233","N78285","SFO","18:35","18:37","92","70","2","18:54","17","0","0","0","0","0"
"UA","02/05/2026","0279","N76533","TPA","08:30","08:20","277","320","-10","09:11","51","0","0","33","0","0"
"UA","02/05/2026","0417","N37348","OGG","09:00","08:57","369","364","-3","09:30","33","0","0","0","0","0"
"UA","02/05/2026","0418","N29129","TPA","23:00","22:55","275","274","-5","23:15","20","0","0","0","0","0"
"UA","02/05/2026","0520","N75426","SFO","07:25","07:18","88","74","-7","07:35","17","0","0","0","0","0"
"UA","02/05/2026","0654","N14106","IAH","05:50","05:44","200","208","-6","05:59","15","0","0","0","0","0"
"UA","02/05/2026","1048","N14563","DEN","14:50","14:58","148","148","8","15:16","18","0","0","0","0","0"
"UA","02/05/2026","1069","N57862","ORD","12:40","12:31","252","287","-9","12:44","13","0","0","26","0","0"
"UA","02/05/2026","1158","N779UA","HNL","09:00","08:56","363","351","-4","09:17","21","0","0","0","0","0"
"UA","02/05/2026","1164","N18119","EWR","14:40","14:37","315","312","-3","14:50","13","0","0","0","0","0"
"UA","02/05/2026","1168","N69816","SFO","17:20","17:14","92","79","-6","17:27","13","0","0","0","0","0"
"UA","02/05/2026","1170","N768UA","HNL","17:10","17:10","358","353","0","17:22","12","0","0","0","0","0"
"UA","02/05/2026","1218","N37471","BWI","13:25","13:19","301","305","-6","13:30","11","0","0","0","0","0"
"UA","02/05/2026","1224","N76269","LAS","16:36","16:28","77","86","-8","17:00","32","0","0","0","0","0"
"UA","02/05/2026","1245","N66803","SFO","12:00","11:55","94","78","-5","12:13","18","0","0","0","0","0"
"UA","02/05/2026","1251","N17254","CLE","11:00","10:56","273","275","-4","11:11","15","0","0","0","0","0"
"UA","02/05/2026","1327","N33209","SMF","08:15","08:11","93","77","-4","08:23","12","0","0","0","0","0"
"UA","02/05/2026","1339","N37353","DEN","05:00","04:53","148","144","-7","05:07","14","0","0","0","0","0"
"UA","02/05/2026","1464","N77871","IAD","13:25","13:22","294","295","-3","13:36","14","0","0","0","0","0"
"UA","02/05/2026","1546","N76269","LAS","22:42","22:35","77","93","-7","22:55","20","0","0","0","0","0"
"UA","02/05/2026","1621","N27546","MCO","09:45","09:48","283","298","3","10:10","22","0","0","18","0","0"
"UA","02/05/2026","1635","N57409","IAD","12:40","12:39","295","299","-1","12:53","14","0","0","0","0","0"
"UA","02/05/2026","1680","N69888","IAH","18:45","18:37","194","188","-8","18:51","14","0","0","0","0","0"
"UA","02/05/2026","1730","N17310","MCO","21:21","21:12","283","293","-9","21:35","23","0","0","0","0","0"
"UA","02/05/2026","1754","N37516","ORD","18:50","18:52","248","241","2","19:07","15","0","0","0","0","0"
"UA","02/05/2026","1783","N12114","BOS","08:20","08:17","332","339","-3","08:29","12","0","0","0","0","0"
"UA","02/05/2026","1791","N77295","SFO","10:26","10:24","94","72","-2","10:44","20","0","0","0","0","0"
"UA","02/05/2026","1800","N69838","RSW","22:35","22:25","282","279","-10","22:38","13","0","0","0","0","0"
"UA","02/05/2026","1843","N14512","ORD","23:05","22:58","250","244","-7","23:21","23","0","0","0","0","0"
"UA","02/05/2026","1852","N37510","BZN","08:20","08:17","163","172","-3","09:02","45","0","0","0","0","0"
"UA","02/05/2026","1855","N12004","EWR","13:20","13:21","305","297","1","13:33","12","0","0","0","0","0"
"UA","02/05/2026","1912","N37434","DEN","08:50","08:40","149","145","-10","09:00","20","0","0","0","0","0"
"UA","02/05/2026","1941","N34562","ORD","07:00","06:52","255","273","-8","07:04","12","0","0","0","0","0"
"UA","02/05/2026","1946","N14564","ORD","08:33","08:26","257","276","-7","08:38","12","0","0","0","0","0"
"UA","02/05/2026","1981","N67134","EWR","11:40","11:37","320","321","-3","11:56","19","0","0","0","0","0"
"UA","02/05/2026","1990","N36472","AUS","09:00","08:58","178","193","-2","09:22","24","0","0","0","0","0"
"UA","02/05/2026","2000","N14539","DEN","13:04","13:25","148","150","21","13:51","26","21","0","2","0","0"
"UA","02/05/2026","2001","N26952","IAD","08:40","08:35","282","292","-5","08:50","15","0","0","0","0","0"
"UA","02/05/2026","2019","N37522","SFO","16:15","16:12","92","69","-3","16:29","17","0","0","0","0","0"
"UA","02/05/2026","2056","N17338","SFO","21:40","21:30","92","96","-10","21:47","17","0","0","0","0","0"
"UA","02/05/2026","2061","N14530","DEN","11:02","10:52","148","143","-10","11:08","16","0","0","0","0","0"
"UA","02/05/2026","2062","N14565","DEN","07:01","06:53","149","151","-8","07:14","21","0","0","0","0","0"
"UA","02/05/2026","2074","N77871","IAH","00:55","00:50","192","196","-5","01:07","17","0","0","0","0","0"
"UA","02/05/2026","2075","N45440","IAH","07:35","07:30","200","202","-5","07:44","14","0","0","0","0","0"
"UA","02/05/2026","2085","N69810","IAH","09:54","09:57","200","210","3","10:20","23","0","0","0","0","0"
"UA","02/05/2026","2093","N75426","LAS","19:10","19:03","77","79","-7","19:27","24","0","0","0","0","0"
"UA","02/05/2026","2096","N12012","EWR","08:20","08:14","305","322","-6","08:43","29","0","0","0","0","0"
"UA","02/05/2026","2113","N24526","ORD","10:48","10:42","254","265","-6","10:58","16","0","0","0","0","0"
"UA","02/05/2026","2127","N29981","EWR","10:15","10:11","305","316","-4","10:30","19","0","0","0","0","0"
"UA","02/05/2026","2146","N37510","DEN","16:10","16:07","147","155","-3","16:27","20","0","0","0","0","0"
"UA","02/05/2026","2169","N37471","LAS","08:20","08:13","77","74","-7","08:31","18","0","0","0","0","0"
"UA","02/05/2026","2183","N769UA","ORD","00:30","00:21","240","246","-9","00:34","13","0","0","0","0","0"
"UA","02/05/2026","2209","N69838","IAH","10:24","10:25","196","203","1","10:42","17","0","0","0","0","0"
"UA","02/05/2026","2210","N12125","BOS","22:50","22:42","331","333","-8","23:00","18","0","0","0","0","0"
"UA","02/05/2026","2218","N68843","IAH","12:05","12:02","200","203","-3","12:16","14","0","0","0","0","0"
"UA","02/05/2026","2221","N19136","IAH","13:10","13:51","200","201","41","14:08","17","0","0","1","0","41"
"UA","02/05/2026","2226","N75426","SFO","13:38","13:31","94","95","-7","13:55","24","0","0","0","0","0"
"UA","02/05/2026","2282","N37502","IAD","23:25","23:40","289","300","15","00:07","27","15","0","11","0","0"
"UA","02/05/2026","2303","N17002","EWR","22:50","03:04","314","300","254","03:24","20","240","0","0","0","0"
"UA","02/05/2026","2311","N69810","IAH","00:40","00:30","192","200","-10","00:42","12","0","0","0","0","0"
"UA","02/05/2026","2373","N47369","KOA","09:00","08:57","365","350","-3","09:20","23","0","0","0","0","0"
"UA","02/05/2026","2377","N37464","IAH","16:35","16:27","196","195","-8","16:40","13","0","0","0","0","0"
"UA","02/05/2026","2397","N14106","EWR","21:30","21:35","315","303","5","21:51","16","0","0","0","0","0"
"UA","02/05/2026","2449","N76269","LAS","11:00","10:52","77","64","-8","11:05","13","0","0","0","0","0"
"UA","02/05/2026","2466","N77587","MCO","13:15","13:05","283","293","-10","13:22","17","0","0","0","0","0"
"UA","02/05/2026","2481","N18223","SLC","19:03","18:55","116","113","-8","19:16","21","0","0","0","0","0"
"UA","02/05/2026","2487","N14548","ORD","14:15","14:06","250","290","-9","14:19","13","0","0","31","0","0"
"UA","02/05/2026","2610","N14530","DEN","18:47","18:46","148","166","-1","19:25","39","0","0","17","0","0"
"UA","02/05/2026","2632","N38417","IAD","21:30","21:37","294","283","7","21:52","15","0","0","0","0","0"
"UA","02/05/2026","2642","N76532","PHX","16:45","16:36","87","96","-9","17:03","27","0","0","0","0","0"
"UA","02/05/2026","2667","N37470","IAD","10:34","10:27","295","307","-7","10:47","20","0","0","0","0","0"
"UA","02/05/2026","2743","N18112","EWR","07:30","07:24","321","336","-6","07:41","17","0","0","0","0","0"
"UA","02/06/2025","0251","N66848","IAD","21:25","21:21","288","260","-4","21:41","20","0","0","0","0","0"
"UA","02/06/2025","0279","N37348","TPA","09:35","09:30","276","256","-5","09:44","14","0","0","0","0","0"
"UA","02/06/2025","0351","N37253","PHX","19:00","18:59","88","85","-1","19:20","21","0","0","0","0","0"
"UA","02/06/2025","0352","N77538","SFO","11:55","11:50","94","102","-5","12:21","31","0","0","0","0","0"
"UA","02/06/2025","0417","N27277","OGG","08:40","08:35","368","375","-5","09:09","34","0","0","0","0","0"
"UA","02/06/2025","0493","N37474","DEN","12:55","12:55","150","111","0","13:08","13","0","0","0","0","0"
"UA","02/06/2025","0552","N27511","SFO","19:15","20:39","94","106","84","21:19","40","0","0","96","0","0"
"UA","02/06/2025","0622","N77871","ORD","07:00","06:53","255","214","-7","07:09","16","0","0","0","0","0"
"UA","02/06/2025","1012","N39463","IAH","14:25","14:20","198","194","-5","14:40","20","0","0","0","0","0"
"UA","02/06/2025","1027","N77867","ORD","13:15","14:13","255","214","58","14:35","22","0","0","0","0","17"
"UA","02/06/2025","1093","N27274","CLE","08:40","08:32","275","249","-8","09:13","41","0","0","0","0","0"
"UA","02/06/2025","1140","N29977","IAD","08:40","10:58","274","236","138","11:13","15","100","0","0","0","0"
"UA","02/06/2025","1158","N769UA","HNL","08:35","13:08","359","369","273","13:26","18","273","0","10","0","0"
"UA","02/06/2025","1170","N777UA","HNL","17:20","17:16","359","361","-4","17:34","18","0","0","0","0","0"
"UA","02/06/2025","1252","N73278","LAS","16:25","16:31","77","103","6","17:19","48","6","0","26","0","0"
"UA","02/06/2025","1260","N57852","DEN","11:15","11:13","149","119","-2","11:28","15","0","0","0","0","0"
"UA","02/06/2025","1312","N14530","ORD","17:51","17:46","248","204","-5","17:58","12","0","0","0","0","0"
"UA","02/06/2025","1339","N24505","DEN","05:00","04:54","147","118","-6","05:07","13","0","0","0","0","0"
"UA","02/06/2025","1411","N61887","MSY","16:42","16:46","210","221","4","17:21","35","0","0","15","0","0"
"UA","02/06/2025","1416","N36447","IAH","08:20","08:16","200","183","-4","08:29","13","0","0","0","0","0"
"UA","02/06/2025","1488","N17139","EWR","11:35","12:10","324","292","35","12:49","39","0","0","0","0","0"
"UA","02/06/2025","1546","N37348","LAS","22:42","22:46","77","69","4","23:10","24","0","0","0","0","0"
"UA","02/06/2025","1555","N37456","SFO","18:00","19:42","94","90","102","19:53","11","0","0","56","0","42"
"UA","02/06/2025","1571","N45440","IAH","10:15","10:12","201","200","-3","10:36","24","0","0","0","0","0"
"UA","02/06/2025","1591","N17105","IAH","13:10","13:07","201","220","-3","13:27","20","0","0","16","0","0"
"UA","02/06/2025","1597","N67501","SFO","22:35","22:58","94","114","23","23:27","29","0","0","43","0","0"
"UA","02/06/2025","1621","N77544","MCO","10:23","10:20","286","257","-3","10:34","14","0","0","0","0","0"
"UA","02/06/2025","1635","N75851","IAD","13:15","13:48","287","247","33","14:04","16","0","0","0","0","0"
"UA","02/06/2025","1695","N34137","EWR","07:20","08:55","327","303","95","09:15","20","0","0","71","0","0"
"UA","02/06/2025","1700","N19136","EWR","14:40","16:07","318","265","87","16:22","15","0","0","0","0","34"
"UA","02/06/2025","1701","N17335","BWI","08:25","08:19","303","258","-6","08:37","18","0","0","0","0","0"
"UA","02/06/2025","1730","N37518","MCO","23:19","23:18","280","288","-1","00:08","50","0","0","0","0","0"
"UA","02/06/2025","1748","N67501","IAH","00:51","00:47","193","179","-4","01:04","17","0","0","0","0","0"
"UA","02/06/2025","1756","N13018","EWR","10:15","12:05","310","262","110","12:25","20","0","0","62","0","0"
"UA","02/06/2025","1774","N36207","LAS","13:01","13:11","77","67","10","13:30","19","0","0","0","0","0"
"UA","02/06/2025","1783","N17104","BOS","08:20","10:48","333","308","148","11:20","32","0","0","123","0","0"
"UA","02/06/2025","1786","N12004","EWR","21:35","22:08","301","262","33","22:32","24","0","0","0","0","0"
"UA","02/06/2025","1791","N76503","SFO","10:25","11:25","94","103","60","11:56","31","0","0","62","0","7"
"UA","02/06/2025","1807","N69813","LAS","08:20","08:14","77","69","-6","08:33","19","0","0","0","0","0"
"UA","02/06/2025","1810","N37531","DEN","08:50","08:45","149","120","-5","09:02","17","0","0","0","0","0"
"UA","02/06/2025","1815","N66841","DEN","07:04","06:59","149","138","-5","07:20","21","0","0","0","0","0"
"UA","02/06/2025","1819","N77587","ORD","12:39","12:37","256","214","-2","12:51","14","0","0","0","0","0"
"UA","02/06/2025","1832","N781UA","ORD","23:53","23:57","241","220","4","00:33","36","0","0","0","0","0"
"UA","02/06/2025","1841","N66828","PHX","11:00","11:20","88","73","20","11:37","17","0","0","0","0","0"
"UA","02/06/2025","1855","N12005","EWR","13:10","15:15","310","263","125","15:30","15","0","0","0","0","78"
"UA","02/06/2025","1875","N77582","SEA","19:30","19:26","180","166","-4","19:49","23","0","0","0","0","0"
"UA","02/06/2025","1897","N77572","DEN","14:40","15:23","149","131","43","15:46","23","0","0","0","0","25"
"UA","02/06/2025","1960","N77559","LAS","19:00","18:55","77","84","-5","19:28","33","0","0","0","0","0"
"UA","02/06/2025","1994","N67501","IAH","11:20","11:14","201","186","-6","11:34","20","0","0","0","0","0"
"UA","02/06/2025","2019","N63890","SFO","16:10","16:45","94","145","35","17:53","68","0","0","51","0","35"
"UA","02/06/2025","2039","N77865","ORD","08:20","08:19","255","223","-1","08:41","22","0","0","0","0","0"
"UA","02/06/2025","2113","N73860","ORD","10:15","10:10","256","223","-5","10:32","22","0","0","0","0","0"
"UA","02/06/2025","2145","N37267","SFO","06:00","05:53","88","75","-7","06:10","17","0","0","0","0","0"
"UA","02/06/2025","2146","N37470","DEN","16:11","16:17","149","137","6","16:35","18","0","0","0","0","0"
"UA","02/06/2025","2194","N17557","IAH","06:00","06:15","195","180","15","06:28","13","0","0","0","0","0"
"UA","02/06/2025","2198","N17329","PHX","21:30","21:59","88","74","29","22:14","15","11","0","0","0","4"
"UA","02/06/2025","2210","N13113","BOS","22:55","23:07","331","295","12","23:36","29","0","0","0","0","0"
"UA","02/06/2025","2217","N24508","DEN","20:21","20:16","145","122","-5","20:35","19","0","0","0","0","0"
"UA","02/06/2025","2234","N69813","SFO","13:48","13:43","94","119","-5","14:27","44","0","0","20","0","0"
"UA","02/06/2025","2240","N57439","SFO","21:25","22:34","94","91","69","22:55","21","0","0","0","0","66"
