Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","04/24/2025","0290","N993JE","JFK","12:18","12:07","337","318","-11","12:30","23","0","0","0","0","0"
"B6","04/24/2025","0620","N984JB","BOS","10:36","10:32","345","334","-4","10:54","22","0","0","0","0","0"
"B6","04/24/2025","1190","N929JB","JFK","21:31","21:21","313","317","-10","21:47","26","0","0","0","0","0"
"B6","04/24/2025","2120","N976JT","BOS","20:24","20:30","348","330","6","20:54","24","0","0","0","0","0"
"B6","04/25/2025","0290","N929JB","JFK","12:18","12:02","337","299","-16","12:19","17","0","0","0","0","0"
"B6","04/25/2025","0620","N937JB","BOS","10:36","10:25","345","315","-11","10:41","16","0","0","0","0","0"
"B6","04/25/2025","1190","N967JT","JFK","21:31","21:18","313","321","-13","21:39","21","0","0","0","0","0"
"B6","04/25/2025","2120","N969JT","BOS","20:24","20:18","348","316","-6","20:42","24","0","0","0","0","0"
"B6","04/26/2025","0290","N935JB","JFK","14:32","14:46","328","312","14","15:02","16","0","0","0","0","0"
"B6","04/26/2025","1190","N991JT","JFK","21:31","00:00","313","0","0","00:00","0","0","0","0","0","0"
"B6","04/26/2025","2120","N944JT","BOS","20:24","22:16","348","317","112","22:42","26","0","0","0","0","81"
"B6","04/27/2025","0290","N947JB","JFK","12:18","12:16","337","328","-2","12:50","34","0","0","0","0","0"
"B6","04/27/2025","0620","N984JB","BOS","10:36","10:23","345","324","-13","10:49","26","0","0","0","0","0"
"B6","04/27/2025","1190","N945JT","JFK","21:31","21:45","313","312","14","22:05","20","0","0","0","0","0"
"B6","04/27/2025","2120","N964JT","BOS","20:24","20:43","348","319","19","21:09","26","0","0","0","0","0"
"B6","04/28/2025","0290","N978JB","JFK","12:18","12:13","337","324","-5","12:32","19","0","0","0","0","0"
"B6","04/28/2025","0620","N944JT","BOS","10:36","10:35","345","313","-1","10:51","16","0","0","0","0","0"
"B6","04/28/2025","1190","N969JT","JFK","21:31","21:16","313","315","-15","21:35","19","0","0","0","0","0"
"B6","04/28/2025","2120","N991JT","BOS","20:24","20:08","348","333","-16","20:43","35","0","0","0","0","0"
"B6","04/29/2025","0290","N969JT","JFK","12:18","12:08","337","372","-10","12:27","19","0","0","25","0","0"
"B6","04/29/2025","0620","N934JB","BOS","10:36","10:28","345","366","-8","10:45","17","0","0","0","0","0"
"B6","04/29/2025","1190","N929JB","JFK","21:05","21:00","324","330","-5","21:21","21","0","0","0","0","0"
"B6","04/29/2025","2120","N962JT","BOS","20:24","20:17","348","349","-7","20:37","20","0","0","0","0","0"
"B6","04/30/2025","0190","N993JE","JFK","12:54","12:49","335","324","-5","13:12","23","0","0","0","0","0"
"B6","04/30/2025","0620","N988JT","BOS","10:20","10:15","345","319","-5","10:37","22","0","0","0","0","0"
"B6","04/30/2025","0920","N944JT","BOS","13:28","13:25","346","342","-3","13:50","25","0","0","0","0","0"
"B6","04/30/2025","1190","N4074J","JFK","20:39","20:51","332","318","12","21:10","19","0","0","0","0","0"
"B6","04/30/2025","2120","N981JT","BOS","20:30","20:21","348","326","-9","20:43","22","0","0","0","0","0"
"B6","05/01/2025","0190","N982JB","JFK","12:55","12:58","335","320","3","13:21","23","0","0","0","0","0"
"B6","05/01/2025","0620","N993JE","BOS","10:20","10:11","345","355","-9","10:34","23","0","0","0","0","0"
"B6","05/01/2025","0920","N967JT","BOS","13:28","13:16","346","356","-12","13:36","20","0","0","0","0","0"
"B6","05/01/2025","1190","N983JT","JFK","20:39","20:49","332","338","10","21:12","23","10","0","6","0","0"
"B6","05/01/2025","2120","N988JT","BOS","20:30","20:23","348","345","-7","20:48","25","0","0","0","0","0"
"B6","05/02/2025","0190","N981JT","JFK","12:55","12:45","335","0","-10","00:00","0","0","0","0","0","0"
"B6","05/02/2025","0620","N982JB","BOS","10:20","10:05","345","332","-15","10:29","24","0","0","0","0","0"
"B6","05/02/2025","0920","N986JB","BOS","13:28","13:20","346","318","-8","13:42","22","0","0","0","0","0"
"B6","05/02/2025","1190","N968JT","JFK","20:39","20:36","332","315","-3","21:05","29","0","0","0","0","0"
"B6","05/02/2025","2120","N993JE","BOS","20:30","21:54","348","347","84","22:24","30","83","0","0","0","0"
"B6","05/03/2025","0190","N935JB","JFK","12:28","12:29","337","345","1","12:47","18","0","0","0","0","0"
"B6","05/03/2025","0920","N991JT","BOS","11:50","11:49","343","351","-1","12:20","31","0","0","0","0","0"
"B6","05/03/2025","1190","N990JL","JFK","20:20","20:06","332","338","-14","20:29","23","0","0","0","0","0"
"B6","05/03/2025","2120","N982JB","BOS","20:30","23:38","348","345","188","23:54","16","2","0","0","0","183"
"B6","05/04/2025","0190","N967JT","JFK","12:54","15:24","335","366","150","15:52","28","0","0","181","0","0"
"B6","05/04/2025","0620","N978JB","BOS","10:20","10:11","345","357","-9","10:30","19","0","0","0","0","0"
"B6","05/04/2025","0920","N947JB","BOS","13:28","14:23","337","408","55","15:28","65","0","0","126","0","0"
"B6","05/04/2025","1190","N976JT","JFK","20:39","20:26","321","311","-13","20:44","18","0","0","0","0","0"
"B6","05/04/2025","2120","N937JB","BOS","20:30","20:32","336","345","2","20:53","21","0","0","0","0","0"
"B6","05/05/2025","0190","N943JT","JFK","12:55","12:48","335","366","-7","13:23","35","0","0","24","0","0"
"B6","05/05/2025","0620","N982JB","BOS","10:20","12:14","345","359","114","12:31","17","0","0","128","0","0"
"B6","05/05/2025","0920","N969JT","BOS","13:28","13:50","337","346","22","14:06","16","22","0","9","0","0"
"B6","05/05/2025","1190","N990JL","JFK","20:39","20:29","321","318","-10","20:51","22","0","0","0","0","0"
"B6","05/05/2025","2120","N978JB","BOS","20:30","20:27","336","352","-3","20:49","22","0","0","0","0","0"
"B6","05/06/2025","0190","N988JT","JFK","13:20","14:53","338","349","93","15:26","33","0","0","104","0","0"
"B6","05/06/2025","0620","N947JB","BOS","10:20","11:21","352","346","61","11:51","30","0","0","55","0","0"
"B6","05/06/2025","0920","N986JB","BOS","14:59","15:09","339","325","10","15:24","15","0","0","0","0","0"
"B6","05/06/2025","1190","N984JB","JFK","20:39","21:09","326","337","30","21:37","28","14","0","11","0","16"
"B6","05/06/2025","2120","N944JT","BOS","20:25","20:16","347","333","-9","20:32","16","0","0","0","0","0"
"B6","05/07/2025","0190","N992JB","JFK","13:20","13:14","338","355","-6","13:37","23","0","0","0","0","0"
"B6","05/07/2025","0620","N988JT","BOS","10:20","10:10","352","360","-10","10:33","23","0","0","0","0","0"
"B6","05/07/2025","0920","N978JB","BOS","15:04","14:53","339","359","-11","15:12","19","0","0","0","0","0"
"B6","05/07/2025","1190","N980JT","JFK","20:39","20:29","326","306","-10","20:48","19","0","0","0","0","0"
"B6","05/07/2025","2120","N947JB","BOS","20:25","20:26","347","333","1","20:46","20","0","0","0","0","0"
"B6","05/08/2025","0190","N964JT","JFK","13:20","13:06","338","367","-14","13:27","21","0","0","15","0","0"
"B6","05/08/2025","0620","N992JB","BOS","10:20","10:13","352","361","-7","10:42","29","0","0","0","0","0"
"B6","05/08/2025","0920","N982JB","BOS","14:59","14:46","339","363","-13","15:14","28","0","0","0","0","0"
"B6","05/08/2025","1190","N977JE","JFK","20:39","20:29","326","353","-10","20:53","24","0","0","17","0","0"
"B6","05/08/2025","2120","N988JT","BOS","20:25","20:18","347","348","-7","20:43","25","0","0","0","0","0"
"B6","05/09/2025","0190","N937JB","JFK","13:20","13:09","338","357","-11","13:41","32","0","0","0","0","0"
"B6","05/09/2025","0620","N964JT","BOS","10:20","11:45","352","358","85","12:07","22","0","0","91","0","0"
"B6","05/09/2025","0920","N976JT","BOS","14:59","15:18","339","388","19","16:05","47","0","0","68","0","0"
"B6","05/09/2025","1190","N945JT","JFK","20:39","20:28","326","323","-11","20:51","23","0","0","0","0","0"
"B6","05/09/2025","2120","N989JT","BOS","20:25","20:13","347","358","-12","20:40","27","0","0","0","0","0"
"B6","05/10/2025","0190","N980JT","JFK","12:28","13:10","342","341","42","13:40","30","41","0","0","0","0"
"B6","05/10/2025","0920","N989JT","BOS","11:46","11:49","349","342","3","12:12","23","0","0","0","0","0"
"B6","05/10/2025","1190","N986JB","JFK","20:20","20:12","326","330","-8","20:36","24","0","0","0","0","0"
"B6","05/10/2025","2120","N942JB","BOS","20:25","20:20","347","334","-5","20:39","19","0","0","0","0","0"
"B6","05/11/2025","0190","N989JT","JFK","13:20","13:06","338","358","-14","13:38","32","0","0","0","0","0"
"B6","05/11/2025","0620","N934JB","BOS","10:20","10:10","352","339","-10","10:32","22","0","0","0","0","0"
"B6","05/11/2025","0920","N982JB","BOS","14:59","16:05","339","338","66","16:22","17","65","0","0","0","0"
"B6","05/11/2025","1190","N992JB","JFK","20:39","20:28","326","331","-11","21:01","33","0","0","0","0","0"
"B6","05/11/2025","2120","N968JT","BOS","20:25","20:14","347","337","-11","20:44","30","0","0","0","0","0"
"B6","05/12/2025","0190","N977JE","JFK","13:20","13:14","338","337","-6","13:44","30","0","0","0","0","0"
"B6","05/12/2025","0620","N980JT","BOS","10:20","10:12","352","348","-8","10:44","32","0","0","0","0","0"
"B6","05/12/2025","0920","N976JT","BOS","15:04","14:53","339","341","-11","15:18","25","0","0","0","0","0"
"B6","05/12/2025","1190","N993JE","JFK","20:39","00:00","326","0","0","00:00","0","0","0","0","0","0"
"B6","05/12/2025","2120","N934JB","BOS","20:25","20:12","347","362","-13","21:03","51","0","0","0","0","0"
"B6","05/13/2025","0190","N947JB","JFK","13:20","13:42","338","324","22","14:04","22","0","0","0","0","0"
"B6","05/13/2025","0620","N985JT","BOS","10:20","10:12","352","332","-8","10:27","15","0","0","0","0","0"
"B6","05/13/2025","0920","N976JT","BOS","14:59","14:55","339","333","-4","15:13","18","0","0","0","0","0"
"B6","05/13/2025","1190","N987JT","JFK","20:39","20:26","326","314","-13","20:41","15","0","0","0","0","0"
"B6","05/13/2025","2120","N964JT","BOS","20:25","20:07","347","321","-18","20:23","16","0","0","0","0","0"
"B6","05/14/2025","0190","N981JT","JFK","13:20","14:52","338","312","92","15:19","27","0","0","66","0","0"
"B6","05/14/2025","0620","N989JT","BOS","10:20","10:11","352","317","-9","10:26","15","0","0","0","0","0"
"B6","05/14/2025","0920","N984JB","BOS","14:59","14:47","339","316","-12","15:01","14","0","0","0","0","0"
"B6","05/14/2025","1190","N929JB","JFK","20:39","20:30","326","295","-9","20:47","17","0","0","0","0","0"
"B6","05/14/2025","2120","N934JB","BOS","20:25","20:12","347","307","-13","20:28","16","0","0","0","0","0"
"B6","05/15/2025","0190","N945JT","JFK","13:20","15:47","338","306","147","16:04","17","0","0","114","0","1"
"B6","05/15/2025","0620","N961JT","BOS","10:20","12:07","352","335","107","12:51","44","0","0","87","0","3"
"B6","05/15/2025","0920","N976JT","BOS","14:59","15:59","339","328","60","16:29","30","0","0","49","0","0"
"B6","05/15/2025","1190","N990JL","JFK","20:39","20:45","326","303","6","21:04","19","0","0","0","0","0"
"B6","05/15/2025","2120","N982JB","BOS","20:25","20:25","347","299","0","20:41","16","0","0","0","0","0"
"B6","05/16/2025","0190","N2157J","JFK","13:20","15:35","338","315","135","15:54","19","97","0","0","0","15"
"B6","05/16/2025","0620","N969JT","BOS","10:20","12:06","352","333","106","12:41","35","0","0","87","0","0"
"B6","05/16/2025","0920","N977JE","BOS","14:59","15:18","339","316","19","15:37","19","0","0","0","0","0"
"B6","05/16/2025","1190","N961JT","JFK","20:39","20:23","326","306","-16","20:41","18","0","0","0","0","0"
"B6","05/16/2025","2120","N976JT","BOS","20:25","20:12","347","314","-13","20:35","23","0","0","0","0","0"
"B6","05/17/2025","0190","N978JB","JFK","12:28","12:26","342","317","-2","12:54","28","0","0","0","0","0"
"B6","05/17/2025","0920","N976JT","BOS","11:46","11:40","349","331","-6","12:07","27","0","0","0","0","0"
"B6","05/17/2025","1190","N984JB","JFK","20:20","20:12","326","304","-8","20:29","17","0","0","0","0","0"
"B6","05/17/2025","2120","N969JT","BOS","20:25","20:29","347","304","4","20:50","21","0","0","0","0","0"
"B6","05/18/2025","0190","N987JT","JFK","13:20","13:13","338","325","-7","13:35","22","0","0","0","0","0"
"B6","05/18/2025","0620","N989JT","BOS","10:20","10:04","352","319","-16","10:26","22","0","0","0","0","0"
"B6","05/18/2025","0920","N964JT","BOS","14:59","15:04","339","332","5","15:21","17","0","0","0","0","0"
"B6","05/18/2025","1190","N937JB","JFK","20:39","21:13","326","298","34","21:30","17","0","0","0","0","0"
"B6","05/18/2025","2120","N991JT","BOS","20:25","20:25","347","325","0","20:49","24","0","0","0","0","0"
"B6","05/19/2025","0190","N942JB","JFK","13:20","13:21","338","351","1","13:48","27","0","0","0","0","0"
"B6","05/19/2025","0620","N987JT","BOS","10:20","10:14","352","322","-6","10:34","20","0","0","0","0","0"
"B6","05/19/2025","0920","N935JB","BOS","14:59","15:00","339","346","1","15:16","16","0","0","0","0","0"
"B6","05/19/2025","1190","N943JT","JFK","20:39","20:34","326","324","-5","20:56","22","0","0","0","0","0"
"B6","05/19/2025","2120","N989JT","BOS","20:25","20:17","347","347","-8","20:43","26","0","0","0","0","0"
"B6","05/20/2025","0190","N977JE","JFK","13:20","13:19","338","349","-1","13:58","39","0","0","0","0","0"
"B6","05/20/2025","0620","N983JT","BOS","10:20","10:12","352","332","-8","10:32","20","0","0","0","0","0"
"B6","05/20/2025","0920","N923JB","BOS","14:59","14:44","339","319","-15","14:59","15","0","0","0","0","0"
"B6","05/20/2025","1190","N981JT","JFK","20:39","20:32","326","306","-7","20:56","24","0","0","0","0","0"
"B6","05/20/2025","2120","N990JL","BOS","20:25","20:13","347","320","-12","20:32","19","0","0","0","0","0"
"B6","05/21/2025","0190","N935JB","JFK","13:20","14:52","338","326","92","15:26","34","0","0","80","0","0"
"B6","05/21/2025","0620","N977JE","BOS","10:20","11:18","352","315","58","11:32","14","0","0","21","0","0"
"B6","05/21/2025","0920","N992JB","BOS","14:59","15:25","339","337","26","16:04","39","0","0","24","0","0"
"B6","05/21/2025","1190","N976JT","JFK","20:39","20:30","326","295","-9","20:51","21","0","0","0","0","0"
"B6","05/21/2025","2120","N983JT","BOS","20:25","20:14","347","326","-11","20:36","22","0","0","0","0","0"
"B6","05/22/2025","0190","N969JT","JFK","13:23","13:11","336","363","-12","13:36","25","0","0","15","0","0"
"B6","05/22/2025","0620","N935JB","BOS","10:20","10:19","352","334","-1","10:43","24","0","0","0","0","0"
"B6","05/22/2025","0920","N2142J","BOS","11:35","11:29","352","374","-6","12:15","46","0","0","16","0","0"
"B6","05/22/2025","1190","N929JB","JFK","20:39","20:36","326","314","-3","21:00","24","0","0","0","0","0"
"B6","05/22/2025","2120","N977JE","BOS","20:25","20:11","347","316","-14","20:28","17","0","0","0","0","0"
"B6","05/23/2025","0190","N964JT","JFK","13:23","13:22","336","320","-1","13:46","24","0","0","0","0","0"
"B6","05/23/2025","0620","N969JT","BOS","10:20","10:17","352","337","-3","10:42","25","0","0","0","0","0"
"B6","05/23/2025","0920","N2193J","BOS","11:35","11:30","352","327","-5","12:04","34","0","0","0","0","0"
"B6","05/23/2025","1190","N986JB","JFK","20:39","20:30","326","311","-9","21:02","32","0","0","0","0","0"
"B6","05/23/2025","2120","N935JB","BOS","20:25","20:27","347","318","2","20:56","29","0","0","0","0","0"
"B6","05/24/2025","0190","N991JT","JFK","12:28","12:43","342","308","15","13:08","25","0","0","0","0","0"
"B6","05/24/2025","0920","N2188J","BOS","11:35","11:30","352","320","-5","12:00","30","0","0","0","0","0"
"B6","05/24/2025","1190","N987JT","JFK","20:20","20:17","326","299","-3","20:38","21","0","0","0","0","0"
"B6","05/24/2025","2120","N983JT","BOS","20:25","20:32","347","306","7","20:51","19","0","0","0","0","0"
"B6","05/25/2025","0190","N943JT","JFK","13:23","14:06","336","307","43","14:27","21","0","0","0","0","0"
"B6","05/25/2025","0620","N976JT","BOS","10:20","10:14","352","308","-6","10:32","18","0","0","0","0","0"
"B6","05/25/2025","1190","N4080J","JFK","20:39","20:29","326","308","-10","21:01","32","0","0","0","0","0"
"B6","05/25/2025","2120","N935JB","BOS","20:25","20:13","347","313","-12","20:34","21","0","0","0","0","0"
"B6","05/26/2025","0190","N934JB","JFK","13:23","13:20","336","329","-3","13:43","23","0","0","0","0","0"
"B6","05/26/2025","0620","N969JT","BOS","10:20","10:14","352","317","-6","10:34","20","0","0","0","0","0"
"B6","05/26/2025","0920","N2193J","BOS","11:35","11:22","352","353","-13","12:00","38","0","0","0","0","0"
"B6","05/26/2025","1190","N947JB","JFK","20:39","20:41","326","303","2","21:02","21","0","0","0","0","0"
"B6","05/26/2025","2120","N976JT","BOS","20:25","20:24","347","318","-1","20:44","20","0","0","0","0","0"
"B6","05/27/2025","0190","N990JL","JFK","13:23","13:14","336","323","-9","13:38","24","0","0","0","0","0"
"B6","05/27/2025","0620","N934JB","BOS","10:20","10:04","352","329","-16","10:33","29","0","0","0","0","0"
"B6","05/27/2025","0920","N2157J","BOS","11:35","11:20","352","349","-15","11:49","29","0","0","0","0","0"
"B6","05/27/2025","1190","N985JT","JFK","20:39","20:34","326","334","-5","20:51","17","0","0","0","0","0"
"B6","05/27/2025","2120","N969JT","BOS","20:25","20:21","347","328","-4","20:43","22","0","0","0","0","0"
"B6","05/28/2025","0190","N987JT","JFK","13:23","13:23","336","345","0","13:45","22","0","0","0","0","0"
"B6","05/28/2025","0620","N990JL","BOS","10:20","10:14","352","322","-6","10:31","17","0","0","0","0","0"
"B6","05/28/2025","1190","N4074J","JFK","20:39","20:28","326","296","-11","20:47","19","0","0","0","0","0"
"B6","05/28/2025","2120","N934JB","BOS","20:25","20:23","347","325","-2","20:43","20","0","0","0","0","0"
"B6","05/29/2025","0190","N992JB","JFK","13:23","13:17","336","328","-6","13:30","13","0","0","0","0","0"
"B6","05/29/2025","0620","N987JT","BOS","10:20","11:08","352","368","48","11:59","51","0","0","64","0","0"
"B6","05/29/2025","1190","N923JB","JFK","20:39","20:21","326","324","-18","20:52","31","0","0","0","0","0"
"B6","05/29/2025","2120","N988JT","BOS","20:25","20:13","347","371","-12","20:47","34","0","0","0","0","0"
"B6","05/30/2025","0190","N946JL","JFK","13:23","13:11","336","348","-12","13:34","23","0","0","0","0","0"
"B6","05/30/2025","0620","N978JB","BOS","10:20","10:10","352","340","-10","10:25","15","0","0","0","0","0"
"B6","05/30/2025","0920","N2151J","BOS","11:35","11:27","352","370","-8","12:05","38","0","0","0","0","0"
"B6","05/30/2025","1190","N986JB","JFK","20:39","20:26","326","334","-13","20:52","26","0","0","0","0","0"
"B6","05/30/2025","2120","N987JT","BOS","20:25","20:15","347","357","-10","20:35","20","0","0","0","0","0"
"B6","05/31/2025","0190","N984JB","JFK","12:28","12:19","342","328","-9","12:36","17","0","0","0","0","0"
"B6","05/31/2025","0920","N2105J","BOS","11:35","11:26","352","327","-9","11:45","19","0","0","0","0","0"
"B6","05/31/2025","1190","N983JT","JFK","20:20","20:16","326","322","-4","20:35","19","0","0","0","0","0"
"B6","05/31/2025","2120","N978JB","BOS","20:25","20:17","347","340","-8","20:38","21","0","0","0","0","0"
