Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/30/2026","1088","N335NB","SLC","17:05","20:03","115","100","178","20:20","17","163","0","0","0","0"
"DL","01/30/2026","1131","N171DN","JFK","14:25","14:16","335","334","-9","14:29","13","0","0","0","0","0"
"DL","01/30/2026","1331","N3755D","SLC","06:00","06:22","115","97","22","06:33","11","0","0","0","0","0"
"DL","01/30/2026","1412","N549DN","SEA","14:35","14:46","139","125","11","15:03","17","0","0","0","0","0"
"DL","01/30/2026","1421","N3758Y","LAX","08:25","08:19","92","83","-6","08:44","25","0","0","0","0","0"
"DL","01/30/2026","1559","N3749D","LAX","18:45","18:39","91","72","-6","18:51","12","0","0","0","0","0"
"DL","01/30/2026","1598","N3768","LAX","05:55","06:18","90","76","23","06:33","15","0","0","0","0","0"
"DL","01/30/2026","1643","N832DN","ATL","23:05","00:00","278","0","0","00:00","0","0","0","0","0","0"
"DL","01/30/2026","1715","N3768","LAX","11:02","10:54","93","81","-8","11:07","13","0","0","0","0","0"
"DL","01/30/2026","2054","N3730B","LAX","21:26","21:14","89","79","-12","21:29","15","0","0","0","0","0"
"DL","01/30/2026","2078","N397DA","MSP","12:46","12:37","229","218","-9","12:52","15","0","0","0","0","0"
"DL","01/30/2026","2159","N923DZ","MSP","15:00","15:05","228","217","5","15:17","12","0","0","0","0","0"
"DL","01/30/2026","2178","N852DN","MSP","06:10","06:06","223","218","-4","06:17","11","0","0","0","0","0"
"DL","01/30/2026","2267","N388DA","LAX","16:03","15:57","86","76","-6","16:07","10","0","0","0","0","0"
"DL","01/30/2026","2272","N3749D","LAX","13:35","13:25","89","85","-10","13:41","16","0","0","0","0","0"
"DL","01/30/2026","2721","N302DU","SEA","06:00","05:52","142","123","-8","06:05","13","0","0","0","0","0"
"DL","01/30/2026","2842","N130DU","SLC","19:09","19:03","117","108","-6","19:22","19","0","0","0","0","0"
"DL","01/31/2025","0315","N862DN","ATL","14:33","14:51","282","266","18","15:11","20","0","0","0","0","0"
"DL","01/31/2025","0317","N172DN","JFK","11:50","11:46","339","330","-4","12:10","24","0","0","0","0","0"
"DL","01/31/2025","0361","N911DQ","DTW","12:35","12:35","273","270","0","12:59","24","0","0","0","0","0"
"DL","01/31/2025","0363","N702TW","JFK","16:10","15:57","330","312","-13","16:22","25","0","0","0","0","0"
"DL","01/31/2025","0383","N179DN","JFK","09:00","08:56","340","369","-4","09:48","52","0","0","25","0","0"
"DL","01/31/2025","0400","N538DN","BOS","07:30","07:27","340","341","-3","07:41","14","0","0","0","0","0"
"DL","01/31/2025","0405","N174DN","JFK","07:00","06:55","329","318","-5","07:12","17","0","0","0","0","0"
"DL","01/31/2025","0416","N125DU","SLC","19:15","19:22","118","109","7","19:50","28","0","0","0","0","0"
"DL","01/31/2025","0551","N895DN","ATL","22:00","21:59","270","273","-1","22:22","23","0","0","0","0","0"
"DL","01/31/2025","0570","N921DU","ATL","06:00","06:27","273","270","27","06:37","10","24","0","0","0","0"
"DL","01/31/2025","0640","N871DN","ATL","07:10","07:03","273","283","-7","07:30","27","0","0","0","0","0"
"DL","01/31/2025","0669","N175DN","JFK","14:25","14:21","331","327","-4","14:39","18","0","0","0","0","0"
"DL","01/31/2025","0670","N174DN","JFK","22:50","22:45","331","306","-5","23:06","21","0","0","0","0","0"
"DL","01/31/2025","0672","N126DU","SEA","06:10","06:06","145","125","-4","06:19","13","0","0","0","0","0"
"DL","01/31/2025","0673","N121DU","SEA","13:30","13:25","144","143","-5","13:52","27","0","0","0","0","0"
"DL","01/31/2025","0675","N139DU","SEA","16:37","17:10","143","143","33","17:32","22","0","0","0","0","33"
"DL","01/31/2025","0772","N885DN","DTW","05:55","05:50","272","267","-5","06:05","15","0","0","0","0","0"
"DL","01/31/2025","0785","N171DN","ATL","12:09","12:02","276","277","-7","12:27","25","0","0","0","0","0"
"DL","01/31/2025","0902","N3762Y","SLC","13:40","13:43","118","110","3","14:15","32","0","0","0","0","0"
"DL","01/31/2025","0920","N113DQ","SLC","10:15","10:25","115","104","10","10:48","23","0","0","0","0","0"
"DL","01/31/2025","0977","N532DN","BOS","13:15","13:15","339","324","0","13:38","23","0","0","0","0","0"
"DL","01/31/2025","1088","N371NB","SLC","17:16","17:55","119","101","39","18:11","16","4","0","0","0","17"
"DL","01/31/2025","1331","N320NB","SLC","05:30","05:22","120","92","-8","05:32","10","0","0","0","0","0"
"DL","01/31/2025","1409","N883DN","DTW","22:45","22:40","272","249","-5","22:54","14","0","0","0","0","0"
"DL","01/31/2025","1421","N325US","LAX","08:27","08:26","93","88","-1","08:54","28","0","0","0","0","0"
"DL","01/31/2025","1559","N325US","LAX","18:30","18:27","96","82","-3","18:47","20","0","0","0","0","0"
"DL","01/31/2025","1598","N323US","LAX","06:05","05:58","90","81","-7","06:16","18","0","0","0","0","0"
"DL","01/31/2025","1774","N363NW","LAX","10:55","11:44","94","96","49","12:25","41","0","0","2","0","49"
"DL","01/31/2025","2054","N363NW","LAX","20:45","21:45","94","74","60","21:59","14","0","0","1","0","39"
"DL","01/31/2025","2078","N838DN","MSP","12:45","12:38","223","212","-7","13:03","25","0","0","0","0","0"
"DL","01/31/2025","2159","N809DN","MSP","15:10","15:04","224","214","-6","15:29","25","0","0","0","0","0"
"DL","01/31/2025","2178","N887DN","MSP","06:15","06:09","223","208","-6","06:27","18","0","0","0","0","0"
"DL","01/31/2025","2267","N363NW","LAX","15:52","16:47","91","75","55","17:07","20","3","0","0","0","36"
"DL","01/31/2025","2272","N325US","LAX","13:31","13:43","91","88","12","14:15","32","0","0","0","0","0"
"DL","01/31/2026","0335","N515DE","DTW","22:54","22:53","275","269","-1","23:09","16","0","0","0","0","0"
"DL","01/31/2026","0361","N717TW","DTW","12:04","11:55","275","269","-9","12:06","11","0","0","0","0","0"
"DL","01/31/2026","0381","N336DU","AUS","13:54","13:46","217","202","-8","13:58","12","0","0","0","0","0"
"DL","01/31/2026","0383","N195DN","JFK","09:00","08:59","345","344","-1","09:23","24","0","0","0","0","0"
"DL","01/31/2026","0400","N509DT","BOS","07:10","07:09","341","332","-1","07:22","13","0","0","0","0","0"
"DL","01/31/2026","0405","N193DN","JFK","07:00","06:57","329","319","-3","07:08","11","0","0","0","0","0"
"DL","01/31/2026","0409","N906DN","MSP","00:40","00:27","223","208","-13","00:41","14","0","0","0","0","0"
"DL","01/31/2026","0570","N907DN","ATL","06:00","05:58","274","259","-2","06:10","12","0","0","0","0","0"
"DL","01/31/2026","0635","N711ZX","ATL","22:00","21:56","270","261","-4","22:10","14","0","0","0","0","0"
"DL","01/31/2026","0640","N891DN","ATL","08:00","07:42","274","269","-18","08:02","20","0","0","0","0","0"
"DL","01/31/2026","0668","N430DX","JFK","12:15","12:11","341","336","-4","12:22","11","0","0","0","0","0"
"DL","01/31/2026","0670","N179DN","JFK","22:55","23:21","335","344","26","23:37","16","26","0","9","0","0"
"DL","01/31/2026","0715","N412DX","ATL","14:05","14:50","284","262","45","15:03","13","0","0","0","0","23"
"DL","01/31/2026","0772","N895DN","DTW","05:45","05:35","271","262","-10","05:48","13","0","0","0","0","0"
"DL","01/31/2026","0785","N535DN","ATL","11:50","12:00","285","260","10","12:12","12","0","0","0","0","0"
"DL","01/31/2026","0902","N316DU","SLC","13:20","13:11","120","104","-9","13:29","18","0","0","0","0","0"
"DL","01/31/2026","0920","N135DQ","SLC","09:50","09:42","117","107","-8","09:57","15","0","0","0","0","0"
"DL","01/31/2026","0976","N111NG","SEA","10:30","10:18","143","114","-12","10:32","14","0","0","0","0","0"
"DL","01/31/2026","1088","N329NB","SLC","17:05","17:02","115","96","-3","17:14","12","0","0","0","0","0"
"DL","01/31/2026","1131","N185DN","JFK","14:00","13:54","333","335","-6","14:12","18","0","0","0","0","0"
"DL","01/31/2026","1331","N3749D","SLC","06:00","05:53","115","99","-7","06:06","13","0","0","0","0","0"
"DL","01/31/2026","1412","N309DU","SEA","14:35","15:57","139","131","82","16:29","32","0","0","0","0","74"
"DL","01/31/2026","1559","N393DN","LAX","18:55","18:43","91","92","-12","18:57","14","0","0","0","0","0"
"DL","01/31/2026","1598","N3761R","LAX","05:55","05:47","90","72","-8","05:57","10","0","0","0","0","0"
"DL","01/31/2026","1715","N3730B","LAX","09:55","09:44","89","86","-11","09:57","13","0","0","0","0","0"
"DL","01/31/2026","2078","N337DN","MSP","12:46","12:41","229","211","-5","12:56","15","0","0","0","0","0"
"DL","01/31/2026","2159","N883DN","MSP","15:00","14:44","228","233","-16","15:08","24","0","0","0","0","0"
"DL","01/31/2026","2178","N889DN","MSP","06:10","06:04","223","206","-6","06:18","14","0","0","0","0","0"
"DL","01/31/2026","2267","N3736C","LAX","16:03","16:00","86","81","-3","16:15","15","0","0","0","0","0"
"DL","01/31/2026","2272","N395DN","LAX","13:00","12:50","90","74","-10","13:03","13","0","0","0","0","0"
"DL","01/31/2026","2721","N301DU","SEA","06:00","05:50","142","116","-10","06:07","17","0","0","0","0","0"
"DL","02/01/2025","0361","N898DN","DTW","12:35","12:51","273","253","16","13:11","20","0","0","0","0","0"
"DL","02/01/2025","0363","N723TW","JFK","16:10","18:32","330","298","142","18:49","17","56","0","0","0","54"
"DL","02/01/2025","0383","N177DN","JFK","09:00","09:01","340","330","1","09:40","39","0","0","0","0","0"
"DL","02/01/2025","0400","N533DT","BOS","07:30","07:27","340","309","-3","07:47","20","0","0","0","0","0"
"DL","02/01/2025","0405","N179DN","JFK","07:00","07:00","329","311","0","07:21","21","0","0","0","0","0"
"DL","02/01/2025","0570","N837DN","ATL","06:00","05:55","273","264","-5","06:15","20","0","0","0","0","0"
"DL","02/01/2025","0635","N883DN","ATL","21:30","22:16","274","247","46","22:33","17","19","0","0","0","0"
"DL","02/01/2025","0640","N893DN","ATL","07:10","07:01","273","264","-9","07:27","26","0","0","0","0","0"
"DL","02/01/2025","0670","N179DN","JFK","22:50","23:31","331","298","41","23:54","23","0","0","0","0","0"
"DL","02/01/2025","0672","N135DQ","SEA","06:10","06:03","145","121","-7","06:18","15","0","0","0","0","0"
"DL","02/01/2025","0673","N126DU","SEA","13:30","14:23","144","129","53","14:43","20","0","0","0","0","38"
"DL","02/01/2025","0772","N920DU","DTW","05:55","05:50","272","249","-5","06:02","12","0","0","0","0","0"
"DL","02/01/2025","0785","N178DN","ATL","12:09","12:08","276","267","-1","12:41","33","0","0","0","0","0"
"DL","02/01/2025","0902","N326DU","SLC","13:40","15:06","120","98","86","15:25","19","0","0","0","0","64"
"DL","02/01/2025","0920","N125DU","SLC","10:15","11:30","115","114","75","12:00","30","0","0","0","0","74"
"DL","02/01/2025","1088","N360NB","SLC","17:16","18:06","119","104","50","18:22","16","0","0","3","0","32"
"DL","02/01/2025","1331","N318NB","SLC","05:30","05:26","120","101","-4","05:45","19","0","0","0","0","0"
"DL","02/01/2025","1409","N915DU","DTW","22:45","22:39","272","253","-6","23:03","24","0","0","0","0","0"
"DL","02/01/2025","1559","N377DE","LAX","18:50","19:10","96","78","20","19:30","20","0","0","0","0","0"
"DL","02/01/2025","1598","N357NW","LAX","06:05","05:59","90","71","-6","06:14","15","0","0","0","0","0"
"DL","02/01/2025","1774","N363NW","LAX","10:55","11:07","94","95","12","11:42","35","0","0","0","0","0"
"DL","02/01/2025","2078","N852DN","MSP","12:45","13:59","223","200","74","14:25","26","6","0","0","0","45"
"DL","02/01/2025","2159","N113DX","MSP","15:10","15:07","225","203","-3","15:22","15","0","0","0","0","0"
"DL","02/01/2025","2178","N894DN","MSP","06:15","06:09","223","191","-6","06:25","16","0","0","0","0","0"
"DL","02/01/2025","2267","N363NW","LAX","15:52","15:44","91","73","-8","15:58","14","0","0","0","0","0"
"DL","02/01/2025","2272","N377DE","LAX","13:55","14:41","91","73","46","14:56","15","0","0","1","0","27"
"DL","02/01/2025","3116","N126DU","SEA","20:40","20:52","148","126","12","21:08","16","0","0","0","0","0"
"DL","02/01/2026","0335","N353NW","DTW","22:54","00:06","275","254","72","00:22","16","0","0","0","0","51"
"DL","02/01/2026","0361","N515DE","DTW","12:10","12:10","279","267","0","12:26","16","0","0","0","0","0"
"DL","02/01/2026","0363","N722TW","JFK","16:05","16:00","330","312","-5","16:15","15","0","0","0","0","0"
"DL","02/01/2026","0381","N319DU","AUS","13:54","14:45","217","208","51","15:02","17","0","0","0","0","42"
"DL","02/01/2026","0383","N197DN","JFK","09:00","08:53","345","315","-7","09:05","12","0","0","0","0","0"
"DL","02/01/2026","0400","N534DT","BOS","07:10","07:01","341","355","-9","07:22","21","0","0","0","0","0"
"DL","02/01/2026","0405","N190DN","JFK","07:00","06:56","329","338","-4","07:14","18","0","0","0","0","0"
"DL","02/01/2026","0570","N882DN","ATL","06:00","06:01","274","268","1","06:16","15","0","0","0","0","0"
"DL","02/01/2026","0635","N709TW","ATL","21:30","22:48","272","258","78","23:05","17","0","0","0","0","64"
"DL","02/01/2026","0640","N832DN","ATL","08:00","07:57","274","261","-3","08:10","13","0","0","0","0","0"
"DL","02/01/2026","0668","N185DN","JFK","12:15","12:10","343","326","-5","12:24","14","0","0","0","0","0"
"DL","02/01/2026","0670","N190DN","JFK","22:55","22:50","335","306","-5","23:03","13","0","0","0","0","0"
"DL","02/01/2026","0715","N179DN","ATL","14:05","13:56","285","259","-9","14:09","13","0","0","0","0","0"
"DL","02/01/2026","0772","N915DU","DTW","05:45","05:35","271","262","-10","05:48","13","0","0","0","0","0"
"DL","02/01/2026","0785","N510DE","ATL","11:40","11:37","280","268","-3","11:53","16","0","0","0","0","0"
"DL","02/01/2026","0902","N316DU","SLC","13:20","13:24","120","104","4","13:42","18","0","0","0","0","0"
"DL","02/01/2026","0920","N105DU","SLC","09:50","09:32","117","103","-18","09:48","16","0","0","0","0","0"
"DL","02/01/2026","0976","N139DU","SEA","10:30","10:22","143","122","-8","10:33","11","0","0","0","0","0"
"DL","02/01/2026","0977","N509DT","BOS","13:00","13:19","337","326","19","13:36","17","0","0","0","0","0"
"DL","02/01/2026","1088","N354NB","SLC","17:05","16:55","115","113","-10","17:18","23","0","0","0","0","0"
"DL","02/01/2026","1131","N177DN","JFK","14:25","14:16","335","318","-9","14:31","15","0","0","0","0","0"
"DL","02/01/2026","1331","N3749D","SLC","06:00","06:24","115","101","24","06:38","14","0","0","0","0","0"
"DL","02/01/2026","1412","N138DU","SEA","15:30","15:20","139","123","-10","15:39","19","0","0","0","0","0"
"DL","02/01/2026","1421","N3736C","LAX","08:25","08:19","92","92","-6","08:47","28","0","0","0","0","0"
"DL","02/01/2026","1559","N3742C","LAX","18:45","19:54","91","80","69","20:09","15","0","0","0","0","58"
"DL","02/01/2026","1598","N3771K","LAX","05:55","00:00","90","0","0","00:00","0","0","0","0","0","0"
"DL","02/01/2026","1643","N906DN","ATL","23:05","23:00","278","261","-5","23:14","14","0","0","0","0","0"
"DL","02/01/2026","1715","N398DA","LAX","11:02","13:04","93","79","122","13:21","17","108","0","0","0","0"
"DL","02/01/2026","2054","N3750D","LAX","21:26","21:25","89","76","-1","21:39","14","0","0","0","0","0"
"DL","02/01/2026","2078","N3771K","MSP","12:46","12:40","229","207","-6","12:52","12","0","0","0","0","0"
"DL","02/01/2026","2159","N879DN","MSP","15:00","15:14","228","199","14","15:28","14","0","0","0","0","0"
"DL","02/01/2026","2178","N810DN","MSP","06:10","06:06","223","203","-4","06:20","14","0","0","0","0","0"
"DL","02/01/2026","2267","N398DA","LAX","16:03","17:30","86","76","87","17:43","13","0","0","0","0","77"
"DL","02/01/2026","2272","N3736C","LAX","13:35","13:40","89","79","5","13:50","10","0","0","0","0","0"
"DL","02/01/2026","2721","N111NG","SEA","06:00","05:52","142","112","-8","06:06","14","0","0","0","0","0"
"DL","02/01/2026","2842","N123DQ","SLC","19:09","19:01","117","98","-8","19:16","15","0","0","0","0","0"
"DL","02/02/2025","0314","N179DN","JFK","22:50","22:46","331","290","-4","23:01","15","0","0","0","0","0"
"DL","02/02/2025","0315","N832DN","ATL","14:33","15:48","282","261","75","16:15","27","44","0","0","0","10"
"DL","02/02/2025","0317","N178DN","JFK","11:50","12:09","339","316","19","12:38","29","0","0","0","0","0"
"DL","02/02/2025","0361","N825DN","DTW","12:35","12:30","273","241","-5","12:47","17","0","0","0","0","0"
"DL","02/02/2025","0363","N709TW","JFK","16:10","16:09","330","301","-1","16:32","23","0","0","0","0","0"
"DL","02/02/2025","0383","N174DN","JFK","09:00","09:00","340","301","0","09:26","26","0","0","0","0","0"
"DL","02/02/2025","0400","N547DE","BOS","07:30","08:09","340","309","39","08:25","16","0","0","0","0","0"
"DL","02/02/2025","0405","N172DN","JFK","07:00","06:58","329","299","-2","07:20","22","0","0","0","0","0"
"DL","02/02/2025","0408","N175DN","ATL","12:09","12:00","276","267","-9","12:32","32","0","0","0","0","0"
"DL","02/02/2025","0416","N133DU","SLC","19:15","21:09","118","96","114","21:26","17","0","0","0","0","92"
"DL","02/02/2025","0551","N870DN","ATL","22:00","23:06","270","268","66","23:41","35","64","0","0","0","0"
"DL","02/02/2025","0570","N827DN","ATL","06:00","06:04","273","258","4","06:23","19","0","0","0","0","0"
"DL","02/02/2025","0640","N812DN","ATL","07:10","07:07","273","250","-3","07:25","18","0","0","0","0","0"
"DL","02/02/2025","0669","N177DN","JFK","14:25","14:18","331","311","-7","14:48","30","0","0","0","0","0"
"DL","02/02/2025","0672","N139DU","SEA","06:10","05:57","145","117","-13","06:14","17","0","0","0","0","0"
"DL","02/02/2025","0673","N136DQ","SEA","13:30","14:22","144","138","52","14:53","31","0","0","0","0","46"
"DL","02/02/2025","0675","N113DQ","SEA","16:37","17:09","143","151","32","17:39","30","0","0","8","0","32"
"DL","02/02/2025","0772","N851DN","DTW","05:55","05:50","272","244","-5","06:06","16","0","0","0","0","0"
"DL","02/02/2025","0902","N3739P","SLC","13:40","13:45","118","97","5","14:07","22","0","0","0","0","0"
"DL","02/02/2025","0920","N121DU","SLC","10:15","11:35","115","95","80","11:51","16","0","0","10","0","50"
"DL","02/02/2025","0977","N515DE","BOS","13:15","13:20","339","325","5","14:02","42","0","0","0","0","0"
"DL","02/02/2025","1088","N333NB","SLC","17:16","18:10","119","96","54","18:28","18","0","0","0","0","31"
"DL","02/02/2025","1331","N361NB","SLC","05:30","05:29","120","92","-1","05:39","10","0","0","0","0","0"
"DL","02/02/2025","1409","N901DN","DTW","22:45","22:58","272","240","13","23:16","18","0","0","0","0","0"
"DL","02/02/2025","1421","N325US","LAX","08:27","08:21","93","96","-6","08:53","32","0","0","0","0","0"
"DL","02/02/2025","1559","N325US","LAX","18:30","18:54","96","96","24","19:21","27","0","0","0","0","24"
"DL","02/02/2025","1598","N586DT","LAX","06:05","05:55","90","85","-10","06:16","21","0","0","0","0","0"
"DL","02/02/2025","1774","N363NW","LAX","10:55","11:09","94","77","14","11:31","22","0","0","0","0","0"
"DL","02/02/2025","2054","N363NW","LAX","20:45","21:33","94","81","48","21:54","21","29","0","0","0","6"
"DL","02/02/2025","2078","N809DN","MSP","12:45","13:15","223","193","30","13:36","21","0","0","0","0","0"
"DL","02/02/2025","2159","N863DN","MSP","15:10","15:50","224","200","40","16:17","27","0","0","0","0","16"
"DL","02/02/2025","2178","N924DZ","MSP","06:15","06:10","223","196","-5","06:31","21","0","0","0","0","0"
"DL","02/02/2025","2267","N363NW","LAX","15:52","15:47","91","79","-5","16:01","14","0","0","0","0","0"
