Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","02/12/2025","0322","N486AS","IAD","08:30","08:22","293","281","-8","08:50","28","0","0","0","0","0"
"AS","02/12/2025","0390","N706AL","BOS","08:20","08:26","335","307","6","08:53","27","0","0","0","0","0"
"AS","02/12/2025","0432","N723AL","TPA","14:00","13:54","271","261","-6","14:17","23","0","0","0","0","0"
"AS","02/12/2025","0474","N926AK","ATL","08:10","08:10","238","243","0","08:29","19","0","0","0","0","0"
"AS","02/12/2025","0829","N709AL","OGG","11:10","11:09","380","418","-1","12:35","86","0","0","37","0","0"
"AS","02/12/2025","0883","N971AK","FLL","13:47","13:49","283","271","2","14:10","21","0","0","0","0","0"
"AS","02/12/2025","0895","N933AK","HNL","10:48","11:58","396","389","70","12:36","38","0","63","0","0","0"
"AS","02/12/2025","0974","N912AK","PDX","08:00","07:45","165","168","-15","08:00","15","0","0","0","0","0"
"AS","02/12/2025","1005","N274AK","SFO","19:55","20:02","101","101","7","20:17","15","0","0","0","0","0"
"AS","02/12/2025","1020","N272AK","MCO","22:01","21:55","269","264","-6","22:09","14","0","0","0","0","0"
"AS","02/12/2025","1071","N926AK","SEA","18:52","19:16","187","186","24","19:40","24","4","0","0","0","19"
"AS","02/12/2025","1073","N806AK","PDX","10:32","10:26","164","177","-6","11:02","36","0","0","0","0","0"
"AS","02/12/2025","1103","N990AK","PDX","14:07","16:12","163","154","125","16:23","11","116","0","0","0","0"
"AS","02/12/2025","1154","N594AS","SEA","07:00","06:52","190","188","-8","07:14","22","0","0","0","0","0"
"AS","02/12/2025","1186","N705AL","SEA","17:29","17:39","186","180","10","17:58","19","0","0","0","0","0"
"AS","02/12/2025","1245","N586AS","SEA","06:20","06:13","190","206","-7","06:49","36","0","0","0","0","0"
"AS","02/12/2025","1259","N481AS","SEA","09:35","10:23","189","192","48","10:56","33","0","0","3","0","48"
"AS","02/12/2025","1265","N956AK","SEA","16:00","16:04","185","188","4","16:25","21","0","0","0","0","0"
"AS","02/12/2026","0014","N596AS","DCA","12:45","13:17","317","273","32","13:47","30","0","0","0","0","0"
"AS","02/12/2026","0024","N978AK","JFK","07:35","07:45","325","283","10","08:01","16","0","0","0","0","0"
"AS","02/12/2026","0217","N821AK","LIH","08:11","09:38","396","368","87","10:01","23","0","0","0","0","59"
"AS","02/12/2026","0220","N917AK","BOI","20:04","20:03","146","149","-1","20:24","21","0","0","0","0","0"
"AS","02/12/2026","0232","N537AS","OGG","10:29","10:55","383","356","26","11:18","23","0","0","0","0","0"
"AS","02/12/2026","0260","N535AS","FLL","13:00","14:10","293","263","70","14:26","16","0","0","0","0","40"
"AS","02/12/2026","0272","N433AS","KOA","11:34","11:43","379","357","9","12:00","17","0","0","0","0","0"
"AS","02/12/2026","0311","N948AK","EWR","08:06","08:16","323","285","10","08:35","19","0","0","0","0","0"
"AS","02/12/2026","0370","N548AS","ATL","10:53","10:55","254","224","2","11:10","15","0","0","0","0","0"
"AS","02/12/2026","0390","N731AL","BOS","08:50","09:06","334","297","16","09:24","18","0","0","0","0","0"
"AS","02/12/2026","0396","N282AK","MCO","11:26","11:35","284","265","9","11:58","23","0","0","0","0","0"
"AS","02/12/2026","0399","N962AK","PDX","07:00","06:58","170","145","-2","07:12","14","0","0","0","0","0"
"AS","02/12/2026","0432","N729AL","TPA","16:05","16:00","266","258","-5","16:20","20","0","0","0","0","0"
"AS","02/12/2026","0483","N954AK","OGG","19:22","19:31","384","353","9","19:49","18","0","0","0","0","0"
"AS","02/12/2026","0506","N253AK","IAD","09:28","09:43","299","267","15","10:05","22","0","0","0","0","0"
"AS","02/12/2026","0542","N733AL","PDX","21:08","21:58","169","160","50","22:15","17","0","0","0","0","41"
"AS","02/12/2026","0566","N710AL","GEG","21:00","20:57","179","160","-3","21:19","22","0","0","0","0","0"
"AS","02/12/2026","0574","N268AK","SEA","19:26","19:22","193","181","-4","19:45","23","0","0","0","0","0"
"AS","02/12/2026","0597","N985AK","HNL","15:19","15:31","390","364","12","15:52","21","0","0","0","0","0"
"AS","02/12/2026","0622","N468AS","SEA","15:45","16:30","190","175","45","16:45","15","0","0","0","0","30"
"AS","02/12/2026","0652","N472AS","SEA","20:26","20:20","194","195","-6","20:41","21","0","0","0","0","0"
"AS","02/12/2026","0683","N556AS","SEA","16:45","16:50","191","169","5","17:06","16","0","0","0","0","0"
"AS","02/12/2026","0685","N920AK","SEA","12:05","12:13","191","176","8","12:35","22","0","0","0","0","0"
"AS","02/12/2026","0707","N956AK","MCO","21:59","21:53","281","268","-6","22:06","13","0","0","0","0","0"
"AS","02/12/2026","0709","N984AK","SEA","06:15","06:20","193","186","5","06:43","23","0","0","0","0","0"
"AS","02/12/2026","0815","N386AS","HNL","08:19","08:41","390","384","22","09:06","25","16","0","0","0","0"
"AS","02/12/2026","0903","N228AS","HNL","17:00","16:58","386","369","-2","17:25","27","0","0","0","0","0"
"AS","02/12/2026","1368","N531AS","SEA","07:50","07:53","193","189","3","08:12","19","0","0","0","0","0"
"AS","02/12/2026","1392","N804AK","PDX","18:03","17:55","167","175","-8","18:20","25","0","0","0","0","0"
"AS","02/12/2026","1402","N558AS","PDX","14:04","14:01","165","156","-3","14:20","19","0","0","0","0","0"
"AS","02/12/2026","1429","N461AS","DEN","14:16","14:24","152","147","8","14:59","35","0","0","0","0","0"
"AS","02/12/2026","1492","N291BT","DEN","08:00","08:14","158","119","14","08:32","18","0","0","0","0","0"
"AS","02/12/2026","1493","N419AS","ORD","17:42","17:36","257","229","-6","18:09","33","0","0","0","0","0"
"AS","02/12/2026","1495","N238AK","ORD","08:35","08:57","263","231","22","09:14","17","0","0","0","0","0"
"AS","02/13/2025","0024","N486AS","JFK","07:14","07:06","316","0","-8","07:39","33","0","0","0","0","0"
"AS","02/13/2025","0144","N724AL","GEG","20:33","00:00","174","0","0","00:00","0","0","0","0","0","0"
"AS","02/13/2025","0194","N948AK","SJC","21:17","23:08","88","101","111","23:33","25","111","0","13","0","0"
"AS","02/13/2025","0302","N290AK","EWR","09:15","09:11","314","294","-4","09:36","25","0","0","0","0","0"
"AS","02/13/2025","0320","N471AS","MCO","11:20","11:18","279","286","-2","11:36","18","0","0","0","0","0"
"AS","02/13/2025","0322","N403AS","IAD","08:30","08:24","288","305","-6","08:59","35","0","0","0","0","0"
"AS","02/13/2025","0390","N472AS","BOS","10:35","10:42","324","0","7","11:08","26","0","0","0","0","0"
"AS","02/13/2025","0432","N990AK","TPA","14:00","14:31","267","268","31","15:00","29","31","0","1","0","0"
"AS","02/13/2025","0474","N408AS","ATL","08:10","08:00","233","241","-10","08:19","19","0","0","0","0","0"
"AS","02/13/2025","0829","N725AL","OGG","09:50","10:09","405","0","19","10:41","32","0","0","0","0","0"
"AS","02/13/2025","0883","N978AK","FLL","13:46","13:45","289","275","-1","14:04","19","0","0","0","0","0"
"AS","02/13/2025","0895","N703AL","HNL","10:36","10:41","404","0","5","11:02","21","0","0","0","0","0"
"AS","02/13/2025","0899","N492AS","KOA","10:37","10:46","382","0","9","11:27","41","0","0","0","0","0"
"AS","02/13/2025","0974","N912AK","PDX","07:20","07:11","165","170","-9","07:50","39","0","0","0","0","0"
"AS","02/13/2025","1005","N275AK","SFO","19:55","20:42","106","120","47","21:09","27","0","0","30","0","31"
"AS","02/13/2025","1020","N724AL","MCO","22:14","01:01","266","276","167","01:25","24","0","0","76","0","101"
"AS","02/13/2025","1071","N408AS","SEA","18:53","20:24","187","173","91","20:41","17","0","77","0","0","0"
"AS","02/13/2025","1137","N723AL","SEA","11:49","11:46","186","160","-3","11:59","13","0","0","0","0","0"
"AS","02/13/2025","1154","N535AS","SEA","07:00","06:59","191","183","-1","07:32","33","0","0","0","0","0"
"AS","02/13/2025","1177","N264AK","PDX","06:15","06:04","165","162","-11","06:32","28","0","0","0","0","0"
"AS","02/13/2025","1186","N512AS","SEA","17:30","17:35","185","171","5","17:49","14","0","0","0","0","0"
"AS","02/13/2025","1245","N921AK","SEA","06:15","06:11","188","185","-4","06:42","31","0","0","0","0","0"
"AS","02/13/2025","1259","N270AK","SEA","09:35","09:38","189","164","3","09:58","20","0","0","0","0","0"
"AS","02/13/2025","1265","N562AS","SEA","16:05","16:11","185","184","6","16:33","22","0","0","0","0","0"
"AS","02/13/2025","1294","N428AS","PDX","17:59","00:00","160","0","0","00:00","0","0","0","0","0","0"
"AS","02/13/2025","1297","N720AL","PDX","13:43","00:00","163","0","0","00:00","0","0","0","0","0","0"
"AS","02/13/2026","0014","N523AS","DCA","12:45","13:48","317","272","63","14:03","15","0","0","0","0","18"
"AS","02/13/2026","0024","N918AK","JFK","07:35","07:31","325","344","-4","07:53","22","0","0","15","0","0"
"AS","02/13/2026","0217","N816AK","LIH","09:20","09:17","396","376","-3","09:37","20","0","0","0","0","0"
"AS","02/13/2026","0220","N971AK","BOI","20:04","20:16","146","137","12","20:44","28","0","0","0","0","0"
"AS","02/13/2026","0232","N936AK","OGG","10:29","10:29","383","374","0","11:05","36","0","0","0","0","0"
"AS","02/13/2026","0260","N559AS","FLL","13:00","13:13","293","267","13","13:26","13","0","0","0","0","0"
"AS","02/13/2026","0272","N720AL","KOA","11:34","11:34","379","369","0","11:50","16","0","0","0","0","0"
"AS","02/13/2026","0311","N597AS","EWR","08:06","08:02","323","301","-4","08:26","24","0","0","0","0","0"
"AS","02/13/2026","0370","N943AK","ATL","10:53","10:49","254","218","-4","11:04","15","0","0","0","0","0"
"AS","02/13/2026","0390","N403AS","BOS","08:50","08:48","334","309","-2","09:10","22","0","0","0","0","0"
"AS","02/13/2026","0396","N524AS","MCO","11:26","11:14","284","263","-12","11:32","18","0","0","0","0","0"
"AS","02/13/2026","0399","N812AK","PDX","07:00","06:55","170","168","-5","07:18","23","0","0","0","0","0"
"AS","02/13/2026","0432","N926AK","TPA","16:05","17:07","266","258","62","17:27","20","54","0","0","0","0"
"AS","02/13/2026","0483","N823AK","OGG","19:22","19:21","384","368","-1","19:39","18","0","0","0","0","0"
"AS","02/13/2026","0506","N236AK","IAD","09:28","09:26","299","276","-2","09:55","29","0","0","0","0","0"
"AS","02/13/2026","0542","N716AL","PDX","21:08","21:09","169","151","1","21:27","18","0","0","0","0","0"
"AS","02/13/2026","0566","N969AK","GEG","21:00","20:58","179","163","-2","21:17","19","0","0","0","0","0"
"AS","02/13/2026","0574","N535AS","SEA","19:26","19:25","193","183","-1","19:41","16","0","0","0","0","0"
"AS","02/13/2026","0597","N719AL","HNL","15:19","16:11","390","360","52","16:38","27","22","0","0","0","0"
"AS","02/13/2026","0622","N272AK","SEA","15:45","15:51","190","206","6","16:29","38","6","0","16","0","0"
"AS","02/13/2026","0652","N713AL","SEA","20:26","20:20","194","187","-6","20:51","31","0","0","0","0","0"
"AS","02/13/2026","0685","N419AS","SEA","12:05","12:11","191","191","6","12:30","19","0","0","0","0","0"
"AS","02/13/2026","0707","N495AS","MCO","21:59","21:55","281","292","-4","22:38","43","0","0","0","0","0"
"AS","02/13/2026","0709","N924AK","SEA","06:15","06:09","193","189","-6","06:30","21","0","0","0","0","0"
"AS","02/13/2026","0815","N390AS","HNL","08:19","08:11","390","398","-8","08:30","19","0","0","0","0","0"
"AS","02/13/2026","0903","N213AS","HNL","17:00","17:00","386","365","0","17:19","19","0","0","0","0","0"
"AS","02/13/2026","1368","N274AK","SEA","08:39","08:34","197","188","-5","08:53","19","0","0","0","0","0"
"AS","02/13/2026","1392","N712AL","PDX","18:03","18:04","167","162","1","18:24","20","0","0","0","0","0"
"AS","02/13/2026","1402","N549AS","PDX","14:04","13:56","165","161","-8","14:15","19","0","0","0","0","0"
"AS","02/13/2026","1429","N495AS","DEN","14:16","14:15","152","137","-1","14:35","20","0","0","0","0","0"
"AS","02/13/2026","1492","N589AS","DEN","08:00","07:55","158","126","-5","08:12","17","0","0","0","0","0"
"AS","02/13/2026","1493","N267AK","ORD","17:42","18:27","257","226","45","18:45","18","0","0","0","0","0"
"AS","02/13/2026","1495","N938AK","ORD","08:35","08:31","263","222","-4","08:48","17","0","0","0","0","0"
"AS","02/14/2025","0024","N278AK","JFK","07:14","07:03","316","286","-11","07:23","20","0","0","0","0","0"
"AS","02/14/2025","0144","N725AL","GEG","20:33","20:44","174","182","11","21:02","18","11","0","8","0","0"
"AS","02/14/2025","0194","N434AS","SJC","21:17","21:10","88","97","-7","21:30","20","0","0","0","0","0"
"AS","02/14/2025","0302","N403AS","EWR","09:15","09:06","314","293","-9","09:27","21","0","0","0","0","0"
"AS","02/14/2025","0320","N903AK","MCO","11:20","11:44","279","301","24","12:10","26","0","0","46","0","0"
"AS","02/14/2025","0322","N419AS","IAD","08:30","08:27","288","290","-3","08:56","29","0","0","0","0","0"
"AS","02/14/2025","0390","N297AK","BOS","10:35","10:36","324","318","1","11:14","38","0","0","0","0","0"
"AS","02/14/2025","0432","N971AK","TPA","14:00","14:17","267","262","17","14:43","26","0","0","0","0","0"
"AS","02/14/2025","0474","N461AS","ATL","08:10","08:19","233","244","9","08:52","33","9","0","11","0","0"
"AS","02/14/2025","0829","N919AK","OGG","09:50","09:50","405","379","0","10:32","42","0","0","0","0","0"
"AS","02/14/2025","0883","N973AK","FLL","13:46","13:46","289","275","0","14:10","24","0","0","0","0","0"
"AS","02/14/2025","0895","N457AS","HNL","10:36","10:37","404","422","1","11:21","44","0","0","19","0","0"
"AS","02/14/2025","0974","N530AS","PDX","07:20","07:20","165","176","0","07:43","23","0","0","0","0","0"
"AS","02/14/2025","1005","N290AK","SFO","19:55","19:47","106","100","-8","20:08","21","0","0","0","0","0"
"AS","02/14/2025","1020","N247AK","MCO","22:14","22:45","266","322","31","23:20","35","31","0","56","0","0"
"AS","02/14/2025","1071","N461AS","SEA","18:53","20:28","187","197","95","20:49","21","0","0","16","0","89"
"AS","02/14/2025","1137","N494AS","SEA","11:49","11:48","186","235","-1","12:26","38","0","0","48","0","0"
"AS","02/14/2025","1154","N236AK","SEA","07:00","07:00","191","200","0","07:21","21","0","0","0","0","0"
"AS","02/14/2025","1177","N260AK","PDX","06:15","00:00","165","0","0","00:00","0","0","0","0","0","0"
"AS","02/14/2025","1186","N596AS","SEA","17:30","17:54","185","201","24","18:09","15","0","5","16","0","19"
"AS","02/14/2025","1245","N486AS","SEA","06:15","06:06","188","191","-9","06:33","27","0","0","0","0","0"
"AS","02/14/2025","1259","N553AS","SEA","09:35","10:07","189","200","32","10:40","33","32","0","11","0","0"
"AS","02/14/2025","1265","N535AS","SEA","16:05","15:58","185","218","-7","16:22","24","0","0","26","0","0"
"AS","02/14/2025","1294","N708AL","PDX","17:59","20:43","160","185","164","21:18","35","0","0","25","0","164"
"AS","02/14/2025","1297","N309AS","PDX","13:43","13:41","163","197","-2","14:13","32","0","0","32","0","0"
"AS","02/14/2026","0014","N523AS","DCA","12:45","12:39","317","282","-6","13:02","23","0","0","0","0","0"
"AS","02/14/2026","0024","N816AK","JFK","07:35","07:29","325","300","-6","07:43","14","0","0","0","0","0"
"AS","02/14/2026","0217","N815AK","LIH","09:20","09:28","396","392","8","09:42","14","0","0","0","0","0"
"AS","02/14/2026","0220","N224AK","BOI","20:04","20:00","146","120","-4","20:23","23","0","0","0","0","0"
"AS","02/14/2026","0232","N472AS","OGG","10:29","10:39","383","378","10","11:01","22","0","0","0","0","0"
"AS","02/14/2026","0260","N590AS","FLL","13:00","13:05","293","270","5","13:22","17","0","0","0","0","0"
"AS","02/14/2026","0272","N978AK","KOA","11:34","11:29","379","365","-5","11:44","15","0","0","0","0","0"
"AS","02/14/2026","0311","N478AS","EWR","08:06","08:03","323","302","-3","08:21","18","0","0","0","0","0"
"AS","02/14/2026","0370","N282AK","ATL","10:53","11:05","254","254","12","11:20","15","0","0","0","0","0"
"AS","02/14/2026","0390","N468AS","BOS","08:50","08:46","334","319","-4","09:05","19","0","0","0","0","0"
"AS","02/14/2026","0396","N537AS","MCO","11:26","11:21","284","272","-5","11:36","15","0","0","0","0","0"
"AS","02/14/2026","0399","N917AK","PDX","07:00","06:50","170","145","-10","07:05","15","0","0","0","0","0"
"AS","02/14/2026","0432","N956AK","TPA","16:05","16:03","266","273","-2","16:22","19","0","0","0","0","0"
"AS","02/14/2026","0483","N569AS","OGG","19:22","19:14","384","389","-8","19:33","19","0","0","0","0","0"
"AS","02/14/2026","0506","N733AL","IAD","09:28","09:30","299","271","2","09:44","14","0","0","0","0","0"
"AS","02/14/2026","0566","N236AK","GEG","21:00","20:59","179","154","-1","21:19","20","0","0","0","0","0"
"AS","02/14/2026","0574","N586AS","SEA","19:26","19:25","193","167","-1","19:36","11","0","0","0","0","0"
"AS","02/14/2026","0597","N960AK","HNL","15:19","15:17","390","406","-2","15:36","19","0","0","0","0","0"
"AS","02/14/2026","0622","N976AK","SEA","15:45","15:45","190","157","0","15:57","12","0","0","0","0","0"
"AS","02/14/2026","0652","N985AK","SEA","20:26","20:15","194","170","-11","20:29","14","0","0","0","0","0"
"AS","02/14/2026","0683","N984AK","SEA","16:45","16:46","191","163","1","17:09","23","0","0","0","0","0"
"AS","02/14/2026","0685","N267AK","SEA","12:05","12:04","191","163","-1","12:21","17","0","0","0","0","0"
"AS","02/14/2026","0707","N291BT","MCO","21:59","21:54","281","269","-5","22:10","16","0","0","0","0","0"
"AS","02/14/2026","0709","N291BT","SEA","06:15","06:14","193","172","-1","06:33","19","0","0","0","0","0"
"AS","02/14/2026","0815","N388AS","HNL","08:19","08:51","390","378","32","09:08","17","20","0","0","0","0"
"AS","02/14/2026","0903","N202AS","HNL","17:00","16:59","386","401","-1","17:12","13","0","0","0","0","0"
"AS","02/14/2026","1392","N477AS","PDX","18:03","18:49","167","140","46","19:08","19","0","0","0","0","19"
"AS","02/14/2026","1402","N707AL","PDX","14:04","13:58","165","136","-6","14:12","14","0","0","0","0","0"
"AS","02/14/2026","1429","N291BT","DEN","14:16","14:09","152","132","-7","14:26","17","0","0","0","0","0"
"AS","02/14/2026","1492","N531AS","DEN","08:00","07:49","158","132","-11","08:06","17","0","0","0","0","0"
"AS","02/14/2026","1493","N270AK","ORD","17:42","18:03","257","232","21","18:19","16","0","0","0","0","0"
"AS","02/14/2026","1495","N920AK","ORD","08:35","08:26","263","272","-9","08:42","16","0","0","0","0","0"
"AS","02/15/2025","0024","N474AS","JFK","07:14","07:07","316","297","-7","07:24","17","0","0","0","0","0"
"AS","02/15/2025","0144","N709AL","GEG","20:33","20:36","174","172","3","21:02","26","0","0","0","0","0"
"AS","02/15/2025","0194","N494AS","SJC","21:17","21:20","88","90","3","21:42","22","0","0","0","0","0"
"AS","02/15/2025","0302","N419AS","EWR","09:15","09:09","314","344","-6","09:28","19","0","0","24","0","0"
"AS","02/15/2025","0320","N710AL","MCO","11:20","11:13","279","268","-7","11:32","19","0","0","0","0","0"
"AS","02/15/2025","0322","N948AK","IAD","08:30","08:26","288","268","-4","08:44","18","0","0","0","0","0"
"AS","02/15/2025","0390","N958AK","BOS","10:35","10:35","324","319","0","10:55","20","0","0","0","0","0"
"AS","02/15/2025","0474","N278AK","ATL","08:10","08:04","233","235","-6","08:24","20","0","0","0","0","0"
