Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","02/22/2025","2974","N971UY","PHL","09:35","09:29","295","303","-6","09:47","18","0","0","0","0","0"
"AA","02/22/2025","3302","N990AU","PHX","12:58","13:02","82","76","4","13:19","17","0","0","0","0","0"
"AA","02/22/2026","0552","N838NN","ORD","06:20","06:16","259","237","-4","06:40","24","0","0","0","0","0"
"AA","02/22/2026","0720","N960AN","ORD","22:35","22:37","244","232","2","22:52","15","0","0","0","0","0"
"AA","02/22/2026","1055","N509AY","DFW","06:20","06:18","190","167","-2","06:38","20","0","0","0","0","0"
"AA","02/22/2026","1071","N151UW","CLT","06:15","06:36","281","277","21","07:05","29","17","0","0","0","0"
"AA","02/22/2026","1548","N406AN","PHL","21:41","00:00","304","0","0","00:00","0","0","0","0","0","0"
"AA","02/22/2026","1612","N922NN","CLT","22:43","23:10","275","251","27","23:24","14","0","0","0","0","0"
"AA","02/22/2026","1627","N152UW","CLT","13:37","13:38","286","273","1","13:59","21","0","0","0","0","0"
"AA","02/22/2026","1633","N118NN","PHL","09:29","00:00","313","0","0","00:00","0","0","0","0","0","0"
"AA","02/22/2026","1684","N990AU","DFW","14:18","14:39","187","165","21","14:54","15","0","0","0","0","0"
"AA","02/22/2026","1694","N341TR","PHX","06:24","06:24","96","77","0","06:43","19","0","0","0","0","0"
"AA","02/22/2026","1950","N601AW","PHX","16:45","16:41","85","78","-4","17:03","22","0","0","0","0","0"
"AA","02/22/2026","1954","N559UW","CLT","12:09","13:30","285","275","81","13:52","22","13","0","0","0","58"
"AA","02/22/2026","2131","N904AN","ORD","13:33","13:45","257","240","12","14:00","15","0","0","0","0","0"
"AA","02/22/2026","2231","N341RW","PHX","09:44","10:08","88","76","24","10:30","22","0","0","0","0","0"
"AA","02/22/2026","2535","N188US","DFW","08:00","08:01","190","175","1","08:28","27","0","0","0","0","0"
"AA","02/22/2026","2595","N400AN","PHL","06:30","06:30","314","322","0","07:15","45","0","0","0","0","0"
"AA","02/22/2026","2747","N955XV","DFW","16:39","17:32","183","163","53","17:47","15","2","0","0","0","31"
"AA","02/22/2026","2783","N433AN","DFW","12:45","13:20","190","185","35","13:40","20","30","0","0","0","0"
"AA","02/22/2026","3039","N905AU","DFW","09:00","09:14","180","161","14","09:30","16","0","0","0","0","0"
"AA","02/22/2026","3055","N921AN","ORD","15:19","15:16","256","230","-3","15:34","18","0","0","0","0","0"
"AA","02/22/2026","3106","N910NN","PHX","19:42","20:12","88","71","30","20:34","22","0","0","0","0","0"
"AA","02/22/2026","3108","N926UW","CLT","21:57","21:53","274","253","-4","22:06","13","0","0","0","0","0"
"AA","02/22/2026","3113","N331TK","PHX","13:09","08:16","89","107","1147","08:43","27","1147","0","18","0","0"
"AA","02/22/2026","3117","N578UW","DFW","15:38","15:33","187","202","-5","15:50","17","0","0","0","0","0"
"AA","02/22/2026","3118","N341RW","MIA","22:30","23:09","291","272","39","23:21","12","5","0","0","0","15"
"AA","02/22/2026","3121","N178US","DFW","10:50","10:59","184","167","9","11:16","17","0","0","0","0","0"
"AA","02/22/2026","3227","N148AN","DFW","07:10","07:13","191","171","3","07:35","22","0","0","0","0","0"
"AA","02/22/2026","3300","N306SW","MIA","13:04","14:02","301","278","58","14:21","19","7","0","0","0","28"
"AA","02/23/2025","0488","N992AU","CLT","06:15","06:11","273","286","-4","06:41","30","0","0","0","0","0"
"AA","02/23/2025","0518","N914UY","ORD","06:15","06:07","233","251","-8","06:31","24","0","0","0","0","0"
"AA","02/23/2025","0625","N437AN","PHX","06:28","06:24","89","87","-4","06:53","29","0","0","0","0","0"
"AA","02/23/2025","1150","N544UW","CLT","07:40","07:39","272","306","-1","08:04","25","0","0","33","0","0"
"AA","02/23/2025","1308","N438AN","PHL","06:15","06:12","300","330","-3","06:39","27","0","0","27","0","0"
"AA","02/23/2025","1325","N926UW","DFW","07:15","07:08","175","169","-7","07:24","16","0","0","0","0","0"
"AA","02/23/2025","1482","N140AN","CLT","21:55","21:52","265","274","-3","22:10","18","0","0","0","0","0"
"AA","02/23/2025","1939","N924US","DFW","15:28","16:51","171","168","83","17:04","13","0","0","0","0","80"
"AA","02/23/2025","1946","N459AN","DFW","12:54","12:49","173","188","-5","13:09","20","0","0","0","0","0"
"AA","02/23/2025","1949","N974UY","PHX","10:20","10:14","80","77","-6","10:31","17","0","0","0","0","0"
"AA","02/23/2025","1951","N348TU","PHX","16:30","16:21","83","75","-9","16:39","18","0","0","0","0","0"
"AA","02/23/2025","1954","N927UW","CLT","13:46","13:43","271","296","-3","14:02","19","0","0","22","0","0"
"AA","02/23/2025","2015","N557UW","DFW","09:52","09:46","175","187","-6","10:11","25","0","0","0","0","0"
"AA","02/23/2025","2122","N890NN","PHX","13:00","13:11","84","91","11","13:40","29","11","0","7","0","0"
"AA","02/23/2025","2131","N906AN","ORD","13:30","13:26","245","266","-4","13:53","27","0","0","17","0","0"
"AA","02/23/2025","2361","N915US","DFW","16:49","16:38","171","179","-11","16:55","17","0","0","0","0","0"
"AA","02/23/2025","2366","N912UY","DFW","11:10","11:03","179","191","-7","11:26","23","0","0","0","0","0"
"AA","02/23/2025","2424","N434AN","PHL","22:45","22:38","289","298","-7","23:00","22","0","0","0","0","0"
"AA","02/23/2025","2535","N995AN","DFW","06:15","06:15","181","180","0","06:38","23","0","0","0","0","0"
"AA","02/23/2025","2542","N161UW","DFW","08:25","08:17","176","180","-8","08:37","20","0","0","0","0","0"
"AA","02/23/2025","2682","N338RS","MIA","22:27","22:21","273","320","-6","22:47","26","0","0","41","0","0"
"AA","02/23/2025","2885","N567UW","DFW","14:45","14:41","176","188","-4","14:58","17","0","0","0","0","0"
"AA","02/23/2025","2925","N427AN","MIA","06:20","06:18","289","315","-2","06:48","30","0","0","24","0","0"
"AA","02/23/2025","2950","N902AA","PHX","19:30","19:20","79","87","-10","19:39","19","0","0","0","0","0"
"AA","02/23/2025","2974","N987AM","PHL","09:35","09:29","295","316","-6","09:48","19","0","0","15","0","0"
"AA","02/23/2025","2985","N154AA","ORD","22:45","22:36","225","228","-9","22:52","16","0","0","0","0","0"
"AA","02/23/2025","3211","N563UW","CLT","12:02","12:01","273","285","-1","12:31","30","0","0","0","0","0"
"AA","02/23/2026","0552","N970NN","ORD","06:20","06:18","259","259","-2","06:49","31","0","0","0","0","0"
"AA","02/23/2026","0720","N843NN","ORD","22:35","22:25","244","227","-10","22:36","11","0","0","0","0","0"
"AA","02/23/2026","1055","N157AA","DFW","06:20","06:17","190","182","-3","06:43","26","0","0","0","0","0"
"AA","02/23/2026","1071","N996AN","CLT","06:15","06:14","281","270","-1","06:30","16","0","0","0","0","0"
"AA","02/23/2026","1548","N990AU","PHL","21:41","21:36","304","290","-5","21:49","13","0","0","0","0","0"
"AA","02/23/2026","1627","N171US","CLT","13:37","13:31","286","277","-6","13:44","13","0","0","0","0","0"
"AA","02/23/2026","1633","N572UW","PHL","09:29","00:00","313","0","0","00:00","0","0","0","0","0","0"
"AA","02/23/2026","1684","N587UW","DFW","14:46","14:41","187","183","-5","14:56","15","0","0","0","0","0"
"AA","02/23/2026","1694","N313UR","PHX","06:24","06:14","96","91","-10","06:37","23","0","0","0","0","0"
"AA","02/23/2026","1950","N663AW","PHX","16:45","16:37","85","72","-8","16:52","15","0","0","0","0","0"
"AA","02/23/2026","1954","N169UW","CLT","12:09","12:05","285","273","-4","12:20","15","0","0","0","0","0"
"AA","02/23/2026","2131","N960NN","ORD","13:32","13:26","257","245","-6","13:42","16","0","0","0","0","0"
"AA","02/23/2026","2231","N306UH","PHX","09:44","09:41","88","67","-3","09:57","16","0","0","0","0","0"
"AA","02/23/2026","2535","N928AM","DFW","08:00","07:58","190","176","-2","08:22","24","0","0","0","0","0"
"AA","02/23/2026","2595","N458AL","PHL","06:30","00:00","314","0","0","00:00","0","0","0","0","0","0"
"AA","02/23/2026","2747","N139AN","DFW","16:39","16:38","183","173","-1","16:57","19","0","0","0","0","0"
"AA","02/23/2026","2783","N450AN","DFW","12:45","13:01","190","174","16","13:16","15","0","0","0","0","0"
"AA","02/23/2026","3039","N178US","DFW","09:00","08:53","180","175","-7","09:16","23","0","0","0","0","0"
"AA","02/23/2026","3055","N830NN","ORD","15:19","16:35","256","251","76","16:55","20","14","0","0","0","57"
"AA","02/23/2026","3106","N899NN","PHX","19:42","19:28","88","81","-14","19:50","22","0","0","0","0","0"
"AA","02/23/2026","3108","N970UY","CLT","22:43","22:43","275","260","0","22:52","9","0","0","0","0","0"
"AA","02/23/2026","3113","N347TT","PHX","13:09","13:01","89","69","-8","13:18","17","0","0","0","0","0"
"AA","02/23/2026","3118","N315VC","MIA","22:30","22:22","291","294","-8","22:44","22","0","0","0","0","0"
"AA","02/23/2026","3121","N990AU","DFW","10:50","10:52","184","172","2","11:11","19","0","0","0","0","0"
"AA","02/23/2026","3227","N982VJ","DFW","07:10","09:01","191","184","111","09:27","26","104","0","0","0","0"
"AA","02/23/2026","3300","N314UT","MIA","13:04","13:01","301","295","-3","13:30","29","0","0","0","0","0"
"AA","02/24/2025","0488","N584UW","CLT","06:15","06:11","273","288","-4","06:34","23","0","0","0","0","0"
"AA","02/24/2025","0518","N578UW","ORD","06:15","06:10","233","240","-5","06:36","26","0","0","0","0","0"
"AA","02/24/2025","0625","N127AA","PHX","06:22","06:10","90","88","-12","06:39","29","0","0","0","0","0"
"AA","02/24/2025","1150","N141NN","CLT","07:40","07:38","272","271","-2","07:56","18","0","0","0","0","0"
"AA","02/24/2025","1308","N432AN","PHL","06:15","06:02","300","308","-13","06:30","28","0","0","0","0","0"
"AA","02/24/2025","1325","N129AA","DFW","07:15","07:06","175","183","-9","07:33","27","0","0","0","0","0"
"AA","02/24/2025","1482","N562UW","CLT","21:55","21:48","265","257","-7","22:06","18","0","0","0","0","0"
"AA","02/24/2025","1939","N187US","DFW","16:53","16:39","171","167","-14","16:54","15","0","0","0","0","0"
"AA","02/24/2025","1946","N434AN","DFW","12:54","12:50","173","175","-4","13:14","24","0","0","0","0","0"
"AA","02/24/2025","1949","N147AA","PHX","10:20","10:10","80","85","-10","10:35","25","0","0","0","0","0"
"AA","02/24/2025","1951","N344PP","PHX","16:30","16:22","83","83","-8","16:42","20","0","0","0","0","0"
"AA","02/24/2025","1954","N914UY","CLT","13:46","13:37","271","285","-9","14:02","25","0","0","0","0","0"
"AA","02/24/2025","2015","N135NN","DFW","09:52","09:51","175","184","-1","10:26","35","0","0","0","0","0"
"AA","02/24/2025","2122","N158AN","PHX","13:00","13:27","82","77","27","13:45","18","5","0","0","0","17"
"AA","02/24/2025","2131","N945NN","ORD","13:30","13:42","245","229","12","14:04","22","0","0","0","0","0"
"AA","02/24/2025","2366","N197UW","DFW","11:10","14:16","179","176","186","14:32","16","183","0","0","0","0"
"AA","02/24/2025","2424","N412UW","PHL","22:45","22:30","289","287","-15","22:47","17","0","0","0","0","0"
"AA","02/24/2025","2535","N166NN","DFW","06:15","06:12","181","177","-3","06:38","26","0","0","0","0","0"
"AA","02/24/2025","2542","N192UW","DFW","08:25","08:23","176","172","-2","08:46","23","0","0","0","0","0"
"AA","02/24/2025","2682","N334SM","MIA","22:27","22:21","273","287","-6","22:37","16","0","0","0","0","0"
"AA","02/24/2025","2885","N199UW","DFW","14:45","14:42","176","165","-3","14:57","15","0","0","0","0","0"
"AA","02/24/2025","2925","N449AN","MIA","06:20","06:15","289","309","-5","06:45","30","0","0","15","0","0"
"AA","02/24/2025","2974","N580UW","PHL","09:35","09:33","295","326","-2","10:16","43","0","0","29","0","0"
"AA","02/24/2025","2985","N980UY","ORD","22:45","22:42","225","228","-3","23:03","21","0","0","0","0","0"
"AA","02/24/2025","3211","N927UW","CLT","12:02","11:57","273","291","-5","12:29","32","0","0","0","0","0"
"AA","02/24/2026","0552","N315UA","ORD","06:20","06:11","259","278","-9","06:37","26","0","0","0","0","0"
"AA","02/24/2026","0720","N317PG","ORD","22:35","22:21","244","229","-14","22:37","16","0","0","0","0","0"
"AA","02/24/2026","1055","N126AN","DFW","06:20","06:13","190","192","-7","06:36","23","0","0","0","0","0"
"AA","02/24/2026","1071","N997AA","CLT","07:00","06:50","283","272","-10","07:08","18","0","0","0","0","0"
"AA","02/24/2026","1548","N461AN","PHL","21:41","21:38","304","283","-3","21:51","13","0","0","0","0","0"
"AA","02/24/2026","1627","N982VJ","CLT","13:12","13:12","286","273","0","13:32","20","0","0","0","0","0"
"AA","02/24/2026","1633","N130AN","PHL","09:29","09:20","313","285","-9","09:36","16","0","0","0","0","0"
"AA","02/24/2026","1684","N905AU","DFW","14:46","14:38","187","181","-8","14:52","14","0","0","0","0","0"
"AA","02/24/2026","1694","N309UL","PHX","06:24","06:13","96","89","-11","06:42","29","0","0","0","0","0"
"AA","02/24/2026","1950","N660AW","PHX","16:45","16:32","85","75","-13","16:49","17","0","0","0","0","0"
"AA","02/24/2026","1954","N165US","CLT","11:56","11:50","287","258","-6","12:05","15","0","0","0","0","0"
"AA","02/24/2026","2131","N866NN","ORD","13:32","14:06","257","234","34","14:26","20","0","0","0","0","0"
"AA","02/24/2026","2231","N977NN","PHX","09:44","09:35","88","81","-9","09:55","20","0","0","0","0","0"
"AA","02/24/2026","2535","N134AN","DFW","08:00","07:52","190","178","-8","08:10","18","0","0","0","0","0"
"AA","02/24/2026","2595","N450AN","PHL","06:30","07:29","314","288","59","07:45","16","33","0","0","0","0"
"AA","02/24/2026","2747","N134AN","DFW","16:39","16:31","185","191","-8","16:47","16","0","0","0","0","0"
"AA","02/24/2026","2783","N461AN","DFW","12:45","12:41","190","185","-4","12:56","15","0","0","0","0","0"
"AA","02/24/2026","3039","N167AN","DFW","09:00","08:56","180","175","-4","09:13","17","0","0","0","0","0"
"AA","02/24/2026","3055","N921AN","ORD","15:19","15:07","256","233","-12","15:30","23","0","0","0","0","0"
"AA","02/24/2026","3108","N178US","CLT","21:57","21:46","274","258","-11","22:02","16","0","0","0","0","0"
"AA","02/24/2026","3113","N341RW","PHX","13:09","12:58","89","80","-11","13:20","22","0","0","0","0","0"
"AA","02/24/2026","3118","N304UF","MIA","22:30","22:23","291","296","-7","22:51","28","0","0","0","0","0"
"AA","02/24/2026","3121","N119NN","DFW","10:50","10:49","184","185","-1","11:02","13","0","0","0","0","0"
"AA","02/24/2026","3227","N971UY","DFW","07:10","07:03","191","181","-7","07:18","15","0","0","0","0","0"
"AA","02/24/2026","3300","N331TK","MIA","13:04","12:58","301","300","-6","13:25","27","0","0","0","0","0"
"AA","02/25/2025","0488","N931AM","CLT","06:15","06:08","273","286","-7","06:36","28","0","0","0","0","0"
"AA","02/25/2025","0518","N150NN","ORD","06:40","06:29","231","249","-11","07:03","34","0","0","0","0","0"
"AA","02/25/2025","0582","N198UW","CLT","12:02","11:59","273","280","-3","12:23","24","0","0","0","0","0"
"AA","02/25/2025","0625","N119NN","PHX","06:20","06:14","89","92","-6","06:51","37","0","0","0","0","0"
"AA","02/25/2025","1308","N438AN","PHL","06:15","06:06","300","299","-9","06:32","26","0","0","0","0","0"
"AA","02/25/2025","1482","N575UW","CLT","21:55","21:47","265","226","-8","21:56","9","0","0","0","0","0"
"AA","02/25/2025","1939","N975UY","DFW","16:53","16:44","171","156","-9","16:57","13","0","0","0","0","0"
"AA","02/25/2025","1946","N401AN","DFW","12:54","12:54","173","163","0","13:13","19","0","0","0","0","0"
"AA","02/25/2025","1949","N521UW","PHX","10:20","10:07","80","75","-13","10:29","22","0","0","0","0","0"
"AA","02/25/2025","1951","N306SW","PHX","16:30","16:21","83","81","-9","16:42","21","0","0","0","0","0"
"AA","02/25/2025","1954","N903AA","CLT","13:46","13:46","271","247","0","14:03","17","0","0","0","0","0"
"AA","02/25/2025","2015","N926UW","DFW","09:52","09:48","175","175","-4","10:10","22","0","0","0","0","0"
"AA","02/25/2025","2122","N134AN","PHX","13:00","12:54","82","82","-6","13:15","21","0","0","0","0","0"
"AA","02/25/2025","2131","N343PN","ORD","13:34","13:35","244","221","1","13:54","19","0","0","0","0","0"
"AA","02/25/2025","2366","N152UW","DFW","11:10","11:04","179","163","-6","11:17","13","0","0","0","0","0"
"AA","02/25/2025","2535","N913US","DFW","06:15","06:10","181","190","-5","06:49","39","0","0","0","0","0"
"AA","02/25/2025","2542","N973UY","DFW","08:25","08:23","176","164","-2","08:41","18","0","0","0","0","0"
"AA","02/25/2025","2682","N316SE","MIA","22:27","22:16","273","248","-11","22:31","15","0","0","0","0","0"
"AA","02/25/2025","2885","N927UW","DFW","14:45","14:38","176","158","-7","14:54","16","0","0","0","0","0"
"AA","02/25/2025","2925","N437AN","MIA","06:20","06:19","289","314","-1","07:02","43","0","0","24","0","0"
"AA","02/25/2025","2974","N190UW","PHL","09:35","09:30","295","298","-5","09:47","17","0","0","0","0","0"
"AA","02/25/2026","0552","N916AN","ORD","06:20","06:17","259","249","-3","06:40","23","0","0","0","0","0"
"AA","02/25/2026","0720","N874NN","ORD","22:35","22:27","244","222","-8","22:46","19","0","0","0","0","0"
"AA","02/25/2026","1055","N507AY","DFW","06:20","06:11","190","179","-9","06:33","22","0","0","0","0","0"
"AA","02/25/2026","1071","N157AA","CLT","07:00","06:53","283","256","-7","07:11","18","0","0","0","0","0"
"AA","02/25/2026","1548","N401AN","PHL","21:41","10:23","304","286","762","10:48","25","744","0","0","0","0"
"AA","02/25/2026","1627","N161UW","CLT","13:12","13:35","286","274","23","13:52","17","0","0","0","0","0"
"AA","02/25/2026","1633","N953XV","PHL","09:29","09:23","313","276","-6","09:37","14","0","0","0","0","0"
"AA","02/25/2026","1684","N120EE","DFW","14:46","14:38","187","168","-8","14:53","15","0","0","0","0","0"
"AA","02/25/2026","1694","N314UT","PHX","06:24","06:13","96","85","-11","06:37","24","0","0","0","0","0"
"AA","02/25/2026","1950","N659AW","PHX","16:45","16:48","85","84","3","17:13","25","0","0","0","0","0"
"AA","02/25/2026","1954","N581UW","CLT","11:56","11:46","287","259","-10","12:08","22","0","0","0","0","0"
"AA","02/25/2026","2131","N301PA","ORD","13:32","13:47","257","230","15","14:06","19","0","0","0","0","0"
"AA","02/25/2026","2231","N940NN","PHX","09:44","09:36","88","77","-8","10:00","24","0","0","0","0","0"
"AA","02/25/2026","2535","N115NN","DFW","08:00","07:54","190","180","-6","08:17","23","0","0","0","0","0"
"AA","02/25/2026","2595","N433AN","PHL","06:30","06:19","314","291","-11","06:42","23","0","0","0","0","0"
"AA","02/25/2026","2747","N563UW","DFW","16:39","17:01","183","175","22","17:22","21","0","0","0","0","0"
"AA","02/25/2026","2783","N401AN","DFW","12:45","12:44","190","170","-1","13:02","18","0","0","0","0","0"
"AA","02/25/2026","3039","N130AN","DFW","09:00","08:56","180","167","-4","09:11","15","0","0","0","0","0"
"AA","02/25/2026","3055","N904AN","ORD","15:19","15:10","256","288","-9","16:27","77","0","0","23","0","0"
"AA","02/25/2026","3106","N864NN","PHX","19:42","19:31","88","91","-11","19:51","20","0","0","0","0","0"
"AA","02/25/2026","3108","N928AM","CLT","21:57","21:59","274","253","2","22:19","20","0","0","0","0","0"
"AA","02/25/2026","3113","N347TT","PHX","13:09","13:06","89","78","-3","13:25","19","0","0","0","0","0"
"AA","02/25/2026","3118","N309UL","MIA","22:30","23:07","291","266","37","23:20","13","0","0","0","0","0"
