Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","02/07/2025","0292","N706AL","EWR","07:00","06:56","338","289","-4","07:17","21","0","0","0","0","0"
"AS","02/07/2025","0368","N978AK","MCO","07:00","06:52","317","295","-8","07:10","18","0","0","0","0","0"
"AS","02/07/2025","0396","N474AS","LAS","12:53","13:07","97","89","14","13:25","18","0","0","0","0","0"
"AS","02/07/2025","0512","N413AS","AUS","07:00","06:53","213","192","-7","07:08","15","0","0","0","0","0"
"AS","02/07/2025","0534","N958AK","AUS","17:50","18:01","212","189","11","18:15","14","0","0","0","0","0"
"AS","02/07/2025","0598","N926AK","ORD","10:00","10:09","267","222","9","10:29","20","0","0","0","0","0"
"AS","02/07/2025","0607","N593AS","LAS","16:44","17:03","95","86","19","17:21","18","0","0","0","0","0"
"AS","02/07/2025","0642","N593AS","SNA","12:00","12:26","87","87","26","12:38","12","26","0","0","0","0"
"AS","02/07/2025","0718","N474AS","LAS","07:00","07:16","98","89","16","07:36","20","0","0","0","0","0"
"AS","02/07/2025","0835","N434AS","PDX","11:00","11:13","112","117","13","11:47","34","0","0","5","0","13"
"AS","02/07/2025","0852","N967AK","HNL","09:47","09:44","372","353","-3","10:01","17","0","0","0","0","0"
"AS","02/07/2025","0912","N487AS","SAN","07:40","07:35","97","111","-5","08:00","25","0","0","0","0","0"
"AS","02/07/2025","0971","N537AS","SEA","17:32","17:23","135","115","-9","17:36","13","0","0","0","0","0"
"AS","02/07/2025","1013","N264AK","SEA","07:00","06:57","135","115","-3","07:12","15","0","0","0","0","0"
"AS","02/07/2025","1049","N948AK","LAX","07:00","06:55","98","84","-5","07:12","17","0","0","0","0","0"
"AS","02/07/2025","1059","N468AS","SEA","14:43","14:45","136","140","2","15:21","36","0","0","0","0","0"
"AS","02/07/2025","1078","N968AK","SEA","16:32","16:30","135","134","-2","16:46","16","0","0","0","0","0"
"AS","02/07/2025","1123","N548AS","SEA","08:20","08:13","135","137","-7","08:37","24","0","0","0","0","0"
"AS","02/07/2025","1169","N935AK","PDX","18:43","18:41","106","104","-2","19:02","21","0","0","0","0","0"
"AS","02/07/2025","1225","N942AK","SEA","11:20","11:18","138","126","-2","11:44","26","0","0","0","0","0"
"AS","02/07/2025","1289","N273AK","SEA","10:00","10:02","138","135","2","10:27","25","0","0","0","0","0"
"AS","02/07/2026","0008","N569AS","DCA","09:40","09:34","316","305","-6","09:53","19","0","0","0","0","0"
"AS","02/07/2026","0020","N467AS","JFK","22:20","22:20","340","328","0","22:35","15","0","0","0","0","0"
"AS","02/07/2026","0116","N535AS","LAX","07:30","07:23","92","111","-7","07:42","19","0","0","0","0","0"
"AS","02/07/2026","0211","N285AK","JFK","09:16","09:14","337","329","-2","09:34","20","0","0","0","0","0"
"AS","02/07/2026","0235","N557AS","PDX","11:36","11:24","114","102","-12","11:44","20","0","0","0","0","0"
"AS","02/07/2026","0289","N707AL","HNL","18:34","18:31","356","396","-3","18:54","23","0","0","37","0","0"
"AS","02/07/2026","0368","N527AS","MCO","08:25","08:22","311","319","-3","08:45","23","0","0","0","0","0"
"AS","02/07/2026","0416","N546AS","SEA","07:00","06:56","138","123","-4","07:10","14","0","0","0","0","0"
"AS","02/07/2026","0525","N287AK","PDX","18:56","18:48","112","102","-8","19:04","16","0","0","0","0","0"
"AS","02/07/2026","0541","N723AL","SEA","20:40","20:30","138","125","-10","20:44","14","0","0","0","0","0"
"AS","02/07/2026","0580","N708AL","SEA","12:00","11:57","138","133","-3","12:14","17","0","0","0","0","0"
"AS","02/07/2026","0591","N247AK","SEA","16:46","16:43","139","132","-3","17:02","19","0","0","0","0","0"
"AS","02/07/2026","0634","N435AS","LAS","13:19","13:37","101","88","18","13:49","12","0","0","0","0","0"
"AS","02/07/2026","0758","N594AS","SEA","18:18","18:14","136","138","-4","18:33","19","0","0","0","0","0"
"AS","02/07/2026","0776","N236AK","LAS","19:55","19:47","101","82","-8","19:58","11","0","0","0","0","0"
"AS","02/07/2026","0789","N938AK","KOA","07:00","06:52","344","346","-8","07:06","14","0","0","0","0","0"
"AS","02/07/2026","0790","N814AK","LIH","07:16","07:14","354","349","-2","07:31","17","0","0","0","0","0"
"AS","02/07/2026","0811","N395AS","HNL","07:31","07:59","347","361","28","08:15","16","42","0","0","0","0"
"AS","02/07/2026","0941","N202AS","OGG","07:00","07:04","340","336","4","07:16","12","0","0","0","0","0"
"AS","02/07/2026","1308","N566AS","SAN","07:00","06:53","95","83","-7","07:04","11","0","0","0","0","0"
"AS","02/07/2026","1327","N806AK","SEA","19:40","19:34","138","120","-6","19:49","15","0","0","0","0","0"
"AS","02/07/2026","1342","N966AK","SEA","14:30","14:22","137","129","-8","14:35","13","0","0","0","0","0"
"AS","02/07/2026","1362","N512AS","LAS","17:00","16:56","101","102","-4","17:16","20","0","0","0","0","0"
"AS","02/07/2026","1410","N251AK","PDX","07:53","07:49","112","96","-4","07:59","10","0","0","0","0","0"
"AS","02/08/2025","0008","N523AS","DCA","08:20","08:07","312","268","-13","08:28","21","0","0","0","0","0"
"AS","02/08/2025","0020","N512AS","JFK","09:17","11:35","342","292","138","11:49","14","88","0","0","0","0"
"AS","02/08/2025","0368","N978AK","MCO","07:00","06:54","317","296","-6","07:14","20","0","0","0","0","0"
"AS","02/08/2025","0512","N920AK","AUS","07:00","06:53","213","198","-7","07:16","23","0","0","0","0","0"
"AS","02/08/2025","0607","N525AS","LAS","16:44","16:39","95","85","-5","16:50","11","0","0","0","0","0"
"AS","02/08/2025","0642","N525AS","SNA","12:00","11:59","87","87","-1","12:14","15","0","0","0","0","0"
"AS","02/08/2025","0835","N274AK","PDX","08:20","08:19","111","106","-1","08:40","21","0","0","0","0","0"
"AS","02/08/2025","0852","N435AS","HNL","09:47","10:00","372","350","13","10:23","23","0","0","0","0","0"
"AS","02/08/2025","0879","N932AK","OGG","08:00","07:57","349","313","-3","08:12","15","0","0","0","0","0"
"AS","02/08/2025","0912","N956AK","SAN","07:40","07:36","97","87","-4","07:52","16","0","0","0","0","0"
"AS","02/08/2025","1013","N281AK","SEA","07:00","06:57","135","125","-3","07:10","13","0","0","0","0","0"
"AS","02/08/2025","1049","N303AS","LAX","07:00","06:55","98","91","-5","07:18","23","0","0","0","0","0"
"AS","02/08/2025","1123","N516AS","SEA","08:20","08:18","135","133","-2","08:31","13","0","0","0","0","0"
"AS","02/08/2025","1169","N403AS","PDX","16:19","16:11","107","110","-8","16:36","25","0","0","0","0","0"
"AS","02/08/2026","0008","N537AS","DCA","09:40","09:42","316","322","2","09:55","13","0","0","0","0","0"
"AS","02/08/2026","0020","N433AS","JFK","22:20","22:16","340","313","-4","22:33","17","0","0","0","0","0"
"AS","02/08/2026","0068","N971AK","SEA","06:00","06:13","138","121","13","06:30","17","0","0","0","0","0"
"AS","02/08/2026","0116","N569AS","LAX","07:30","07:27","92","81","-3","07:40","13","0","0","0","0","0"
"AS","02/08/2026","0211","N967AK","JFK","09:16","09:38","337","335","22","09:56","18","20","0","0","0","0"
"AS","02/08/2026","0235","N708AL","PDX","11:36","11:35","114","99","-1","11:50","15","0","0","0","0","0"
"AS","02/08/2026","0289","N919AK","HNL","18:34","19:37","356","366","63","20:01","24","63","0","10","0","0"
"AS","02/08/2026","0292","N285AK","EWR","07:00","06:58","329","328","-2","07:18","20","0","0","0","0","0"
"AS","02/08/2026","0368","N551AS","MCO","08:25","08:51","311","301","26","09:12","21","16","0","0","0","0"
"AS","02/08/2026","0416","N973AK","SEA","07:00","06:55","138","122","-5","07:08","13","0","0","0","0","0"
"AS","02/08/2026","0525","N588AS","PDX","18:56","19:14","112","90","18","19:25","11","0","0","0","0","0"
"AS","02/08/2026","0580","N619AS","SEA","12:00","12:00","138","119","0","12:15","15","0","0","0","0","0"
"AS","02/08/2026","0591","N457AS","SEA","16:46","17:10","139","119","24","17:24","14","0","0","0","0","0"
"AS","02/08/2026","0634","N248AK","LAS","13:19","13:16","101","93","-3","13:36","20","0","0","0","0","0"
"AS","02/08/2026","0656","N707AL","SEA","09:00","08:57","141","148","-3","09:27","30","0","0","0","0","0"
"AS","02/08/2026","0718","N481AS","LAS","08:24","08:23","102","87","-1","08:34","11","0","0","0","0","0"
"AS","02/08/2026","0758","N506AS","SEA","18:18","18:49","136","120","31","19:02","13","0","0","0","0","15"
"AS","02/08/2026","0776","N287AK","LAS","19:55","19:55","101","85","0","20:04","9","0","0","0","0","0"
"AS","02/08/2026","0789","N821AK","KOA","07:00","06:57","344","372","-3","07:21","24","0","0","25","0","0"
"AS","02/08/2026","0790","N823AK","LIH","07:16","07:08","354","370","-8","07:24","16","0","0","0","0","0"
"AS","02/08/2026","0811","N381AS","HNL","07:31","07:28","347","369","-3","07:41","13","19","0","0","0","0"
"AS","02/08/2026","0941","N228AS","OGG","07:00","06:48","340","335","-12","06:59","11","0","0","0","0","0"
"AS","02/08/2026","1302","N472AS","PDX","14:58","14:55","112","93","-3","15:09","14","0","0","0","0","0"
"AS","02/08/2026","1308","N529AS","SAN","07:00","06:46","95","79","-14","06:55","9","0","0","0","0","0"
"AS","02/08/2026","1327","N933AK","SEA","19:40","19:36","138","119","-4","19:48","12","0","0","0","0","0"
"AS","02/08/2026","1342","N512AS","SEA","14:30","14:34","137","116","4","14:45","11","0","0","0","0","0"
"AS","02/08/2026","1362","N976AK","LAS","17:00","17:03","101","93","3","17:20","17","0","0","0","0","0"
"AS","02/08/2026","1410","N941AK","PDX","07:57","07:50","112","101","-7","08:02","12","0","0","0","0","0"
"AS","02/09/2025","0008","N538AS","DCA","08:20","09:32","312","281","72","10:06","34","0","0","41","0","0"
"AS","02/09/2025","0020","N274AK","JFK","07:48","07:50","341","330","2","08:11","21","0","0","0","0","0"
"AS","02/09/2025","0127","N560AS","PDX","14:07","13:57","110","98","-10","14:12","15","0","0","0","0","0"
"AS","02/09/2025","0157","N267AK","SEA","06:00","05:50","139","120","-10","06:06","16","0","0","0","0","0"
"AS","02/09/2025","0292","N423AS","EWR","07:00","06:56","338","295","-4","07:21","25","0","0","0","0","0"
"AS","02/09/2025","0368","N290AK","MCO","07:00","06:56","317","289","-4","07:12","16","0","0","0","0","0"
"AS","02/09/2025","0396","N564AS","LAS","12:53","12:55","97","98","2","13:18","23","0","0","0","0","0"
"AS","02/09/2025","0512","N912AK","AUS","07:00","06:54","213","206","-6","07:20","26","0","0","0","0","0"
"AS","02/09/2025","0534","N532AS","AUS","17:50","17:41","212","203","-9","18:02","21","0","0","0","0","0"
"AS","02/09/2025","0598","N428AS","ORD","10:00","10:05","267","224","5","10:19","14","0","0","0","0","0"
"AS","02/09/2025","0607","N592AS","LAS","16:44","16:31","95","128","-13","16:53","22","0","0","20","0","0"
"AS","02/09/2025","0642","N592AS","SNA","12:00","12:12","87","79","12","12:21","9","0","0","0","0","0"
"AS","02/09/2025","0718","N564AS","LAS","07:00","06:52","98","89","-8","07:05","13","0","0","0","0","0"
"AS","02/09/2025","0852","N942AK","HNL","09:47","09:56","372","357","9","10:18","22","0","0","0","0","0"
"AS","02/09/2025","0912","N960AK","SAN","07:40","07:34","97","90","-6","07:52","18","0","0","0","0","0"
"AS","02/09/2025","0971","N706AL","SEA","17:32","17:29","135","122","-3","17:45","16","0","0","0","0","0"
"AS","02/09/2025","1013","N281AK","SEA","07:00","06:50","135","127","-10","07:14","24","0","0","0","0","0"
"AS","02/09/2025","1049","N523AS","LAX","07:00","06:56","98","84","-4","07:13","17","0","0","0","0","0"
"AS","02/09/2025","1059","N977AK","SEA","14:43","14:46","136","129","3","15:08","22","0","0","0","0","0"
"AS","02/09/2025","1078","N563AS","SEA","16:32","16:25","135","128","-7","16:39","14","0","0","0","0","0"
"AS","02/09/2025","1123","N984AK","SEA","08:20","08:17","135","147","-3","08:45","28","0","0","0","0","0"
"AS","02/09/2025","1169","N915AK","PDX","18:43","18:32","106","104","-11","18:50","18","0","0","0","0","0"
"AS","02/09/2025","1225","N267AK","SEA","11:20","11:53","138","122","33","12:08","15","0","0","0","0","17"
"AS","02/09/2025","1289","N563AS","SEA","10:00","09:54","138","132","-6","10:15","21","0","0","0","0","0"
"AS","02/09/2026","0008","N518AS","DCA","09:40","09:38","316","325","-2","10:08","30","0","0","0","0","0"
"AS","02/09/2026","0116","N537AS","LAX","07:30","07:35","92","95","5","07:57","22","0","0","0","0","0"
"AS","02/09/2026","0211","N708AL","JFK","09:16","09:22","337","314","6","09:49","27","0","0","0","0","0"
"AS","02/09/2026","0235","N919AK","PDX","11:36","11:36","114","105","0","12:00","24","0","0","0","0","0"
"AS","02/09/2026","0289","N483AS","HNL","18:34","18:46","356","414","12","19:07","21","0","0","70","0","0"
"AS","02/09/2026","0292","N967AK","EWR","07:00","07:00","329","322","0","07:29","29","0","0","0","0","0"
"AS","02/09/2026","0368","N431AS","MCO","08:25","08:24","311","317","-1","08:46","22","0","0","0","0","0"
"AS","02/09/2026","0416","N984AK","SEA","07:00","06:59","138","117","-1","07:13","14","0","0","0","0","0"
"AS","02/09/2026","0525","N725AL","PDX","18:56","18:55","112","96","-1","19:12","17","0","0","0","0","0"
"AS","02/09/2026","0541","N985AK","SEA","20:40","20:36","138","116","-4","20:48","12","0","0","0","0","0"
"AS","02/09/2026","0580","N413AS","SEA","12:00","11:56","138","129","-4","12:17","21","0","0","0","0","0"
"AS","02/09/2026","0591","N958AK","SEA","16:46","16:38","139","129","-8","16:51","13","0","0","0","0","0"
"AS","02/09/2026","0634","N924AK","LAS","13:19","13:46","101","96","27","14:10","24","0","0","0","0","22"
"AS","02/09/2026","0656","N559AS","SEA","09:00","09:04","141","143","4","09:26","22","0","0","0","0","0"
"AS","02/09/2026","0718","N467AS","LAS","08:24","08:21","102","90","-3","08:36","15","0","0","0","0","0"
"AS","02/09/2026","0758","N520AS","SEA","18:18","18:21","136","119","3","18:29","8","0","0","0","0","0"
"AS","02/09/2026","0776","N236AK","LAS","19:55","19:48","101","85","-7","19:58","10","0","0","0","0","0"
"AS","02/09/2026","0789","N409AS","KOA","07:00","06:51","344","359","-9","07:21","30","0","0","0","0","0"
"AS","02/09/2026","0790","N815AK","LIH","07:16","07:17","354","370","1","07:33","16","0","0","17","0","0"
"AS","02/09/2026","0811","N395AS","HNL","07:31","07:35","347","382","4","08:04","29","39","0","0","0","0"
"AS","02/09/2026","0941","N212AS","OGG","07:00","07:00","340","352","0","07:13","13","0","0","0","0","0"
"AS","02/09/2026","1302","N407AS","PDX","14:58","15:44","112","105","46","16:02","18","39","0","0","0","0"
"AS","02/09/2026","1308","N525AS","SAN","07:00","06:59","95","111","-1","07:42","43","0","0","15","0","0"
"AS","02/09/2026","1327","N928AK","SEA","19:40","19:40","138","124","0","19:54","14","0","0","0","0","0"
"AS","02/09/2026","1342","N590AS","SEA","14:30","14:38","137","141","8","14:55","17","0","0","0","0","0"
"AS","02/09/2026","1362","N471AS","LAS","17:00","16:57","101","85","-3","17:08","11","0","0","0","0","0"
"AS","02/09/2026","1410","N924AK","PDX","07:57","07:53","112","114","-4","08:13","20","0","0","0","0","0"
"AS","02/10/2025","0008","N569AS","DCA","08:20","09:44","312","281","84","10:02","18","0","0","53","0","0"
"AS","02/10/2025","0020","N538AS","JFK","09:17","09:08","342","315","-9","09:43","35","0","0","0","0","0"
"AS","02/10/2025","0030","N918AK","JFK","06:19","06:24","341","296","5","06:39","15","0","0","0","0","0"
"AS","02/10/2025","0127","N508AS","PDX","14:07","14:03","110","102","-4","14:16","13","0","0","0","0","0"
"AS","02/10/2025","0138","N558AS","PDX","09:15","09:06","112","116","-9","09:29","23","0","0","0","0","0"
"AS","02/10/2025","0292","N253AK","EWR","07:00","06:56","338","294","-4","07:13","17","0","0","0","0","0"
"AS","02/10/2025","0368","N408AS","MCO","07:00","06:54","317","292","-6","07:11","17","0","0","0","0","0"
"AS","02/10/2025","0396","N493AS","LAS","12:53","12:46","97","98","-7","13:07","21","0","0","0","0","0"
"AS","02/10/2025","0512","N273AK","AUS","07:00","07:34","213","214","34","08:06","32","0","34","1","0","0"
"AS","02/10/2025","0534","N409AS","AUS","17:50","18:02","212","204","12","18:21","19","0","0","0","0","0"
"AS","02/10/2025","0598","N290AK","ORD","10:00","10:23","267","240","23","10:43","20","0","0","0","0","0"
"AS","02/10/2025","0607","N532AS","LAS","16:44","16:31","95","94","-13","16:49","18","0","0","0","0","0"
"AS","02/10/2025","0642","N532AS","SNA","12:00","11:54","87","85","-6","12:05","11","0","0","0","0","0"
"AS","02/10/2025","0718","N493AS","LAS","07:00","06:57","98","96","-3","07:14","17","0","0","0","0","0"
"AS","02/10/2025","0835","N564AS","PDX","11:00","11:00","112","102","0","11:14","14","0","0","0","0","0"
"AS","02/10/2025","0852","N486AS","HNL","09:47","10:17","372","340","30","10:37","20","0","0","0","0","0"
"AS","02/10/2025","0912","N708AL","SAN","07:40","07:37","97","130","-3","08:36","59","0","0","30","0","0"
"AS","02/10/2025","0971","N594AS","SEA","17:32","17:26","135","128","-6","17:38","12","0","0","0","0","0"
"AS","02/10/2025","1013","N294AK","SEA","07:00","06:55","135","120","-5","07:07","12","0","0","0","0","0"
"AS","02/10/2025","1049","N307AS","LAX","07:00","06:52","98","83","-8","07:11","19","0","0","0","0","0"
"AS","02/10/2025","1059","N413AS","SEA","14:43","14:52","136","122","9","15:05","13","0","0","0","0","0"
"AS","02/10/2025","1078","N296AK","SEA","16:32","16:27","135","138","-5","16:59","32","0","0","0","0","0"
"AS","02/10/2025","1123","N477AS","SEA","08:20","08:17","135","121","-3","08:29","12","0","0","0","0","0"
"AS","02/10/2025","1169","N265AK","PDX","18:43","18:42","106","112","-1","19:04","22","0","0","0","0","0"
"AS","02/10/2025","1225","N263AK","SEA","11:20","11:29","138","123","9","11:48","19","0","0","0","0","0"
"AS","02/10/2025","1289","N296AK","SEA","10:00","09:54","138","127","-6","10:06","12","0","0","0","0","0"
"AS","02/10/2026","0008","N804AK","DCA","09:40","09:36","316","280","-4","09:49","13","0","0","0","0","0"
"AS","02/10/2026","0116","N268AK","LAX","07:30","07:30","92","91","0","07:41","11","0","0","0","0","0"
"AS","02/10/2026","0211","N483AS","JFK","09:16","09:29","337","306","13","09:44","15","0","0","0","0","0"
"AS","02/10/2026","0235","N558AS","PDX","11:36","11:29","114","98","-7","11:47","18","0","0","0","0","0"
"AS","02/10/2026","0368","N975AK","MCO","08:25","08:26","311","288","1","08:45","19","0","0","0","0","0"
"AS","02/10/2026","0525","N253AK","PDX","18:56","18:56","112","106","0","19:17","21","0","0","0","0","0"
"AS","02/10/2026","0541","N467AS","SEA","20:40","20:42","138","115","2","20:59","17","0","0","0","0","0"
"AS","02/10/2026","0580","N622AS","SEA","12:00","12:00","138","109","0","12:11","11","0","0","0","0","0"
"AS","02/10/2026","0591","N964AK","SEA","16:46","16:52","139","126","6","17:19","27","0","0","0","0","0"
"AS","02/10/2026","0634","N953AK","LAS","10:30","10:41","102","91","11","10:54","13","0","0","0","0","0"
"AS","02/10/2026","0656","N964AK","SEA","09:00","09:06","141","114","6","09:22","16","0","0","0","0","0"
"AS","02/10/2026","0758","N428AS","SEA","18:18","18:45","136","127","27","19:12","27","18","0","0","0","0"
"AS","02/10/2026","0811","N373AS","HNL","07:31","07:52","347","328","21","08:14","22","0","0","0","0","0"
