Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/11/2025","0032","N108NN","JFK","11:35","11:27","327","301","-8","11:43","16","0","0","0","0","0"
"AA","03/11/2025","0059","N469AN","KOA","16:40","16:33","362","349","-7","16:52","19","0","0","0","0","0"
"AA","03/11/2025","0118","N105NN","JFK","06:00","05:53","330","299","-7","06:13","20","0","0","0","0","0"
"AA","03/11/2025","0143","N430AN","HNL","15:52","15:50","371","360","-2","16:02","12","0","0","0","0","0"
"AA","03/11/2025","0238","N109NN","JFK","10:31","10:28","328","306","-3","10:47","19","0","0","0","0","0"
"AA","03/11/2025","0271","N448AN","OGG","09:10","09:10","365","340","0","09:30","20","0","0","0","0","0"
"AA","03/11/2025","0274","N112AN","JFK","12:45","12:45","327","307","0","13:00","15","0","0","0","0","0"
"AA","03/11/2025","0297","N416AN","HNL","18:35","18:27","369","361","-8","18:41","14","0","0","0","0","0"
"AA","03/11/2025","0307","N107NN","JFK","08:00","07:57","328","304","-3","08:14","17","0","0","0","0","0"
"AA","03/11/2025","0315","N306SP","MIA","06:04","06:21","295","265","17","06:36","15","0","0","0","0","0"
"AA","03/11/2025","0340","N429AN","MIA","23:30","23:24","294","262","-6","23:39","15","0","0","0","0","0"
"AA","03/11/2025","0383","N930NN","ORD","05:40","05:37","248","219","-3","05:48","11","0","0","0","0","0"
"AA","03/11/2025","0392","N940NN","AUS","13:50","13:47","175","164","-3","14:03","16","0","0","0","0","0"
"AA","03/11/2025","0513","N436AN","PHL","15:40","15:28","309","304","-12","15:48","20","0","0","0","0","0"
"AA","03/11/2025","0613","N846NN","ORD","11:16","11:08","247","221","-8","11:23","15","0","0","0","0","0"
"AA","03/11/2025","0658","N407AN","MIA","12:35","12:25","293","268","-10","12:38","13","0","0","0","0","0"
"AA","03/11/2025","0721","N415AN","PHX","10:00","09:55","90","86","-5","10:13","18","0","0","0","0","0"
"AA","03/11/2025","0813","N470AN","PHL","11:25","11:21","308","289","-4","11:38","17","0","0","0","0","0"
"AA","03/11/2025","0814","N464AA","PHL","09:00","10:19","303","291","79","10:37","18","67","0","0","0","0"
"AA","03/11/2025","0834","N952AA","AUS","07:40","07:33","177","170","-7","07:50","17","0","0","0","0","0"
"AA","03/11/2025","0922","N405AN","MIA","08:30","08:28","299","274","-2","08:51","23","0","0","0","0","0"
"AA","03/11/2025","0938","N561UW","CLT","06:00","05:52","287","264","-8","06:10","18","0","0","0","0","0"
"AA","03/11/2025","0971","N523UW","DFW","00:59","00:54","184","155","-5","01:03","9","0","0","0","0","0"
"AA","03/11/2025","0990","N900UW","ATL","09:15","09:11","258","247","-4","09:39","28","0","0","0","0","0"
"AA","03/11/2025","1009","N832NN","ORD","22:59","22:55","245","215","-4","23:09","14","0","0","0","0","0"
"AA","03/11/2025","1113","N817AW","SAT","09:39","09:35","169","154","-4","09:52","17","0","0","0","0","0"
"AA","03/11/2025","1292","N966AN","BNA","10:43","10:41","238","217","-2","10:55","14","0","0","0","0","0"
"AA","03/11/2025","1375","N424AN","MIA","22:30","22:27","295","258","-3","22:38","11","0","0","0","0","0"
"AA","03/11/2025","1521","N450AN","LIH","13:23","13:16","379","348","-7","13:27","11","0","0","0","0","0"
"AA","03/11/2025","1578","N111ZM","BOS","08:35","08:27","332","0","-8","08:48","21","0","0","0","0","0"
"AA","03/11/2025","1598","N997NN","ORD","07:45","07:39","247","218","-6","07:51","12","0","0","0","0","0"
"AA","03/11/2025","1622","N446AN","DCA","08:35","08:34","294","296","-1","09:05","31","0","0","0","0","0"
"AA","03/11/2025","1658","N164NN","DFW","15:38","15:40","185","169","2","15:53","13","0","0","0","0","0"
"AA","03/11/2025","1659","N460AN","DFW","14:46","14:43","184","180","-3","14:57","14","0","0","0","0","0"
"AA","03/11/2025","1711","N463AA","DCA","12:59","13:02","293","281","3","13:24","22","0","0","0","0","0"
"AA","03/11/2025","1779","N579UW","CLT","09:30","09:30","286","277","0","09:44","14","0","0","0","0","0"
"AA","03/11/2025","1813","N321RL","ORD","00:20","00:12","245","232","-8","00:28","16","0","0","0","0","0"
"AA","03/11/2025","1866","N460AN","PHL","00:31","00:13","308","284","-18","00:31","18","0","0","0","0","0"
"AA","03/11/2025","1899","N352PS","IND","10:20","10:13","247","219","-7","10:29","16","0","0","0","0","0"
"AA","03/11/2025","1952","N459AN","CLT","07:35","07:27","285","268","-8","07:46","19","0","0","0","0","0"
"AA","03/11/2025","1972","N524UW","DFW","09:30","09:23","185","168","-7","09:37","14","0","0","0","0","0"
"AA","03/11/2025","1979","N895NN","ORD","13:36","13:30","247","247","-6","13:53","23","0","0","0","0","0"
"AA","03/11/2025","1984","N907AA","PHX","19:35","19:59","90","85","24","20:16","17","0","0","4","0","15"
"AA","03/11/2025","1994","N961NN","PHX","12:59","12:49","93","80","-10","13:02","13","0","0","0","0","0"
"AA","03/11/2025","1996","N881NN","ORD","17:54","17:41","245","235","-13","18:02","21","0","0","0","0","0"
"AA","03/11/2025","2002","N902AN","LAS","09:30","09:28","81","80","-2","10:00","32","0","0","0","0","0"
"AA","03/11/2025","2020","N580UW","CLT","21:55","21:47","281","281","-8","22:17","30","0","0","0","0","0"
"AA","03/11/2025","2024","N922US","DFW","16:30","16:22","184","184","-8","16:35","13","0","0","0","0","0"
"AA","03/11/2025","2027","N962NN","PHX","06:00","05:52","96","76","-8","06:07","15","0","0","0","0","0"
"AA","03/11/2025","2032","N471AN","PHX","16:30","16:28","89","87","-2","16:45","17","0","0","0","0","0"
"AA","03/11/2025","2091","N576UW","MCO","22:43","22:38","280","261","-5","22:51","13","0","0","0","0","0"
"AA","03/11/2025","2118","N962NN","AUS","18:55","18:40","173","154","-15","18:52","12","0","0","0","0","0"
"AA","03/11/2025","2186","N926UW","MIA","21:30","21:25","295","266","-5","21:41","16","0","0","0","0","0"
"AA","03/11/2025","2199","N321TG","LAS","20:30","20:16","75","89","-14","20:52","36","0","0","0","0","0"
"AA","03/11/2025","2284","N414AL","MIA","13:36","13:26","295","302","-10","13:55","29","0","0","0","0","0"
"AA","03/11/2025","2296","N973NN","CMH","09:50","09:43","260","256","-7","10:12","29","0","0","0","0","0"
"AA","03/11/2025","2343","N970NN","RDU","09:15","09:08","288","275","-7","09:28","20","0","0","0","0","0"
"AA","03/11/2025","2388","N956AN","LAS","11:52","11:49","80","70","-3","12:08","19","0","0","0","0","0"
"AA","03/11/2025","2440","N404AN","MIA","10:40","10:32","296","271","-8","10:50","18","0","0","0","0","0"
"AA","03/11/2025","2453","N107NN","BOS","22:29","22:47","327","333","18","23:06","19","0","0","6","0","18"
"AA","03/11/2025","2490","N443AA","DFW","23:59","23:51","186","171","-8","00:19","28","0","0","0","0","0"
"AA","03/11/2025","2511","N575UW","CLT","22:55","22:54","281","275","-1","23:12","18","0","0","0","0","0"
"AA","03/11/2025","2543","N187US","DFW","13:46","13:49","184","163","3","14:02","13","0","0","0","0","0"
"AA","03/11/2025","2596","N438AN","CLT","11:43","11:33","286","265","-10","11:49","16","0","0","0","0","0"
"AA","03/11/2025","2608","N933AN","ORD","09:47","09:44","248","230","-3","10:07","23","0","0","0","0","0"
"AA","03/11/2025","2746","N927AN","DFW","07:00","06:54","185","173","-6","07:09","15","0","0","0","0","0"
"AA","03/11/2025","2758","N418AN","PHL","23:20","00:01","309","285","41","00:26","25","8","0","0","0","9"
"AA","03/11/2025","2766","N472AN","DFW","08:15","08:08","185","164","-7","08:24","16","0","0","0","0","0"
"AA","03/11/2025","2785","N122NN","LAS","19:00","18:50","77","77","-10","19:09","19","0","0","0","0","0"
"AA","03/11/2025","2811","N926UW","DFW","06:00","05:56","188","170","-4","06:16","20","0","0","0","0","0"
"AA","03/11/2025","2882","N970UY","DFW","12:24","12:31","186","167","7","12:44","13","0","0","0","0","0"
"AA","03/11/2025","2901","N423AN","CLT","14:10","14:02","285","278","-8","14:16","14","0","0","0","0","0"
"AA","03/11/2025","2965","N154UW","DFW","11:15","11:41","186","176","26","11:58","17","10","0","0","0","6"
"AA","03/11/2025","3112","N963NN","LAS","17:28","17:19","77","90","-9","18:00","41","0","0","0","0","0"
"AA","03/11/2025","3127","N995AN","DFW","10:30","10:27","188","171","-3","10:44","17","0","0","0","0","0"
"AA","03/11/2025","3158","N932AM","MCO","08:48","08:45","282","274","-3","09:09","24","0","0","0","0","0"
"AA","03/11/2025","3185","N901AA","DFW","17:30","17:19","184","167","-11","17:32","13","0","0","0","0","0"
"AA","03/11/2025","3217","N926UW","SFO","15:15","15:06","103","74","-9","15:18","12","0","0","0","0","0"
"AA","03/11/2025","3258","N852NN","SFO","19:26","19:30","89","89","4","19:56","26","0","0","0","0","0"
"AA","03/11/2025","3310","N817AW","STL","17:35","17:28","214","200","-7","17:45","17","0","0","0","0","0"
"AA","03/12/2025","0002","N108NN","JFK","07:03","06:54","327","316","-9","07:14","20","0","0","0","0","0"
"AA","03/12/2025","0004","N110AN","JFK","14:00","13:59","327","304","-1","14:13","14","0","0","0","0","0"
"AA","03/12/2025","0010","N108NN","JFK","22:02","22:03","328","318","1","22:17","14","0","0","0","0","0"
"AA","03/12/2025","0028","N117AN","JFK","22:59","22:57","329","310","-2","23:11","14","0","0","0","0","0"
"AA","03/12/2025","0031","N430AN","HNL","09:16","09:10","377","366","-6","09:29","19","0","0","0","0","0"
"AA","03/12/2025","0032","N102NN","JFK","11:35","11:25","327","324","-10","11:42","17","0","0","0","0","0"
"AA","03/12/2025","0059","N416AN","KOA","16:40","16:37","362","329","-3","16:55","18","0","0","0","0","0"
"AA","03/12/2025","0118","N117AN","JFK","06:00","05:49","329","308","-11","06:10","21","0","0","0","0","0"
"AA","03/12/2025","0143","N425AN","HNL","15:52","15:44","371","345","-8","16:00","16","0","0","0","0","0"
"AA","03/12/2025","0238","N112AN","JFK","10:31","10:21","328","317","-10","10:46","25","0","0","0","0","0"
"AA","03/12/2025","0271","N446AN","OGG","09:10","09:01","365","350","-9","09:17","16","0","0","0","0","0"
"AA","03/12/2025","0274","N107NN","JFK","12:45","12:59","327","311","14","13:12","13","0","0","0","0","0"
"AA","03/12/2025","0297","N452AN","HNL","18:35","18:28","369","344","-7","18:43","15","0","0","0","0","0"
"AA","03/12/2025","0307","N105NN","JFK","08:00","07:55","328","319","-5","08:17","22","0","0","0","0","0"
"AA","03/12/2025","0315","N329SL","MIA","06:04","05:56","295","274","-8","06:34","38","0","0","0","0","0"
"AA","03/12/2025","0340","N139AN","MIA","23:30","23:30","294","263","0","23:53","23","0","0","0","0","0"
"AA","03/12/2025","0383","N973NN","ORD","05:40","05:30","248","234","-10","05:46","16","0","0","0","0","0"
"AA","03/12/2025","0392","N988NN","AUS","13:50","13:56","175","155","6","14:13","17","0","0","0","0","0"
"AA","03/12/2025","0513","N471AN","PHL","15:40","15:34","309","286","-6","15:46","12","0","0","0","0","0"
"AA","03/12/2025","0613","N869NN","ORD","11:16","11:17","247","235","1","11:33","16","0","0","0","0","0"
"AA","03/12/2025","0658","N437AN","MIA","12:35","12:36","293","291","1","12:55","19","0","0","0","0","0"
"AA","03/12/2025","0721","N443AA","PHX","10:00","10:01","90","79","1","10:19","18","0","0","0","0","0"
"AA","03/12/2025","0813","N467AL","PHL","11:25","11:19","308","291","-6","11:32","13","0","0","0","0","0"
"AA","03/12/2025","0814","N878BG","PHL","09:00","08:54","303","290","-6","09:25","31","0","0","0","0","0"
"AA","03/12/2025","0834","N339TP","AUS","07:40","07:46","177","158","6","08:01","15","0","0","0","0","0"
"AA","03/12/2025","0922","N469AN","MIA","08:30","08:28","299","260","-2","08:52","24","0","0","0","0","0"
"AA","03/12/2025","0938","N510UW","CLT","06:00","05:52","287","268","-8","06:13","21","0","0","0","0","0"
"AA","03/12/2025","0971","N199UW","DFW","00:59","00:54","184","165","-5","01:08","14","0","0","0","0","0"
"AA","03/12/2025","0990","N120EE","ATL","09:15","09:09","258","246","-6","09:31","22","0","0","0","0","0"
"AA","03/12/2025","1009","N822NN","ORD","22:59","22:54","245","222","-5","23:09","15","0","0","0","0","0"
"AA","03/12/2025","1113","N817AW","SAT","09:39","09:31","169","155","-8","09:47","16","0","0","0","0","0"
"AA","03/12/2025","1292","N928NN","BNA","10:43","10:48","238","236","5","11:04","16","0","0","0","0","0"
"AA","03/12/2025","1375","N427AN","MIA","22:30","22:33","295","246","3","22:45","12","0","0","0","0","0"
"AA","03/12/2025","1521","N426AN","LIH","13:23","13:18","379","341","-5","13:30","12","0","0","0","0","0"
"AA","03/12/2025","1578","N109NN","BOS","08:35","08:26","332","340","-9","08:53","27","0","0","0","0","0"
"AA","03/12/2025","1598","N987NN","ORD","07:45","07:39","247","241","-6","07:58","19","0","0","0","0","0"
"AA","03/12/2025","1622","N422AN","DCA","08:35","08:33","294","298","-2","08:56","23","0","0","0","0","0"
"AA","03/12/2025","1658","N183UW","DFW","15:38","15:30","185","174","-8","15:41","11","0","0","0","0","0"
"AA","03/12/2025","1659","N448AN","DFW","14:46","16:00","184","166","74","16:14","14","56","0","0","0","0"
"AA","03/12/2025","1711","N400AN","DCA","12:59","13:00","293","273","1","13:14","14","0","0","0","0","0"
"AA","03/12/2025","1779","N537UW","CLT","09:30","09:29","286","263","-1","09:41","12","0","0","0","0","0"
"AA","03/12/2025","1813","N807NN","ORD","00:20","00:14","245","219","-6","00:31","17","0","0","0","0","0"
"AA","03/12/2025","1866","N448AN","PHL","00:31","00:23","308","291","-8","00:50","27","0","0","0","0","0"
"AA","03/12/2025","1899","N962NN","IND","10:20","10:17","247","231","-3","10:38","21","0","0","0","0","0"
"AA","03/12/2025","1952","N438AN","CLT","07:35","07:31","285","248","-4","07:42","11","0","0","0","0","0"
"AA","03/12/2025","1972","N914UY","DFW","09:30","09:23","185","164","-7","09:40","17","0","0","0","0","0"
"AA","03/12/2025","1979","N980AN","ORD","13:36","13:31","247","243","-5","13:43","12","0","0","0","0","0"
"AA","03/12/2025","1984","N460AN","PHX","19:35","19:28","90","87","-7","19:53","25","0","0","0","0","0"
"AA","03/12/2025","1994","N837NN","PHX","12:59","12:55","93","75","-4","13:05","10","0","0","0","0","0"
"AA","03/12/2025","1996","N893NN","ORD","17:54","17:44","245","221","-10","17:55","11","0","0","0","0","0"
"AA","03/12/2025","2002","N964NN","LAS","09:30","09:24","81","84","-6","09:59","35","0","0","0","0","0"
"AA","03/12/2025","2020","N993AN","CLT","21:55","22:08","281","278","13","22:44","36","0","0","0","0","0"
"AA","03/12/2025","2024","N153AN","DFW","16:30","16:20","184","168","-10","16:31","11","0","0","0","0","0"
"AA","03/12/2025","2027","N992NN","PHX","06:00","05:53","96","89","-7","06:12","19","0","0","0","0","0"
"AA","03/12/2025","2032","N443AA","PHX","16:30","16:40","89","82","10","16:54","14","0","0","0","0","0"
"AA","03/12/2025","2091","N917UY","MCO","22:43","22:36","280","274","-7","23:01","25","0","0","0","0","0"
"AA","03/12/2025","2118","N992NN","AUS","18:55","18:47","173","149","-8","18:58","11","0","0","0","0","0"
"AA","03/12/2025","2186","N162UW","MIA","21:30","21:29","295","253","-1","21:44","15","0","0","0","0","0"
"AA","03/12/2025","2199","N335SN","LAS","20:30","20:20","75","71","-10","20:43","23","0","0","0","0","0"
"AA","03/12/2025","2284","N436AN","MIA","13:36","13:26","295","269","-10","13:41","15","0","0","0","0","0"
"AA","03/12/2025","2296","N966AN","CMH","09:50","09:47","260","252","-3","10:08","21","0","0","0","0","0"
"AA","03/12/2025","2343","N337PJ","RDU","09:15","09:07","288","280","-8","09:34","27","0","0","0","0","0"
"AA","03/12/2025","2388","N858NN","LAS","11:52","11:45","80","83","-7","12:18","33","0","0","0","0","0"
"AA","03/12/2025","2440","N404AN","MIA","10:40","10:36","296","271","-4","11:01","25","0","0","0","0","0"
"AA","03/12/2025","2453","N105NN","BOS","22:29","22:20","327","319","-9","22:32","12","0","0","0","0","0"
"AA","03/12/2025","2490","N430AN","DFW","23:59","23:56","186","159","-3","00:19","23","0","0","0","0","0"
"AA","03/12/2025","2511","N136AN","CLT","22:55","23:03","281","248","8","23:16","13","0","0","0","0","0"
"AA","03/12/2025","2543","N909AM","DFW","13:46","13:41","184","171","-5","13:57","16","0","0","0","0","0"
"AA","03/12/2025","2596","N424AN","CLT","11:43","11:35","286","279","-8","12:11","36","0","0","0","0","0"
"AA","03/12/2025","2608","N904NN","ORD","09:47","09:43","248","235","-4","10:01","18","0","0","0","0","0"
"AA","03/12/2025","2746","N359PX","DFW","07:00","06:59","185","173","-1","07:22","23","0","0","0","0","0"
"AA","03/12/2025","2758","N446AN","PHL","23:20","23:17","309","293","-3","23:34","17","0","0","0","0","0"
"AA","03/12/2025","2766","N408AN","DFW","08:15","08:12","185","168","-3","08:24","12","0","0","0","0","0"
"AA","03/12/2025","2785","N119NN","LAS","19:00","18:50","77","75","-10","19:05","15","0","0","0","0","0"
"AA","03/12/2025","2811","N165NN","DFW","06:00","05:49","188","177","-11","06:07","18","0","0","0","0","0"
"AA","03/12/2025","2882","N568UW","DFW","12:24","12:42","186","206","18","12:59","17","0","0","20","0","18"
"AA","03/12/2025","2901","N470AN","CLT","14:10","14:04","285","271","-6","14:19","15","0","0","0","0","0"
"AA","03/12/2025","2965","N908AA","DFW","11:15","11:16","186","167","1","11:30","14","0","0","0","0","0"
"AA","03/12/2025","3112","N326SJ","LAS","17:28","17:21","77","82","-7","17:54","33","0","0","0","0","0"
"AA","03/12/2025","3127","N125AA","DFW","10:30","10:26","188","178","-4","10:47","21","0","0","0","0","0"
"AA","03/12/2025","3158","N900UW","MCO","08:48","08:42","282","289","-6","09:15","33","0","0","0","0","0"
"AA","03/12/2025","3185","N131NN","DFW","17:30","17:22","184","171","-8","17:31","9","0","0","0","0","0"
"AA","03/12/2025","3217","N162UW","SFO","15:15","15:41","103","81","26","15:57","16","0","0","0","0","0"
"AA","03/12/2025","3258","N865NN","SFO","19:26","19:24","89","98","-2","19:59","35","0","0","0","0","0"
"AA","03/12/2025","3310","N817AW","STL","17:35","17:30","214","199","-5","17:42","12","0","0","0","0","0"
"AA","03/13/2025","0002","N112AN","JFK","07:03","07:01","327","310","-2","07:23","22","0","0","0","0","0"
"AA","03/13/2025","0004","N107NN","JFK","14:00","13:49","327","314","-11","14:06","17","0","0","0","0","0"
"AA","03/13/2025","0010","N112AN","JFK","22:02","21:56","328","291","-6","22:07","11","0","0","0","0","0"
"AA","03/13/2025","0028","N113AN","JFK","22:59","22:53","329","302","-6","23:11","18","0","0","0","0","0"
"AA","03/13/2025","0031","N419AN","HNL","09:16","09:13","377","352","-3","09:26","13","0","0","0","0","0"
"AA","03/13/2025","0032","N110AN","JFK","11:35","11:35","327","317","0","11:50","15","0","0","0","0","0"
"AA","03/13/2025","0059","N453AA","KOA","16:40","17:33","362","321","53","17:47","14","0","0","0","0","0"
"AA","03/13/2025","0118","N102NN","JFK","06:00","05:58","330","316","-2","06:12","14","0","0","0","0","0"
"AA","03/13/2025","0143","N423AN","HNL","15:52","15:49","371","346","-3","16:09","20","0","0","0","0","0"
"AA","03/13/2025","0238","N103NN","JFK","10:31","10:28","328","319","-3","10:46","18","0","0","0","0","0"
"AA","03/13/2025","0271","N464AA","OGG","09:10","09:04","365","321","-6","09:17","13","0","0","0","0","0"
"AA","03/13/2025","0274","N105NN","JFK","12:45","12:35","327","312","-10","12:50","15","0","0","0","0","0"
"AA","03/13/2025","0297","N400AN","HNL","18:35","18:30","369","337","-5","18:43","13","0","0","0","0","0"
