Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/20/2025","0100","N946JL","FLL","13:59","13:51","292","273","-8","14:02","11","0","0","0","0","0"
"B6","03/20/2025","0200","N983JT","FLL","21:21","21:29","289","280","8","21:44","15","0","0","0","0","0"
"B6","03/20/2025","0224","N2165J","JFK","09:00","08:50","329","323","-10","09:08","18","0","0","0","0","0"
"B6","03/20/2025","0288","N967JT","BOS","13:35","13:31","328","327","-4","13:50","19","0","0","0","0","0"
"B6","03/20/2025","0388","N2157J","BOS","11:35","11:26","326","324","-9","11:41","15","0","0","0","0","0"
"B6","03/20/2025","0424","N4076J","JFK","07:34","07:26","326","330","-8","07:37","11","0","0","0","0","0"
"B6","03/20/2025","0524","N2151J","JFK","14:25","16:31","328","330","126","17:03","32","0","0","128","0","0"
"B6","03/20/2025","0688","N2156J","BOS","14:30","14:24","330","324","-6","14:42","18","0","0","0","0","0"
"B6","03/20/2025","0724","N2180J","JFK","10:59","10:49","329","331","-10","11:07","18","0","0","0","0","0"
"B6","03/20/2025","0988","N943JT","BOS","20:38","20:32","326","337","-6","20:55","23","0","0","0","0","0"
"B6","03/20/2025","1316","N943JT","JFK","05:20","05:12","323","319","-8","05:27","15","0","0","0","0","0"
"B6","03/20/2025","1524","N4022J","JFK","20:50","20:56","319","308","6","21:05","9","0","0","0","0","0"
"B6","03/20/2025","1700","N987JT","FLL","11:45","12:16","298","279","31","12:30","14","0","0","0","0","0"
"B6","03/20/2025","1988","N2169J","BOS","08:00","07:57","324","333","-3","08:21","24","0","0","0","0","0"
"B6","03/20/2025","2000","N968JT","FLL","16:00","15:58","290","274","-2","16:09","11","0","0","0","0","0"
"B6","03/20/2025","2010","N4080J","PBI","10:46","11:00","298","280","14","11:22","22","0","0","0","0","0"
"B6","03/20/2025","2124","N4064J","JFK","15:30","17:08","328","322","98","17:26","18","0","0","92","0","0"
"B6","03/20/2025","2700","N983JT","FLL","08:01","07:55","293","271","-6","08:07","12","0","0","0","0","0"
"B6","03/20/2025","2724","N2105J","JFK","16:35","16:59","323","324","24","17:28","29","0","0","25","0","0"
"B6","03/20/2025","2824","N964JT","JFK","06:10","06:01","319","315","-9","06:17","16","0","0","0","0","0"
"B6","03/20/2025","2924","N2165J","JFK","23:44","23:37","325","310","-7","23:49","12","0","0","0","0","0"
"B6","03/21/2025","0100","N980JT","FLL","13:59","14:29","292","280","30","14:48","19","10","0","0","0","8"
"B6","03/21/2025","0200","N987JT","FLL","21:21","22:02","289","278","41","22:18","16","30","0","0","0","0"
"B6","03/21/2025","0224","N2169J","JFK","09:00","08:52","329","315","-8","09:12","20","0","0","0","0","0"
"B6","03/21/2025","0288","N2165J","BOS","13:35","14:09","329","316","34","14:26","17","8","0","0","0","13"
"B6","03/21/2025","0388","N2142J","BOS","11:35","11:28","326","316","-7","11:43","15","0","0","0","0","0"
"B6","03/21/2025","0424","N4080J","JFK","07:34","07:28","326","310","-6","07:41","13","0","0","0","0","0"
"B6","03/21/2025","0524","N2188J","JFK","14:25","14:40","328","299","15","14:55","15","0","0","0","0","0"
"B6","03/21/2025","0688","N993JE","BOS","14:30","15:38","330","317","68","15:54","16","10","0","0","0","45"
"B6","03/21/2025","0724","N2156J","JFK","10:59","10:48","329","300","-11","11:01","13","0","0","0","0","0"
"B6","03/21/2025","0988","N934JB","BOS","20:38","20:55","326","301","17","21:06","11","0","0","0","0","0"
"B6","03/21/2025","1316","N991JT","JFK","05:20","05:15","323","320","-5","05:29","14","0","0","0","0","0"
"B6","03/21/2025","1524","N4077J","JFK","20:50","20:43","319","290","-7","20:58","15","0","0","0","0","0"
"B6","03/21/2025","1700","N943JT","FLL","11:45","11:45","298","287","0","12:05","20","0","0","0","0","0"
"B6","03/21/2025","1988","N2180J","BOS","08:00","07:44","324","338","-16","08:01","17","0","0","0","0","0"
"B6","03/21/2025","2000","N613JB","FLL","16:00","17:28","290","279","88","17:47","19","69","0","0","0","8"
"B6","03/21/2025","2010","N4048J","PBI","10:46","10:43","298","288","-3","11:09","26","0","0","0","0","0"
"B6","03/21/2025","2124","N4022J","JFK","15:30","15:23","328","323","-7","15:44","21","0","0","0","0","0"
"B6","03/21/2025","2700","N987JT","FLL","08:01","07:56","293","275","-5","08:08","12","0","0","0","0","0"
"B6","03/21/2025","2724","N2151J","JFK","16:35","16:32","323","300","-3","16:47","15","0","0","0","0","0"
"B6","03/21/2025","2824","N934JB","JFK","06:10","06:05","319","332","-5","06:34","29","0","0","0","0","0"
"B6","03/21/2025","2924","N981JT","JFK","23:44","23:37","325","303","-7","23:51","14","0","0","0","0","0"
"B6","03/22/2025","0100","N947JB","FLL","13:59","13:54","292","283","-5","14:05","11","0","0","0","0","0"
"B6","03/22/2025","0200","N983JT","FLL","21:21","21:15","289","282","-6","21:29","14","0","0","0","0","0"
"B6","03/22/2025","0224","N2180J","JFK","09:00","08:59","329","311","-1","09:13","14","0","0","0","0","0"
"B6","03/22/2025","0288","N984JB","BOS","13:30","13:19","329","307","-11","13:32","13","0","0","0","0","0"
"B6","03/22/2025","0424","N4048J","JFK","07:34","07:30","326","315","-4","07:44","14","0","0","0","0","0"
"B6","03/22/2025","0688","N2157J","BOS","14:35","14:23","329","314","-12","14:37","14","0","0","0","0","0"
"B6","03/22/2025","0988","N985JT","BOS","20:38","20:29","330","315","-9","20:42","13","0","0","0","0","0"
"B6","03/22/2025","1316","N985JT","JFK","05:20","05:13","323","311","-7","05:28","15","0","0","0","0","0"
"B6","03/22/2025","1524","N2188J","JFK","21:17","21:08","313","297","-9","21:22","14","0","0","0","0","0"
"B6","03/22/2025","1700","N991JT","FLL","11:45","11:43","298","284","-2","11:59","16","0","0","0","0","0"
"B6","03/22/2025","1988","N2156J","BOS","08:00","07:47","324","310","-13","08:01","14","0","0","0","0","0"
"B6","03/22/2025","2000","N967JT","FLL","16:00","15:56","290","281","-4","16:08","12","0","0","0","0","0"
"B6","03/22/2025","2010","N4077J","PBI","11:30","11:20","299","277","-10","11:34","14","0","0","0","0","0"
"B6","03/22/2025","2700","N983JT","FLL","08:01","08:03","293","281","2","08:16","13","0","0","0","0","0"
"B6","03/22/2025","2724","N4074J","JFK","16:35","16:32","323","316","-3","17:01","29","0","0","0","0","0"
"B6","03/22/2025","2824","N943JT","JFK","06:30","06:20","324","318","-10","06:38","18","0","0","0","0","0"
"B6","03/22/2025","2924","N2180J","JFK","23:44","23:33","325","331","-11","23:49","16","0","0","0","0","0"
"B6","03/23/2025","0100","N988JT","FLL","13:59","13:58","292","300","-1","14:20","22","0","0","0","0","0"
"B6","03/23/2025","0200","N985JT","FLL","21:21","05:33","289","303","492","05:50","17","302","0","14","0","190"
"B6","03/23/2025","0224","N2151J","JFK","09:00","09:31","329","306","31","09:44","13","0","0","0","0","0"
"B6","03/23/2025","0288","N989JT","BOS","13:35","13:18","328","333","-17","13:37","19","0","0","0","0","0"
"B6","03/23/2025","0388","N2169J","BOS","12:05","12:01","331","310","-4","12:17","16","0","0","0","0","0"
"B6","03/23/2025","0424","N4077J","JFK","07:34","07:22","326","293","-12","07:33","11","0","0","0","0","0"
"B6","03/23/2025","0524","N2142J","JFK","14:25","14:22","328","314","-3","14:36","14","0","0","0","0","0"
"B6","03/23/2025","0688","N2180J","BOS","14:30","14:28","330","307","-2","14:41","13","0","0","0","0","0"
"B6","03/23/2025","0724","N2165J","JFK","10:59","10:52","329","313","-7","11:05","13","0","0","0","0","0"
"B6","03/23/2025","0988","N923JB","BOS","20:38","20:32","330","326","-6","20:46","14","0","0","0","0","0"
"B6","03/23/2025","1316","N986JB","JFK","05:20","05:12","323","306","-8","05:27","15","0","0","0","0","0"
"B6","03/23/2025","1524","N4022J","JFK","20:50","20:52","319","312","2","21:08","16","0","0","0","0","0"
"B6","03/23/2025","1700","N985JT","FLL","11:45","11:35","298","294","-10","11:47","12","0","0","0","0","0"
"B6","03/23/2025","1988","N2156J","BOS","08:00","08:55","324","359","55","09:10","15","55","0","35","0","0"
"B6","03/23/2025","2000","N942JB","FLL","16:00","15:52","290","287","-8","16:06","14","0","0","0","0","0"
"B6","03/23/2025","2010","N4074J","PBI","10:46","11:48","298","294","62","12:04","16","0","0","58","0","0"
"B6","03/23/2025","2700","N991JT","FLL","08:01","07:50","293","298","-11","08:04","14","0","0","0","0","0"
"B6","03/23/2025","2724","N4083J","JFK","16:35","16:35","323","305","0","16:52","17","0","0","0","0","0"
"B6","03/23/2025","2824","N946JL","JFK","06:30","06:22","324","322","-8","06:43","21","0","0","0","0","0"
"B6","03/23/2025","2924","N2151J","JFK","23:44","23:51","325","325","7","00:07","16","0","0","0","0","0"
"B6","03/24/2025","0100","N992JB","FLL","13:59","13:51","292","312","-8","14:08","17","0","0","0","0","0"
"B6","03/24/2025","0200","N991JT","FLL","21:21","21:25","289","309","4","21:44","19","4","0","20","0","0"
"B6","03/24/2025","0224","N929JB","JFK","09:00","09:42","329","335","42","09:58","16","42","0","6","0","0"
"B6","03/24/2025","0288","N979JT","BOS","13:35","13:46","328","329","11","14:01","15","0","0","0","0","0"
"B6","03/24/2025","0388","N2188J","BOS","11:35","11:26","326","316","-9","11:38","12","0","0","0","0","0"
"B6","03/24/2025","0424","N4074J","JFK","07:34","07:23","326","321","-11","07:35","12","0","0","0","0","0"
"B6","03/24/2025","0524","N987JT","JFK","14:25","18:31","328","314","246","18:48","17","40","0","0","0","192"
"B6","03/24/2025","0688","N2151J","BOS","14:30","14:24","330","327","-6","14:38","14","0","0","0","0","0"
"B6","03/24/2025","0724","N2180J","JFK","10:59","10:53","329","332","-6","11:07","14","0","0","0","0","0"
"B6","03/24/2025","0988","N983JT","BOS","20:38","20:33","326","326","-5","20:48","15","0","0","0","0","0"
"B6","03/24/2025","1316","N983JT","JFK","05:20","05:12","323","335","-8","05:24","12","0","0","0","0","0"
"B6","03/24/2025","1524","N4062J","JFK","20:50","20:42","319","314","-8","21:00","18","0","0","0","0","0"
"B6","03/24/2025","1700","N923JB","FLL","11:45","11:40","298","298","-5","11:55","15","0","0","0","0","0"
"B6","03/24/2025","1988","N2165J","BOS","08:00","08:00","324","328","0","08:15","15","0","0","0","0","0"
"B6","03/24/2025","2000","N985JT","FLL","16:00","18:23","290","307","143","18:38","15","12","0","17","0","131"
"B6","03/24/2025","2010","N4083J","PBI","10:46","10:37","298","302","-9","10:50","13","0","0","0","0","0"
"B6","03/24/2025","2124","N4058J","JFK","15:30","15:19","328","313","-11","15:33","14","0","0","0","0","0"
"B6","03/24/2025","2700","N991JT","FLL","08:01","07:53","293","311","-8","08:14","21","0","0","0","0","0"
"B6","03/24/2025","2724","N999JQ","JFK","16:35","16:33","323","316","-2","16:49","16","0","0","0","0","0"
"B6","03/24/2025","2824","N2156J","JFK","06:10","06:06","319","356","-4","06:33","27","0","0","33","0","0"
"B6","03/24/2025","2924","N929JB","JFK","23:44","23:38","325","317","-6","23:53","15","0","0","0","0","0"
"B6","03/25/2025","0100","N964JT","FLL","13:59","13:55","292","308","-4","14:12","17","0","0","0","0","0"
"B6","03/25/2025","0200","N2180J","FLL","21:21","21:42","289","273","21","21:55","13","0","0","0","0","0"
"B6","03/25/2025","0224","N2165J","JFK","09:00","08:52","329","330","-8","09:11","19","0","0","0","0","0"
"B6","03/25/2025","0288","N989JT","BOS","13:35","13:25","329","312","-10","13:36","11","0","0","0","0","0"
"B6","03/25/2025","0388","N2105J","BOS","11:35","11:21","326","331","-14","11:39","18","0","0","0","0","0"
"B6","03/25/2025","0424","N4083J","JFK","07:34","07:26","326","315","-8","07:41","15","0","0","0","0","0"
"B6","03/25/2025","0524","N2151J","JFK","14:25","14:18","328","321","-7","14:38","20","0","0","0","0","0"
"B6","03/25/2025","0688","N2156J","BOS","14:30","14:25","330","319","-5","14:41","16","0","0","0","0","0"
"B6","03/25/2025","0724","N2169J","JFK","10:59","10:54","329","336","-5","11:27","33","0","0","0","0","0"
"B6","03/25/2025","0988","N937JB","BOS","20:38","20:31","330","322","-7","20:46","15","0","0","0","0","0"
"B6","03/25/2025","1316","N937JB","JFK","05:20","05:15","323","306","-5","05:31","16","0","0","0","0","0"
"B6","03/25/2025","1524","N4022J","JFK","20:50","20:40","319","301","-10","20:56","16","0","0","0","0","0"
"B6","03/25/2025","1700","N983JT","FLL","11:45","11:42","298","315","-3","11:56","14","0","0","0","0","0"
"B6","03/25/2025","1988","N2180J","BOS","08:00","07:56","324","323","-4","08:11","15","0","0","0","0","0"
"B6","03/25/2025","2010","N4058J","PBI","10:46","10:40","298","304","-6","10:58","18","0","0","0","0","0"
"B6","03/25/2025","2124","N4077J","JFK","15:30","15:20","328","323","-10","15:33","13","0","0","0","0","0"
"B6","03/25/2025","2700","N923JB","FLL","08:01","07:51","293","0","-10","08:09","18","0","0","0","0","0"
"B6","03/25/2025","2724","N2157J","JFK","16:35","16:23","323","317","-12","16:39","16","0","0","0","0","0"
"B6","03/25/2025","2824","N947JB","JFK","06:10","06:01","319","342","-9","06:26","25","0","0","0","0","0"
"B6","03/25/2025","2924","N2165J","JFK","23:44","23:33","325","314","-11","23:49","16","0","0","0","0","0"
"B6","03/26/2025","0100","N988JT","FLL","13:59","13:58","292","288","-1","14:11","13","0","0","0","0","0"
"B6","03/26/2025","0200","N976JT","FLL","21:21","21:17","289","296","-4","21:36","19","0","0","0","0","0"
"B6","03/26/2025","0224","N984JB","JFK","09:00","08:51","329","322","-9","09:06","15","0","0","0","0","0"
"B6","03/26/2025","0288","N967JT","BOS","13:35","19:50","329","326","375","20:04","14","17","0","0","0","355"
"B6","03/26/2025","0388","N2142J","BOS","11:35","11:34","326","331","-1","11:47","13","0","0","0","0","0"
"B6","03/26/2025","0424","N4058J","JFK","07:34","07:22","326","332","-12","07:34","12","0","0","0","0","0"
"B6","03/26/2025","0524","N989JT","JFK","14:25","14:37","328","306","12","14:48","11","0","0","0","0","0"
"B6","03/26/2025","0688","N4083J","BOS","14:30","14:30","329","328","0","14:47","17","0","0","0","0","0"
"B6","03/26/2025","0724","N2188J","JFK","10:59","10:53","329","327","-6","11:15","22","0","0","0","0","0"
"B6","03/26/2025","0988","N929JB","BOS","20:38","20:35","330","317","-3","20:47","12","0","0","0","0","0"
"B6","03/26/2025","1316","N991JT","JFK","05:20","05:16","323","327","-4","05:28","12","0","0","0","0","0"
"B6","03/26/2025","1524","N4062J","JFK","20:50","21:10","319","317","20","21:28","18","18","0","0","0","0"
"B6","03/26/2025","1700","N944JT","FLL","11:45","11:39","298","294","-6","11:55","16","0","0","0","0","0"
"B6","03/26/2025","1988","N2169J","BOS","08:00","07:50","324","331","-10","08:01","11","0","0","0","0","0"
"B6","03/26/2025","2000","N990JL","FLL","16:00","15:57","290","290","-3","16:13","16","0","0","0","0","0"
"B6","03/26/2025","2010","N4077J","PBI","10:46","10:39","298","287","-7","10:53","14","0","0","0","0","0"
"B6","03/26/2025","2124","N2165J","JFK","15:30","15:25","328","316","-5","15:37","12","0","0","0","0","0"
"B6","03/26/2025","2700","N976JT","FLL","08:01","07:48","293","295","-13","08:06","18","0","0","0","0","0"
"B6","03/26/2025","2724","N2151J","JFK","16:35","16:26","323","324","-9","16:40","14","0","0","0","0","0"
"B6","03/26/2025","2824","N968JT","JFK","06:10","05:56","319","325","-14","06:15","19","0","0","0","0","0"
"B6","03/26/2025","2924","N2180J","JFK","23:44","23:56","325","314","12","00:15","19","0","0","0","0","0"
"B6","03/27/2025","0100","N946JL","FLL","13:59","14:12","292","289","13","14:23","11","0","0","0","0","0"
"B6","03/27/2025","0200","N944JT","FLL","21:21","21:56","289","312","35","22:23","27","35","0","23","0","0"
"B6","03/27/2025","0224","N2169J","JFK","09:00","08:49","329","316","-11","09:08","19","0","0","0","0","0"
"B6","03/27/2025","0288","N980JT","BOS","13:35","13:35","329","326","0","13:53","18","0","0","0","0","0"
"B6","03/27/2025","0388","N2157J","BOS","11:35","11:26","326","333","-9","11:41","15","0","0","0","0","0"
"B6","03/27/2025","0424","N4077J","JFK","07:34","07:23","326","309","-11","07:38","15","0","0","0","0","0"
"B6","03/27/2025","0524","N2142J","JFK","14:25","14:24","328","307","-1","14:34","10","0","0","0","0","0"
"B6","03/27/2025","0688","N2180J","BOS","14:30","14:29","330","320","-1","14:46","17","0","0","0","0","0"
"B6","03/27/2025","0724","N2105J","JFK","10:59","10:51","329","308","-8","11:04","13","0","0","0","0","0"
"B6","03/27/2025","0988","N982JB","BOS","20:38","20:32","330","319","-6","20:45","13","0","0","0","0","0"
"B6","03/27/2025","1316","N982JB","JFK","05:20","05:11","323","307","-9","05:26","15","0","0","0","0","0"
"B6","03/27/2025","1524","N4022J","JFK","20:50","21:03","319","326","13","21:28","25","13","0","7","0","0"
"B6","03/27/2025","1700","N929JB","FLL","11:45","11:35","298","291","-10","11:53","18","0","0","0","0","0"
"B6","03/27/2025","1988","N2188J","BOS","08:00","07:52","324","317","-8","08:03","11","0","0","0","0","0"
"B6","03/27/2025","2000","N969JT","FLL","16:00","15:59","290","288","-1","16:13","14","0","0","0","0","0"
"B6","03/27/2025","2010","N4058J","PBI","10:46","10:34","298","307","-12","10:48","14","0","0","0","0","0"
"B6","03/27/2025","2124","N2165J","JFK","15:30","15:23","328","336","-7","15:43","20","0","0","0","0","0"
"B6","03/27/2025","2700","N944JT","FLL","08:01","07:56","293","289","-5","08:12","16","0","0","0","0","0"
"B6","03/27/2025","2724","N4080J","JFK","16:35","16:28","323","310","-7","16:41","13","0","0","0","0","0"
"B6","03/27/2025","2824","N943JT","JFK","06:10","06:05","319","320","-5","06:26","21","0","0","0","0","0"
"B6","03/27/2025","2924","N2169J","JFK","23:44","23:35","325","317","-9","23:53","18","0","0","0","0","0"
"B6","03/28/2025","0100","N992JB","FLL","13:59","13:58","292","310","-1","14:24","26","0","0","17","0","0"
"B6","03/28/2025","0200","N976JT","FLL","21:21","21:31","289","292","10","21:43","12","0","0","0","0","0"
"B6","03/28/2025","0224","N2105J","JFK","09:00","08:52","329","327","-8","09:04","12","0","0","0","0","0"
"B6","03/28/2025","0288","N977JE","BOS","13:35","13:30","329","315","-5","13:47","17","0","0","0","0","0"
"B6","03/28/2025","0388","N2151J","BOS","11:35","11:25","326","325","-10","11:42","17","0","0","0","0","0"
"B6","03/28/2025","0424","N4058J","JFK","07:34","07:26","326","324","-8","07:38","12","0","0","0","0","0"
"B6","03/28/2025","0524","N2157J","JFK","14:25","14:14","328","316","-11","14:32","18","0","0","0","0","0"
"B6","03/28/2025","0688","N2169J","BOS","14:30","14:24","330","317","-6","14:40","16","0","0","0","0","0"
"B6","03/28/2025","0724","N2180J","JFK","10:59","10:49","329","310","-10","10:59","10","0","0","0","0","0"
"B6","03/28/2025","0988","N962JT","BOS","20:38","20:32","330","329","-6","20:53","21","0","0","0","0","0"
"B6","03/28/2025","1316","N962JT","JFK","05:20","05:17","323","324","-3","05:31","14","0","0","0","0","0"
"B6","03/28/2025","1524","N929JB","JFK","20:50","20:39","319","313","-11","20:51","12","0","0","0","0","0"
"B6","03/28/2025","1700","N2156J","FLL","11:45","11:41","298","321","-4","11:58","17","0","0","19","0","0"
"B6","03/28/2025","1988","N2188J","BOS","08:00","07:48","324","319","-12","08:02","14","0","0","0","0","0"
