Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","02/02/2025","2904","N968NN","DFW","08:00","07:59","210","187","-1","08:16","17","0","0","0","0","0"
"AA","02/02/2025","3159","N154AA","DFW","14:25","14:32","209","222","7","14:55","23","0","0","13","0","7"
"AA","02/02/2025","3183","N918US","CLT","00:27","01:30","298","272","63","01:44","14","37","0","0","0","0"
"AA","02/02/2025","3197","N134AN","DFW","07:05","06:59","210","194","-6","07:21","22","0","0","0","0","0"
"AA","02/02/2025","3259","N831NN","LAX","06:45","06:41","91","85","-4","06:59","18","0","0","0","0","0"
"AA","02/02/2026","0016","N112AN","JFK","10:35","10:30","331","321","-5","10:43","13","0","0","0","0","0"
"AA","02/02/2026","0166","N104NN","JFK","13:25","16:49","330","314","204","17:04","15","5","0","0","0","183"
"AA","02/02/2026","0234","N106NN","JFK","07:30","07:23","331","324","-7","07:41","18","0","0","0","0","0"
"AA","02/02/2026","0276","N106NN","JFK","22:30","22:20","323","315","-10","22:32","12","0","0","0","0","0"
"AA","02/02/2026","0402","N142AN","DFW","06:00","05:52","213","202","-8","06:06","14","0","0","0","0","0"
"AA","02/02/2026","0491","N940NN","DFW","17:05","16:57","206","193","-8","17:13","16","0","0","0","0","0"
"AA","02/02/2026","1005","N143AN","DFW","00:17","00:16","202","201","-1","00:35","19","0","0","0","0","0"
"AA","02/02/2026","1146","N464AA","CLT","09:00","10:35","302","282","95","10:58","23","75","0","0","0","0"
"AA","02/02/2026","1163","N447AN","MIA","22:59","22:49","319","328","-10","23:16","27","0","0","0","0","0"
"AA","02/02/2026","1476","N508AY","CLT","23:36","23:23","295","288","-13","23:39","16","0","0","0","0","0"
"AA","02/02/2026","1732","N451AN","PHL","12:07","12:01","316","292","-6","12:12","11","0","0","0","0","0"
"AA","02/02/2026","1746","N328RR","MIA","08:00","07:52","323","309","-8","08:03","11","0","0","0","0","0"
"AA","02/02/2026","1878","N981UY","CLT","07:00","06:58","298","292","-2","07:23","25","0","0","0","0","0"
"AA","02/02/2026","1930","N338PK","PHX","15:50","15:59","121","111","9","16:09","10","0","0","0","0","0"
"AA","02/02/2026","1949","N998AN","DFW","10:11","10:34","209","217","23","10:45","11","22","0","8","0","1"
"AA","02/02/2026","1996","N990AU","DFW","11:55","12:56","205","206","61","13:12","16","56","0","1","0","5"
"AA","02/02/2026","2067","N431AN","MIA","13:15","13:08","330","304","-7","13:21","13","0","0","0","0","0"
"AA","02/02/2026","2114","N974AN","PHX","06:00","05:56","125","118","-4","06:09","13","0","0","0","0","0"
"AA","02/02/2026","2174","N916AN","ORD","13:30","13:21","270","275","-9","13:47","26","0","0","0","0","0"
"AA","02/02/2026","2177","N191UW","DFW","14:36","15:45","214","195","69","15:58","13","11","0","0","0","39"
"AA","02/02/2026","2211","N943NN","LAX","07:00","06:53","88","97","-7","07:15","22","0","0","0","0","0"
"AA","02/02/2026","2411","N650AW","PHX","09:10","11:35","120","125","145","11:56","21","145","0","5","0","0"
"AA","02/02/2026","2506","N447AN","PHL","06:37","06:24","318","297","-13","06:38","14","0","0","0","0","0"
"AA","02/02/2026","2614","N843NN","ORD","06:00","05:59","265","254","-1","06:17","18","0","0","0","0","0"
"AA","02/02/2026","2676","N401AN","PHL","23:13","22:59","316","306","-14","23:17","18","0","0","0","0","0"
"AA","02/02/2026","2904","N940NN","DFW","08:00","07:52","210","201","-8","08:05","13","0","0","0","0","0"
"AA","02/02/2026","3047","N166NN","DFW","07:00","06:50","211","213","-10","07:13","23","0","0","0","0","0"
"AA","02/03/2025","0016","N104NN","JFK","10:40","10:38","340","305","-2","10:56","18","0","0","0","0","0"
"AA","02/03/2025","0166","N108NN","JFK","13:24","13:16","335","324","-8","13:51","35","0","0","0","0","0"
"AA","02/03/2025","0234","N102NN","JFK","07:25","07:13","334","311","-12","07:40","27","0","0","0","0","0"
"AA","02/03/2025","0276","N102NN","JFK","22:53","22:51","336","309","-2","23:16","25","0","0","0","0","0"
"AA","02/03/2025","0369","N952XV","MIA","07:00","06:54","328","314","-6","07:14","20","0","0","0","0","0"
"AA","02/03/2025","0400","N434AN","PHL","11:48","11:52","325","298","4","12:24","32","0","0","0","0","0"
"AA","02/03/2025","0429","N579UW","CLT","09:00","09:36","301","286","36","10:05","29","21","0","0","0","0"
"AA","02/03/2025","0500","N948AN","DFW","10:19","10:25","216","201","6","10:46","21","0","0","0","0","0"
"AA","02/03/2025","1198","N431AN","DFW","06:00","05:51","209","203","-9","06:11","20","0","0","0","0","0"
"AA","02/03/2025","1588","N572UW","DFW","12:00","13:09","210","208","69","13:30","21","1","0","0","0","66"
"AA","02/03/2025","1960","N562UW","CLT","07:11","07:02","300","284","-9","07:26","24","0","0","0","0","0"
"AA","02/03/2025","2414","N601AW","PHX","09:15","09:16","120","127","1","09:50","34","0","0","0","0","0"
"AA","02/03/2025","2418","N324RN","ORD","13:20","13:30","261","261","10","13:54","24","0","0","0","0","0"
"AA","02/03/2025","2427","N170US","DFW","17:00","16:52","212","200","-8","17:18","26","0","0","0","0","0"
"AA","02/03/2025","2428","N568UW","CLT","13:51","13:44","301","300","-7","14:14","30","0","0","0","0","0"
"AA","02/03/2025","2429","N969NN","PHX","16:18","17:45","122","111","87","18:02","17","0","0","0","0","76"
"AA","02/03/2025","2430","N137AA","DFW","23:59","00:09","209","203","10","00:40","31","0","0","0","0","0"
"AA","02/03/2025","2614","N969NN","ORD","05:20","05:11","256","229","-9","05:27","16","0","0","0","0","0"
"AA","02/03/2025","2663","N430AN","PHL","23:17","23:16","321","297","-1","23:41","25","0","0","0","0","0"
"AA","02/03/2025","2700","N419AN","MIA","13:15","13:09","330","329","-6","13:35","26","0","0","0","0","0"
"AA","02/03/2025","2708","N321RL","PHX","12:14","12:12","121","106","-2","12:26","14","0","0","0","0","0"
"AA","02/03/2025","2722","N461AN","PHL","07:30","07:25","321","287","-5","07:45","20","0","0","0","0","0"
"AA","02/03/2025","2799","N405AN","MIA","00:23","00:42","329","309","19","00:59","17","0","0","0","0","0"
"AA","02/03/2025","2904","N921AN","DFW","08:00","09:24","210","211","84","09:58","34","84","0","1","0","0"
"AA","02/03/2025","3159","N126AN","DFW","14:45","15:07","209","195","22","15:28","21","0","0","0","0","0"
"AA","02/03/2025","3183","N182UW","CLT","00:27","00:19","298","287","-8","00:42","23","0","0","0","0","0"
"AA","02/03/2025","3197","N931AM","DFW","07:05","07:00","210","190","-5","07:19","19","0","0","0","0","0"
"AA","02/03/2025","3259","N946NN","LAX","06:45","06:40","91","88","-5","06:53","13","0","0","0","0","0"
"AA","02/03/2026","0016","N105NN","JFK","10:35","10:28","331","348","-7","10:43","15","0","0","0","0","0"
"AA","02/03/2026","0166","N106NN","JFK","13:25","13:17","330","335","-8","13:28","11","0","0","0","0","0"
"AA","02/03/2026","0234","N101NN","JFK","07:30","07:20","331","327","-10","07:33","13","0","0","0","0","0"
"AA","02/03/2026","0276","N101NN","JFK","22:30","22:23","323","353","-7","22:35","12","0","0","23","0","0"
"AA","02/03/2026","0402","N198UW","DFW","06:00","05:54","213","222","-6","06:09","15","0","0","0","0","0"
"AA","02/03/2026","0491","N997NN","DFW","17:05","16:59","206","206","-6","17:11","12","0","0","0","0","0"
"AA","02/03/2026","1005","N558UW","DFW","00:17","00:05","202","192","-12","00:18","13","0","0","0","0","0"
"AA","02/03/2026","1146","N174US","CLT","09:00","08:50","302","300","-10","09:19","29","0","0","0","0","0"
"AA","02/03/2026","1163","N409AA","MIA","22:59","22:53","319","329","-6","23:10","17","0","0","0","0","0"
"AA","02/03/2026","1476","N432AN","CLT","23:36","23:30","295","308","-6","23:47","17","0","0","0","0","0"
"AA","02/03/2026","1746","N341SV","MIA","08:00","08:11","323","309","11","08:22","11","0","0","0","0","0"
"AA","02/03/2026","1878","N181UW","CLT","07:00","06:53","298","289","-7","07:09","16","0","0","0","0","0"
"AA","02/03/2026","1930","N918AN","PHX","15:50","15:36","121","122","-14","15:49","13","0","0","0","0","0"
"AA","02/03/2026","1949","N157UW","DFW","10:11","10:03","209","191","-8","10:12","9","0","0","0","0","0"
"AA","02/03/2026","1996","N188US","DFW","11:51","11:53","209","207","2","12:09","16","0","0","0","0","0"
"AA","02/03/2026","2067","N456AN","MIA","13:15","13:08","330","327","-7","13:22","14","0","0","0","0","0"
"AA","02/03/2026","2114","N987AN","PHX","06:00","05:51","125","127","-9","06:07","16","0","0","0","0","0"
"AA","02/03/2026","2174","N973UY","ORD","12:25","12:15","291","271","-10","12:24","9","0","0","0","0","0"
"AA","02/03/2026","2177","N981UY","DFW","14:36","14:38","214","218","2","15:04","26","0","0","0","0","0"
"AA","02/03/2026","2211","N874NN","LAX","07:00","07:06","88","87","6","07:19","13","0","0","0","0","0"
"AA","02/03/2026","2411","N650AW","PHX","09:10","09:07","120","121","-3","09:23","16","0","0","0","0","0"
"AA","02/03/2026","2506","N417AN","PHL","06:37","06:24","318","318","-13","06:37","13","0","0","0","0","0"
"AA","02/03/2026","2614","N809NN","ORD","06:00","05:49","265","253","-11","05:59","10","0","0","0","0","0"
"AA","02/03/2026","2676","N417AN","PHL","23:13","23:02","316","332","-11","23:25","23","0","0","0","0","0"
"AA","02/03/2026","2904","N904AN","DFW","08:00","08:05","210","198","5","08:17","12","0","0","0","0","0"
"AA","02/03/2026","3047","N912UY","DFW","07:00","06:51","211","205","-9","07:06","15","0","0","0","0","0"
"AA","02/04/2025","0016","N117AN","JFK","10:40","10:33","340","318","-7","10:53","20","0","0","0","0","0"
"AA","02/04/2025","0166","N108NN","JFK","13:24","13:17","335","318","-7","13:55","38","0","0","0","0","0"
"AA","02/04/2025","0234","N104NN","JFK","07:25","07:18","334","307","-7","07:39","21","0","0","0","0","0"
"AA","02/04/2025","0276","N117AN","JFK","22:53","00:16","336","280","83","00:27","11","0","0","0","0","27"
"AA","02/04/2025","0369","N955XV","MIA","07:00","06:52","328","323","-8","07:11","19","0","0","0","0","0"
"AA","02/04/2025","0429","N924US","CLT","09:00","08:55","301","296","-5","09:24","29","0","0","0","0","0"
"AA","02/04/2025","0500","N583UW","DFW","10:18","10:14","212","213","-4","10:34","20","0","0","0","0","0"
"AA","02/04/2025","1198","N907AA","DFW","06:00","05:55","209","218","-5","06:17","22","0","0","0","0","0"
"AA","02/04/2025","1588","N148AN","DFW","12:00","11:58","210","199","-2","12:18","20","0","0","0","0","0"
"AA","02/04/2025","1960","N975UY","CLT","07:11","07:00","300","278","-11","07:22","22","0","0","0","0","0"
"AA","02/04/2025","2414","N658AW","PHX","09:15","09:29","120","130","14","09:56","27","14","0","10","0","0"
"AA","02/04/2025","2418","N308TB","ORD","13:20","14:13","261","227","53","14:35","22","0","0","0","0","19"
"AA","02/04/2025","2427","N524UW","DFW","17:00","16:55","212","185","-5","17:10","15","0","0","0","0","0"
"AA","02/04/2025","2428","N560UW","CLT","13:51","13:45","301","277","-6","14:02","17","0","0","0","0","0"
"AA","02/04/2025","2429","N902NN","PHX","16:18","16:39","122","111","21","17:00","21","0","0","0","0","0"
"AA","02/04/2025","2430","N903AA","DFW","23:59","23:49","209","182","-10","00:11","22","0","0","0","0","0"
"AA","02/04/2025","2614","N971AN","ORD","05:20","05:14","256","251","-6","05:47","33","0","0","0","0","0"
"AA","02/04/2025","2663","N422AN","PHL","23:17","23:13","321","275","-4","23:27","14","0","0","0","0","0"
"AA","02/04/2025","2700","N956XV","MIA","13:15","13:10","330","324","-5","13:36","26","0","0","0","0","0"
"AA","02/04/2025","2708","N334TL","PHX","12:14","12:33","121","113","19","12:53","20","0","0","0","0","0"
"AA","02/04/2025","2722","N410AN","PHL","07:30","07:25","321","289","-5","07:42","17","0","0","0","0","0"
"AA","02/04/2025","2799","N423AN","MIA","00:23","00:22","329","343","-1","00:51","29","0","0","0","0","0"
"AA","02/04/2025","2904","N359PX","DFW","08:00","07:54","210","217","-6","08:13","19","0","0","0","0","0"
"AA","02/04/2025","3159","N149AN","DFW","14:45","14:48","209","203","3","15:06","18","0","0","0","0","0"
"AA","02/04/2025","3218","N703UW","LAX","16:00","16:03","90","83","3","16:25","22","0","0","0","0","0"
"AA","02/04/2025","3259","N878NN","LAX","06:45","07:44","91","89","59","08:06","22","57","0","0","0","0"
"AA","02/04/2026","0016","N108NN","JFK","10:35","10:31","331","344","-4","10:46","15","0","0","0","0","0"
"AA","02/04/2026","0166","N101NN","JFK","13:25","13:14","330","344","-11","13:28","14","0","0","0","0","0"
"AA","02/04/2026","0234","N113AN","JFK","07:30","07:22","331","359","-8","07:35","13","0","0","20","0","0"
"AA","02/04/2026","0276","N113AN","JFK","22:30","22:22","323","336","-8","22:34","12","0","0","0","0","0"
"AA","02/04/2026","0402","N540UW","DFW","06:00","05:52","213","220","-8","06:06","14","0","0","0","0","0"
"AA","02/04/2026","0491","N977NN","DFW","17:05","16:57","206","211","-8","17:09","12","0","0","0","0","0"
"AA","02/04/2026","1005","N465AN","DFW","00:17","00:07","202","205","-10","00:22","15","0","0","0","0","0"
"AA","02/04/2026","1146","N157UW","CLT","09:00","08:54","302","299","-6","09:04","10","0","0","0","0","0"
"AA","02/04/2026","1163","N466AN","MIA","22:59","22:55","319","321","-4","23:08","13","0","0","0","0","0"
"AA","02/04/2026","1476","N468AN","CLT","23:36","23:33","295","307","-3","23:52","19","0","0","0","0","0"
"AA","02/04/2026","1746","N317UW","MIA","08:00","07:55","323","300","-5","08:06","11","0","0","0","0","0"
"AA","02/04/2026","1878","N582UW","CLT","07:00","06:48","298","307","-12","07:01","13","0","0","0","0","0"
"AA","02/04/2026","1930","N974AN","PHX","15:50","15:44","121","116","-6","15:54","10","0","0","0","0","0"
"AA","02/04/2026","1949","N583UW","DFW","10:11","10:05","209","210","-6","10:18","13","0","0","0","0","0"
"AA","02/04/2026","1996","N576UW","DFW","11:48","11:46","209","221","-2","12:01","15","0","0","0","0","0"
"AA","02/04/2026","2067","N426AN","MIA","13:15","13:06","330","323","-9","13:25","19","0","0","0","0","0"
"AA","02/04/2026","2114","N947NN","PHX","06:00","05:51","125","119","-9","06:06","15","0","0","0","0","0"
"AA","02/04/2026","2174","N930AU","ORD","12:25","12:42","291","272","17","12:53","11","0","0","0","0","0"
"AA","02/04/2026","2177","N194UW","DFW","14:36","14:34","214","245","-2","14:42","8","0","0","29","0","0"
"AA","02/04/2026","2211","N979AN","LAX","07:00","09:35","88","99","155","09:44","9","155","0","11","0","0"
"AA","02/04/2026","2411","N661AW","PHX","09:10","09:10","120","122","0","09:25","15","0","0","0","0","0"
"AA","02/04/2026","2506","N473AN","PHL","06:37","06:21","318","330","-16","06:30","9","0","0","0","0","0"
"AA","02/04/2026","2614","N861NN","ORD","06:00","05:49","265","282","-11","06:01","12","0","0","0","0","0"
"AA","02/04/2026","2676","N138AN","PHL","23:13","23:13","316","329","0","23:30","17","0","0","0","0","0"
"AA","02/04/2026","2904","N897NN","DFW","08:00","07:56","210","216","-4","08:10","14","0","0","0","0","0"
"AA","02/04/2026","3047","N995AN","DFW","07:00","06:52","211","217","-8","07:06","14","0","0","0","0","0"
"AA","02/05/2025","0016","N108NN","JFK","10:40","10:54","340","285","14","11:08","14","0","0","0","0","0"
"AA","02/05/2025","0166","N112AN","JFK","13:24","13:37","335","297","13","13:48","11","0","0","0","0","0"
"AA","02/05/2025","0234","N113AN","JFK","07:25","07:16","334","278","-9","07:27","11","0","0","0","0","0"
"AA","02/05/2025","0276","N113AN","JFK","22:53","22:59","336","288","6","23:19","20","0","0","0","0","0"
"AA","02/05/2025","0369","N957XV","MIA","07:00","06:55","328","295","-5","07:13","18","0","0","0","0","0"
"AA","02/05/2025","0429","N554UW","CLT","09:00","08:52","301","272","-8","09:24","32","0","0","0","0","0"
"AA","02/05/2025","0500","N137AA","DFW","10:18","10:14","212","180","-4","10:30","16","0","0","0","0","0"
"AA","02/05/2025","1198","N916US","DFW","06:00","05:49","209","174","-11","06:02","13","0","0","0","0","0"
"AA","02/05/2025","1588","N151UW","DFW","12:00","12:03","210","177","3","12:13","10","0","0","0","0","0"
"AA","02/05/2025","1960","N170US","CLT","07:11","07:04","300","261","-7","07:17","13","0","0","0","0","0"
"AA","02/05/2025","2414","N661AW","PHX","09:15","09:09","120","105","-6","09:28","19","0","0","0","0","0"
"AA","02/05/2025","2418","N334TL","ORD","13:20","13:21","261","209","1","13:31","10","0","0","0","0","0"
"AA","02/05/2025","2427","N534UW","DFW","17:00","16:55","212","179","-5","17:06","11","0","0","0","0","0"
"AA","02/05/2025","2428","N990AU","CLT","13:51","13:49","301","260","-2","14:02","13","0","0","0","0","0"
"AA","02/05/2025","2429","N314PD","PHX","16:18","16:32","122","102","14","16:42","10","0","0","0","0","0"
"AA","02/05/2025","2430","N976UY","DFW","23:59","23:53","209","178","-6","00:13","20","0","0","0","0","0"
"AA","02/05/2025","2614","N832NN","ORD","05:20","05:16","256","221","-4","05:36","20","0","0","0","0","0"
"AA","02/05/2025","2663","N448AN","PHL","23:17","00:00","321","0","0","00:00","0","0","0","0","0","0"
"AA","02/05/2025","2700","N471AN","MIA","13:15","13:13","330","290","-2","13:24","11","0","0","0","0","0"
"AA","02/05/2025","2708","N321TG","PHX","12:14","12:11","121","103","-3","12:21","10","0","0","0","0","0"
"AA","02/05/2025","2722","N472AN","PHL","07:30","07:18","321","264","-12","07:30","12","0","0","0","0","0"
"AA","02/05/2025","2799","N434AN","MIA","00:23","00:18","329","293","-5","00:31","13","0","0","0","0","0"
"AA","02/05/2025","2904","N928AN","DFW","08:00","07:53","210","186","-7","08:03","10","0","0","0","0","0"
"AA","02/05/2025","3159","N559UW","DFW","14:45","14:38","209","219","-7","14:49","11","0","0","0","0","0"
"AA","02/05/2025","3218","N703UW","LAX","16:00","15:56","90","71","-4","16:10","14","0","0","0","0","0"
"AA","02/05/2025","3259","N968AN","LAX","06:45","06:40","91","76","-5","06:51","11","0","0","0","0","0"
"AA","02/05/2026","0016","N109NN","JFK","10:35","10:25","331","340","-10","10:40","15","0","0","0","0","0"
"AA","02/05/2026","0166","N326SJ","JFK","13:25","17:10","330","324","225","17:23","13","0","0","0","0","219"
"AA","02/05/2026","0234","N117AN","JFK","07:30","07:20","331","344","-10","07:36","16","0","0","0","0","0"
"AA","02/05/2026","0276","N117AN","JFK","22:30","22:29","323","329","-1","22:45","16","0","0","0","0","0"
"AA","02/05/2026","0402","N958XV","DFW","06:00","05:49","213","214","-11","06:05","16","0","0","0","0","0"
"AA","02/05/2026","0491","N983NN","DFW","17:05","17:04","206","221","-1","17:21","17","0","0","0","0","0"
"AA","02/05/2026","1005","N540UW","DFW","00:17","00:09","202","206","-8","00:23","14","0","0","0","0","0"
"AA","02/05/2026","1146","N130AN","CLT","09:00","11:47","302","291","167","11:59","12","156","0","0","0","0"
"AA","02/05/2026","1163","N147AA","MIA","22:59","23:04","319","336","5","23:23","19","0","0","22","0","0"
"AA","02/05/2026","1476","N462AA","CLT","23:36","23:30","295","310","-6","23:56","26","0","0","0","0","0"
"AA","02/05/2026","1732","N450AN","PHL","12:07","12:03","316","323","-4","12:21","18","0","0","0","0","0"
"AA","02/05/2026","1746","N334SM","MIA","08:00","07:55","323","346","-5","08:07","12","0","0","18","0","0"
