Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/15/2025","1318","N895DN","SLC","07:35","07:28","115","117","-7","07:47","19","0","0","0","0","0"
"DL","01/15/2025","1434","N814DN","SLC","09:56","09:50","119","115","-6","10:09","19","0","0","0","0","0"
"DL","01/15/2025","1517","N368NW","MCI","08:18","08:10","194","206","-8","08:29","19","0","0","0","0","0"
"DL","01/15/2025","1551","N925DZ","SEA","19:20","19:13","181","173","-7","19:35","22","0","0","0","0","0"
"DL","01/15/2025","1559","N349NW","SFO","15:25","15:15","88","68","-10","15:25","10","0","0","0","0","0"
"DL","01/15/2025","1647","N536DN","SLC","13:05","13:01","117","117","-4","13:19","18","0","0","0","0","0"
"DL","01/15/2025","1696","N533DT","LAS","11:37","11:28","78","68","-9","11:42","14","0","0","0","0","0"
"DL","01/15/2025","1714","N396DA","SEA","09:52","09:45","186","162","-7","10:04","19","0","0","0","0","0"
"DL","01/15/2025","1715","N340NW","SFO","07:30","07:30","88","72","0","07:42","12","0","0","0","0","0"
"DL","01/15/2025","2054","N527DE","SFO","18:40","19:31","88","69","51","19:46","15","2","0","0","0","30"
"DL","01/15/2025","2120","N3749D","LAS","15:33","15:22","77","65","-11","15:33","11","0","0","0","0","0"
"DL","01/15/2025","2154","N380DA","MSY","18:20","18:13","210","198","-7","18:24","11","0","0","0","0","0"
"DL","01/15/2025","2202","N368NW","LAS","17:35","17:25","72","64","-10","17:39","14","0","0","0","0","0"
"DL","01/15/2025","2208","N349DX","MSP","16:15","16:02","220","214","-13","16:13","11","0","0","0","0","0"
"DL","01/15/2025","2253","N393DA","LAS","07:35","07:40","72","68","5","07:53","13","0","0","0","0","0"
"DL","01/15/2025","2267","N527DE","SFO","13:15","14:25","88","90","70","14:59","34","70","0","2","0","0"
"DL","01/15/2025","2272","N349NW","SFO","10:20","10:18","96","62","-2","10:27","9","0","0","0","0","0"
"DL","01/15/2025","2311","N848DN","SLC","17:20","17:11","115","105","-9","17:23","12","0","0","0","0","0"
"DL","01/15/2025","2399","N354DN","DTW","06:00","05:56","266","282","-4","06:23","27","0","0","0","0","0"
"DL","01/15/2025","2457","N3749D","PDX","20:20","20:12","145","128","-8","20:22","10","0","0","0","0","0"
"DL","01/15/2025","2551","N355NB","PDX","13:00","13:00","145","135","0","13:14","14","0","0","0","0","0"
"DL","01/15/2025","2568","N358NB","SAT","09:55","09:45","168","178","-10","10:12","27","0","0","0","0","0"
"DL","01/15/2025","2606","N3769L","SEA","14:05","13:56","174","149","-9","14:09","13","0","0","0","0","0"
"DL","01/15/2025","2653","N349NW","LAS","21:20","21:14","74","62","-6","21:25","11","0","0","0","0","0"
"DL","01/15/2025","2686","N358NB","SAT","18:58","18:47","166","163","-11","18:58","11","0","0","0","0","0"
"DL","01/15/2025","2766","N361NB","PDX","09:30","09:28","152","144","-2","09:46","18","0","0","0","0","0"
"DL","01/15/2025","2906","N363DN","SLC","05:45","05:44","123","120","-1","06:02","18","0","0","0","0","0"
"DL","01/15/2025","2975","N355NB","PDX","06:15","06:10","152","141","-5","06:27","17","0","0","0","0","0"
"DL","01/15/2025","2980","N3750D","SEA","07:00","06:48","185","160","-12","07:03","15","0","0","0","0","0"
"DL","01/15/2026","0311","N195DN","KOA","14:37","14:37","353","353","0","14:52","15","0","0","0","0","0"
"DL","01/15/2026","0370","N545DE","DTW","13:15","13:11","265","270","-4","13:25","14","0","0","0","0","0"
"DL","01/15/2026","0390","N584DN","ATL","06:00","05:55","247","263","-5","06:21","26","0","0","0","0","0"
"DL","01/15/2026","0392","N713TW","DCA","07:43","07:33","290","293","-10","07:55","22","0","0","0","0","0"
"DL","01/15/2026","0395","N579DT","ATL","14:45","15:48","254","257","63","15:58","10","63","0","3","0","0"
"DL","01/15/2026","0402","N867DN","DTW","22:25","22:24","259","241","-1","22:33","9","0","0","0","0","0"
"DL","01/15/2026","0420","N368NB","DFW","18:59","18:45","175","187","-14","19:06","21","0","0","0","0","0"
"DL","01/15/2026","0428","N823DX","LIH","14:15","14:13","366","356","-2","14:27","14","0","0","0","0","0"
"DL","01/15/2026","0437","N718TW","BOS","13:00","14:18","323","312","78","14:34","16","67","0","0","0","0"
"DL","01/15/2026","0443","N174DZ","HNL","17:25","17:35","363","360","10","17:47","12","0","0","0","0","0"
"DL","01/15/2026","0446","N577DN","ATL","12:20","12:25","250","238","5","12:36","11","0","0","0","0","0"
"DL","01/15/2026","0458","N536DN","CVG","22:13","23:03","240","226","50","23:17","14","6","0","0","0","30"
"DL","01/15/2026","0465","N1602","HNL","13:55","13:49","363","366","-6","14:01","12","0","0","0","0","0"
"DL","01/15/2026","0471","N372DN","ATL","17:30","17:25","247","234","-5","17:38","13","0","0","0","0","0"
"DL","01/15/2026","0477","N544DN","FLL","23:30","23:36","290","302","6","00:07","31","6","0","12","0","0"
"DL","01/15/2026","0480","N172DZ","HNL","07:50","07:46","365","353","-4","08:03","17","0","0","0","0","0"
"DL","01/15/2026","0482","N578DN","MCO","07:45","07:41","280","281","-4","07:55","14","0","0","0","0","0"
"DL","01/15/2026","0494","N107DN","DTW","08:00","16:07","266","269","487","16:25","18","0","0","3","0","487"
"DL","01/15/2026","0507","N722TW","BOS","21:45","21:52","329","315","7","22:05","13","0","0","0","0","0"
"DL","01/15/2026","0515","N521DN","ATL","08:25","08:26","240","247","1","08:44","18","0","0","0","0","0"
"DL","01/15/2026","0521","N324NB","DFW","09:50","09:45","181","184","-5","09:56","11","0","0","0","0","0"
"DL","01/15/2026","0547","N540DE","MCO","23:50","23:46","283","285","-4","00:14","28","0","0","0","0","0"
"DL","01/15/2026","0622","N3758Y","AUS","17:15","17:55","189","171","40","18:07","12","0","0","0","0","22"
"DL","01/15/2026","0639","N717TW","BOS","07:55","07:45","322","319","-10","08:02","17","0","0","0","0","0"
"DL","01/15/2026","0689","N3753","RDU","08:25","08:18","282","270","-7","08:27","9","0","0","0","0","0"
"DL","01/15/2026","0718","N547DE","MCO","15:59","18:28","276","264","149","18:47","19","0","0","0","0","137"
"DL","01/15/2026","0749","N540DE","TPA","10:49","10:46","270","267","-3","10:59","13","0","0","0","0","0"
"DL","01/15/2026","0768","N3771K","BNA","10:10","10:07","229","223","-3","10:18","11","0","0","0","0","0"
"DL","01/15/2026","0782","N547DE","ATL","07:20","07:15","243","262","-5","07:32","17","0","0","0","0","0"
"DL","01/15/2026","0783","N373DX","ATL","21:55","22:01","247","235","6","22:15","14","0","0","0","0","0"
"DL","01/15/2026","0792","N379DN","MSP","06:00","05:59","216","216","-1","06:23","24","0","0","0","0","0"
"DL","01/15/2026","0799","N805DN","MSP","08:09","08:04","220","204","-5","08:20","16","0","0","0","0","0"
"DL","01/15/2026","0802","N533DT","DTW","11:55","12:15","264","262","20","12:30","15","0","0","0","0","18"
"DL","01/15/2026","0805","N318NB","PHX","20:45","20:35","90","79","-10","20:45","10","0","0","0","0","0"
"DL","01/15/2026","0811","N544DN","MIA","09:53","09:48","302","334","-5","10:13","25","0","0","27","0","0"
"DL","01/15/2026","0858","N901DN","BNA","17:59","17:48","231","217","-11","17:58","10","0","0","0","0","0"
"DL","01/15/2026","0867","N588DT","MCO","11:00","10:52","284","298","-8","11:08","16","0","0","0","0","0"
"DL","01/15/2026","0899","N191DN","ATL","22:55","00:37","244","239","102","01:03","26","23","0","0","0","74"
"DL","01/15/2026","0909","N875DN","IND","09:10","09:01","234","222","-9","09:11","10","0","0","0","0","0"
"DL","01/15/2026","0910","N572DT","TPA","22:15","22:17","260","257","2","22:31","14","0","0","0","0","0"
"DL","01/15/2026","0914","N536DN","MSP","12:40","12:36","223","238","-4","13:21","45","0","0","0","0","0"
"DL","01/15/2026","0915","N178DZ","JFK","23:55","23:51","330","324","-4","00:20","29","0","0","0","0","0"
"DL","01/15/2026","0934","N190DN","JFK","06:25","06:16","325","341","-9","06:45","29","0","0","0","0","0"
"DL","01/15/2026","0938","N858NW","JFK","15:40","15:32","319","326","-8","16:09","37","0","0","0","0","0"
"DL","01/15/2026","0939","N188DN","JFK","11:55","11:52","336","321","-3","12:03","11","0","0","0","0","0"
"DL","01/15/2026","0946","N3764D","AUS","08:00","07:54","182","177","-6","08:06","12","0","0","0","0","0"
"DL","01/15/2026","0951","N198DN","JFK","10:10","11:12","335","340","62","11:31","19","62","0","5","0","0"
"DL","01/15/2026","0958","N851NW","JFK","09:05","09:03","334","328","-2","09:18","15","0","0","0","0","0"
"DL","01/15/2026","0960","N421DX","JFK","21:35","21:34","325","304","-1","21:50","16","0","0","0","0","0"
"DL","01/15/2026","0979","N832MH","JFK","07:45","07:36","322","321","-9","07:56","20","0","0","0","0","0"
"DL","01/15/2026","0986","N830DN","AUS","12:25","12:16","190","176","-9","12:30","14","0","0","0","0","0"
"DL","01/15/2026","0991","N861NW","JFK","13:30","13:37","322","317","7","13:52","15","0","0","0","0","0"
"DL","01/15/2026","1080","N323NB","MEM","18:30","18:23","209","215","-7","18:37","14","0","0","0","0","0"
"DL","01/15/2026","1112","N3741S","MSY","07:20","07:18","210","213","-2","07:26","8","0","0","0","0","0"
"DL","01/15/2026","1143","N322NB","IAH","08:45","08:53","193","192","8","09:10","17","0","0","0","0","0"
"DL","01/15/2026","1194","N380DA","SLC","11:35","11:26","115","109","-9","11:41","15","0","0","0","0","0"
"DL","01/15/2026","1287","N324NB","IAH","18:30","18:29","187","189","-1","18:41","12","0","0","0","0","0"
"DL","01/15/2026","1318","N823DX","SLC","07:20","07:22","113","121","2","07:48","26","0","0","0","0","0"
"DL","01/15/2026","1421","N380DA","SFO","06:30","06:26","87","65","-4","06:37","11","0","0","0","0","0"
"DL","01/15/2026","1434","N3769L","SLC","09:50","09:48","117","104","-2","09:58","10","0","0","0","0","0"
"DL","01/15/2026","1483","N873DN","SLC","19:20","19:11","111","104","-9","19:23","12","0","0","0","0","0"
"DL","01/15/2026","1517","N323NB","MCI","09:35","09:26","192","178","-9","09:35","9","0","0","0","0","0"
"DL","01/15/2026","1551","N3766","SEA","19:29","19:31","175","165","2","19:42","11","0","0","0","0","0"
"DL","01/15/2026","1556","N178DZ","OGG","08:30","08:26","358","339","-4","08:39","13","0","0","0","0","0"
"DL","01/15/2026","1559","N3764D","SFO","16:30","16:24","88","72","-6","16:37","13","0","0","0","0","0"
"DL","01/15/2026","1647","N532DN","SLC","13:30","14:02","112","107","32","14:16","14","27","0","0","0","0"
"DL","01/15/2026","1684","N517DN","ATL","11:12","11:15","253","247","3","11:32","17","0","0","0","0","0"
"DL","01/15/2026","1696","N3761R","LAS","11:59","11:49","77","60","-10","11:59","10","0","0","0","0","0"
"DL","01/15/2026","1714","N396DA","SEA","09:55","09:50","182","169","-5","09:59","9","0","0","0","0","0"
"DL","01/15/2026","2120","N370NB","LAS","15:40","15:56","69","71","16","16:15","19","16","0","2","0","0"
"DL","01/15/2026","2154","N3751B","MSY","18:31","18:31","208","214","0","18:48","17","0","0","0","0","0"
"DL","01/15/2026","2198","N105DX","MSP","15:20","15:13","219","214","-7","15:23","10","0","0","0","0","0"
"DL","01/15/2026","2253","N3761R","LAS","07:30","07:27","72","59","-3","07:38","11","0","0","0","0","0"
"DL","01/15/2026","2267","N3731T","SFO","13:40","13:34","88","71","-6","13:50","16","0","0","0","0","0"
"DL","01/15/2026","2272","N370NB","SFO","10:25","10:18","90","94","-7","10:57","39","0","0","0","0","0"
"DL","01/15/2026","2311","N106DN","SLC","17:05","17:04","115","105","-1","17:18","14","0","0","0","0","0"
"DL","01/15/2026","2399","N879DN","DTW","06:00","05:59","260","271","-1","06:19","20","0","0","0","0","0"
"DL","01/15/2026","2459","N321NB","PDX","18:10","18:00","145","139","-10","18:11","11","0","0","0","0","0"
"DL","01/15/2026","2551","N318NB","PDX","14:00","13:53","145","133","-7","14:03","10","0","0","0","0","0"
"DL","01/15/2026","2568","N337NB","SAT","09:55","09:47","168","182","-8","10:05","18","0","0","0","0","0"
"DL","01/15/2026","2606","N397DA","SEA","14:05","14:11","173","152","6","14:26","15","0","0","0","0","0"
"DL","01/15/2026","2640","N3761R","SEA","16:37","16:37","177","160","0","16:50","13","0","0","0","0","0"
"DL","01/15/2026","2653","N910DU","LAS","19:40","19:35","69","63","-5","19:49","14","0","0","0","0","0"
"DL","01/15/2026","2686","N336NB","SAT","18:58","18:47","165","177","-11","19:05","18","0","0","0","0","0"
"DL","01/15/2026","2744","N503DZ","MIA","22:55","23:08","290","301","13","23:23","15","1","0","11","0","12"
"DL","01/15/2026","2766","N321NB","PDX","11:05","11:00","150","134","-5","11:16","16","0","0","0","0","0"
"DL","01/15/2026","2975","N318NB","PDX","07:00","06:46","145","134","-14","06:57","11","0","0","0","0","0"
"DL","01/15/2026","2980","N386DA","SEA","07:20","07:13","177","162","-7","07:27","14","0","0","0","0","0"
"DL","01/15/2026","2986","N3746H","SFO","20:25","20:22","90","76","-3","20:31","9","0","0","0","0","0"
"DL","01/16/2025","0311","N544US","KOA","14:15","14:15","355","328","0","14:29","14","0","0","0","0","0"
"DL","01/16/2025","0327","N821DX","ATL","07:15","07:13","250","239","-2","07:25","12","0","0","0","0","0"
"DL","01/16/2025","0390","N823DX","ATL","06:15","06:12","249","245","-3","06:31","19","0","0","0","0","0"
"DL","01/16/2025","0392","N717TW","DCA","08:16","08:15","294","315","-1","08:37","22","0","0","20","0","0"
"DL","01/16/2025","0395","N570DZ","ATL","12:25","12:21","245","274","-4","13:11","50","0","0","25","0","0"
"DL","01/16/2025","0407","N314DN","DTW","22:30","22:27","263","259","-3","22:37","10","0","0","0","0","0"
"DL","01/16/2025","0420","N361NB","DFW","18:50","18:43","177","167","-7","18:53","10","0","0","0","0","0"
"DL","01/16/2025","0425","N199DN","OGG","08:15","08:08","353","315","-7","08:22","14","0","0","0","0","0"
"DL","01/16/2025","0428","N822DX","LIH","15:59","17:40","370","352","101","17:51","11","83","0","0","0","0"
"DL","01/16/2025","0430","N519DT","MSP","23:20","23:32","221","206","12","23:44","12","0","0","0","0","0"
"DL","01/16/2025","0443","N173DZ","HNL","17:55","17:46","361","356","-9","18:01","15","0","0","0","0","0"
"DL","01/16/2025","0446","N539DN","ATL","21:55","21:52","249","241","-3","22:06","14","0","0","0","0","0"
"DL","01/16/2025","0449","N393DA","BNA","09:59","09:53","231","229","-6","10:07","14","0","0","0","0","0"
"DL","01/16/2025","0458","N537DT","CVG","21:59","21:49","241","239","-10","22:04","15","0","0","0","0","0"
"DL","01/16/2025","0465","N190DN","HNL","15:55","16:12","361","357","17","16:27","15","0","0","0","0","0"
"DL","01/16/2025","0471","N120DN","ATL","17:30","17:25","249","233","-5","17:33","8","0","0","0","0","0"
"DL","01/16/2025","0477","N513DA","FLL","22:27","22:27","282","266","0","22:40","13","0","0","0","0","0"
"DL","01/16/2025","0478","N3734B","AUS","09:48","09:38","187","184","-10","09:52","14","0","0","0","0","0"
"DL","01/16/2025","0480","N1605","HNL","07:15","07:09","364","327","-6","07:18","9","0","0","0","0","0"
"DL","01/16/2025","0482","N537DT","MCO","07:35","07:35","282","267","0","07:44","9","0","0","0","0","0"
"DL","01/16/2025","0494","N504DN","DTW","09:20","09:17","254","249","-3","09:31","14","0","0","0","0","0"
"DL","01/16/2025","0507","N707TW","BOS","15:15","15:10","320","314","-5","15:21","11","0","0","0","0","0"
"DL","01/16/2025","0515","N171DZ","ATL","08:25","08:15","250","242","-10","08:30","15","0","0","0","0","0"
"DL","01/16/2025","0521","N355NB","DFW","09:30","09:45","182","180","15","10:06","21","0","0","0","0","0"
"DL","01/16/2025","0528","N517DN","ATL","10:56","10:56","257","257","0","11:15","19","0","0","0","0","0"
"DL","01/16/2025","0547","N550DN","MCO","23:55","23:49","282","267","-6","00:14","25","0","0","0","0","0"
"DL","01/16/2025","0639","N723TW","BOS","07:55","07:50","322","330","-5","08:06","16","0","0","0","0","0"
"DL","01/16/2025","0689","N917DU","RDU","12:07","12:05","281","280","-2","12:27","22","0","0","0","0","0"
"DL","01/16/2025","0692","N865DN","AUS","18:15","18:10","174","160","-5","18:24","14","0","0","0","0","0"
"DL","01/16/2025","0708","N356DN","DTW","15:00","14:53","266","254","-7","15:02","9","0","0","0","0","0"
"DL","01/16/2025","0715","N667DN","ATL","14:15","17:31","257","238","196","17:44","13","164","0","0","0","13"
"DL","01/16/2025","0718","N549DN","MCO","16:30","16:24","280","260","-6","16:38","14","0","0","0","0","0"
"DL","01/16/2025","0749","N544DN","TPA","10:36","10:27","272","258","-9","10:42","15","0","0","0","0","0"
"DL","01/16/2025","0792","N884DN","MSP","06:00","05:59","222","220","-1","06:20","21","0","0","0","0","0"
"DL","01/16/2025","0799","N516DA","MSP","09:30","09:22","224","210","-8","09:41","19","0","0","0","0","0"
"DL","01/16/2025","0802","N305DN","DTW","12:00","12:00","265","256","0","12:11","11","0","0","0","0","0"
"DL","01/16/2025","0811","N869DN","MIA","09:35","09:34","295","294","-1","09:56","22","0","0","0","0","0"
"DL","01/16/2025","0858","N923DZ","BNA","17:55","17:51","227","227","-4","18:06","15","0","0","0","0","0"
"DL","01/16/2025","0867","N550DN","MCO","11:00","10:54","289","274","-6","11:06","12","0","0","0","0","0"
"DL","01/16/2025","0899","N186DN","ATL","22:55","23:00","243","235","5","23:17","17","0","0","0","0","0"
"DL","01/16/2025","0909","N3748Y","IND","23:05","22:58","234","240","-7","23:12","14","0","0","0","0","0"
"DL","01/16/2025","0914","N546DN","MSP","12:15","12:28","220","204","13","12:37","9","0","0","0","0","0"
"DL","01/16/2025","0915","N177DZ","JFK","23:55","23:47","325","306","-8","00:10","23","0","0","0","0","0"
"DL","01/16/2025","0934","N827MH","JFK","06:00","06:21","318","313","21","06:35","14","16","0","0","0","0"
"DL","01/16/2025","0938","N721TW","JFK","16:05","16:11","317","314","6","16:23","12","0","0","0","0","0"
"DL","01/16/2025","0939","N838MH","JFK","11:59","12:33","326","319","34","12:51","18","27","0","0","0","0"
"DL","01/16/2025","0951","N194DN","JFK","14:45","14:32","318","317","-13","14:46","14","0","0","0","0","0"
"DL","01/16/2025","0958","N836MH","JFK","09:30","09:28","323","324","-2","09:49","21","0","0","0","0","0"
"DL","01/16/2025","0960","N169DZ","JFK","21:10","21:18","315","298","8","21:30","12","0","0","0","0","0"
"DL","01/16/2025","0979","N843MH","JFK","07:45","07:42","315","322","-3","07:53","11","0","0","0","0","0"
"DL","01/16/2025","0991","N16065","JFK","13:45","13:44","317","307","-1","13:55","11","0","0","0","0","0"
"DL","01/16/2025","1045","N895DN","SEA","11:55","11:43","185","165","-12","12:03","20","0","0","0","0","0"
"DL","01/16/2025","1049","N351NB","DEN","19:40","19:36","140","130","-4","19:46","10","0","0","0","0","0"
"DL","01/16/2025","1080","N380DA","MEM","18:27","18:21","212","205","-6","18:35","14","0","0","0","0","0"
"DL","01/16/2025","1112","N886DN","MSY","07:00","06:52","213","211","-8","07:03","11","0","0","0","0","0"
"DL","01/16/2025","1143","N361NB","IAH","08:59","08:54","192","180","-5","09:06","12","0","0","0","0","0"
"DL","01/16/2025","1194","N829DN","SLC","11:05","10:58","120","97","-7","11:07","9","0","0","0","0","0"
"DL","01/16/2025","1287","N355NB","IAH","18:30","18:27","187","173","-3","18:37","10","0","0","0","0","0"
"DL","01/16/2025","1318","N833DN","SLC","07:35","07:29","115","104","-6","07:42","13","0","0","0","0","0"
