Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","02/20/2026","2129","N27276","IAD","22:15","22:06","289","244","-9","22:25","19","0","0","0","0","0"
"UA","02/20/2026","2163","N37253","SFO","17:55","17:49","107","102","-6","18:17","28","0","0","0","0","0"
"UA","02/20/2026","2237","N36447","IAH","12:16","12:08","189","170","-8","12:31","23","0","0","0","0","0"
"UA","02/20/2026","2278","N77536","SFO","19:50","19:41","109","105","-9","19:53","12","0","0","0","0","0"
"UA","02/20/2026","2309","N76523","SFO","09:54","09:47","110","100","-7","10:12","25","0","0","0","0","0"
"UA","02/20/2026","2343","N14517","ORD","07:00","06:54","255","242","-6","07:21","27","0","0","0","0","0"
"UA","02/20/2026","2476","N68805","DEN","09:00","08:58","148","130","-2","09:20","22","0","0","0","0","0"
"UA","02/20/2026","2486","N37456","ORD","17:00","17:33","239","225","33","18:00","27","0","0","0","0","19"
"UA","02/20/2026","2863","N38467","SFO","07:45","07:39","110","108","-6","08:08","29","0","0","0","0","0"
"UA","02/21/2025","0264","N27520","DEN","11:10","11:07","146","147","-3","11:35","28","0","0","0","0","0"
"UA","02/21/2025","0327","N17358","EWR","13:32","13:20","316","300","-12","13:44","24","0","0","0","0","0"
"UA","02/21/2025","0427","N69885","EWR","07:00","06:54","310","404","-6","08:50","116","0","0","88","0","0"
"UA","02/21/2025","0505","N67846","SFO","19:19","19:21","106","101","2","19:53","32","0","0","0","0","0"
"UA","02/21/2025","0660","N36469","IAD","13:30","13:23","286","277","-7","13:37","14","0","0","0","0","0"
"UA","02/21/2025","0682","N62896","DEN","16:09","16:01","146","151","-8","16:22","21","0","0","0","0","0"
"UA","02/21/2025","0714","N37456","ORD","11:10","10:58","240","234","-12","11:16","18","0","0","0","0","0"
"UA","02/21/2025","1023","N14512","ORD","14:23","14:17","242","243","-6","14:33","16","0","0","0","0","0"
"UA","02/21/2025","1045","N37510","DEN","07:00","07:01","148","158","1","07:39","38","0","0","0","0","0"
"UA","02/21/2025","1302","N38403","IAH","17:42","17:26","189","174","-16","17:44","18","0","0","0","0","0"
"UA","02/21/2025","1374","N24516","DEN","13:00","14:17","146","141","77","14:31","14","72","0","0","0","0"
"UA","02/21/2025","1502","N44522","ORD","07:09","07:00","244","253","-9","07:42","42","0","0","0","0","0"
"UA","02/21/2025","1827","N18119","EWR","22:30","22:32","307","300","2","22:52","20","0","0","0","0","0"
"UA","02/21/2025","1849","N38473","SFO","17:25","17:23","106","92","-2","17:40","17","0","0","0","0","0"
"UA","02/21/2025","1873","N773UA","IAD","08:00","08:08","280","260","8","08:25","17","0","0","0","0","0"
"UA","02/21/2025","1924","N37508","DEN","18:50","18:41","145","141","-9","19:01","20","0","0","0","0","0"
"UA","02/21/2025","1986","N47298","SFO","06:15","06:18","106","95","3","06:44","26","0","0","0","0","0"
"UA","02/21/2025","1998","N37408","IAH","15:11","15:01","189","190","-10","15:18","17","0","0","0","0","0"
"UA","02/21/2025","2051","N87512","SFO","07:45","07:38","105","114","-7","08:12","34","0","0","0","0","0"
"UA","02/21/2025","2117","N76533","SFO","16:01","16:07","106","92","6","16:26","19","0","0","0","0","0"
"UA","02/21/2025","2129","N17327","IAD","21:30","21:22","286","285","-8","21:51","29","0","0","0","0","0"
"UA","02/21/2025","2140","N77520","IAH","10:31","10:31","188","174","0","10:47","16","0","0","0","0","0"
"UA","02/21/2025","2230","N37409","IAH","12:17","12:21","188","178","4","12:37","16","0","0","0","0","0"
"UA","02/21/2025","2309","N14240","SFO","10:00","09:54","106","95","-6","10:17","23","0","0","0","0","0"
"UA","02/21/2025","2381","N77558","SFO","13:40","13:39","105","90","-1","13:58","19","0","0","0","0","0"
"UA","02/21/2025","2472","N67812","IAH","08:00","07:56","186","175","-4","08:17","21","0","0","0","0","0"
"UA","02/21/2025","2476","N62896","DEN","08:50","08:45","148","166","-5","09:29","44","0","0","0","0","0"
"UA","02/21/2025","2633","N14529","ORD","22:25","22:17","235","237","-8","22:41","24","0","0","0","0","0"
"UA","02/21/2026","0008","N27519","DEN","11:30","11:24","145","145","-6","11:47","23","0","0","0","0","0"
"UA","02/21/2026","0224","N17430","IAH","08:00","08:14","189","172","14","08:29","15","0","0","0","0","0"
"UA","02/21/2026","0327","N17557","EWR","07:05","07:25","317","294","20","07:57","32","0","0","0","0","0"
"UA","02/21/2026","0427","N66828","EWR","13:40","13:43","317","282","3","13:58","15","0","0","0","0","0"
"UA","02/21/2026","0444","N81449","IAD","13:05","12:59","291","268","-6","13:19","20","0","0","0","0","0"
"UA","02/21/2026","0465","N87512","IAH","13:45","13:37","192","177","-8","13:48","11","0","0","0","0","0"
"UA","02/21/2026","0682","N68801","DEN","16:10","16:06","146","146","-4","16:25","19","0","0","0","0","0"
"UA","02/21/2026","0765","N39416","LAX","06:15","06:30","63","49","15","06:44","14","0","0","0","0","0"
"UA","02/21/2026","1071","N67845","IAD","08:30","08:24","294","262","-6","08:45","21","0","0","0","0","0"
"UA","02/21/2026","1233","N54538","DEN","06:30","06:37","148","129","7","06:48","11","0","0","0","0","0"
"UA","02/21/2026","1302","N27477","IAH","15:40","15:34","188","173","-6","15:47","13","0","0","0","0","0"
"UA","02/21/2026","1565","N54543","DEN","12:55","12:52","149","148","-3","13:20","28","0","0","0","0","0"
"UA","02/21/2026","1710","N14502","ORD","10:59","10:57","246","239","-2","11:19","22","0","0","0","0","0"
"UA","02/21/2026","1721","N47332","SFO","06:15","06:30","110","87","15","06:46","16","0","0","0","0","0"
"UA","02/21/2026","1763","N37253","SFO","11:57","11:49","107","140","-8","12:45","56","0","0","25","0","0"
"UA","02/21/2026","1779","N14529","ORD","14:10","14:00","249","269","-10","14:14","14","0","0","0","0","0"
"UA","02/21/2026","1827","N17294","EWR","22:30","22:25","308","289","-5","22:43","18","0","0","0","0","0"
"UA","02/21/2026","1980","N17421","IAH","10:30","10:26","187","180","-4","10:44","18","0","0","0","0","0"
"UA","02/21/2026","2117","N86534","SFO","16:00","16:27","107","103","27","16:54","27","0","0","23","0","0"
"UA","02/21/2026","2163","N87527","SFO","17:55","19:43","107","93","108","19:59","16","3","0","0","0","91"
"UA","02/21/2026","2237","N17427","IAH","12:16","12:13","189","175","-3","12:30","17","0","0","0","0","0"
"UA","02/21/2026","2278","N37541","SFO","19:50","19:49","109","113","-1","20:23","34","0","0","0","0","0"
"UA","02/21/2026","2343","N14565","ORD","07:00","07:11","255","235","11","07:31","20","0","0","0","0","0"
"UA","02/21/2026","2476","N39423","DEN","09:00","09:01","148","142","1","09:16","15","0","0","0","0","0"
"UA","02/21/2026","2863","N17316","SFO","07:45","07:42","110","123","-3","08:13","31","0","0","0","0","0"
"UA","02/22/2025","0327","N27292","EWR","13:32","13:31","316","313","-1","13:48","17","0","0","0","0","0"
"UA","02/22/2025","0427","N69830","EWR","07:01","07:29","310","332","28","08:03","34","0","28","22","0","0"
"UA","02/22/2025","0505","N77576","SFO","19:45","19:40","106","87","-5","19:57","17","0","0","0","0","0"
"UA","02/22/2025","0660","N37413","IAD","13:30","13:28","286","288","-2","13:40","12","0","0","0","0","0"
"UA","02/22/2025","0682","N68807","DEN","16:09","16:03","146","150","-6","16:20","17","0","0","0","0","0"
"UA","02/22/2025","0714","N66825","ORD","11:10","11:02","240","256","-8","11:27","25","0","0","0","0","0"
"UA","02/22/2025","1023","N24516","ORD","14:23","14:16","242","244","-7","14:30","14","0","0","0","0","0"
"UA","02/22/2025","1045","N37510","DEN","07:00","06:55","148","160","-5","07:28","33","0","0","0","0","0"
"UA","02/22/2025","1374","N24526","DEN","13:00","12:54","146","145","-6","13:15","21","0","0","0","0","0"
"UA","02/22/2025","1502","N14520","ORD","07:09","07:07","244","273","-2","07:40","33","0","0","27","0","0"
"UA","02/22/2025","1827","N36476","EWR","22:30","22:25","307","314","-5","22:46","21","0","0","0","0","0"
"UA","02/22/2025","1849","N53442","SFO","17:25","17:20","106","94","-5","17:36","16","0","0","0","0","0"
"UA","02/22/2025","1873","N211UA","IAD","08:00","07:56","280","272","-4","08:17","21","0","0","0","0","0"
"UA","02/22/2025","1986","N37324","SFO","06:15","06:14","106","102","-1","06:41","27","0","0","0","0","0"
"UA","02/22/2025","2051","N77510","SFO","07:45","07:42","105","95","-3","08:01","19","0","0","0","0","0"
"UA","02/22/2025","2117","N78540","SFO","16:01","15:57","106","87","-4","16:11","14","0","0","0","0","0"
"UA","02/22/2025","2129","N62884","IAD","21:30","21:20","286","289","-10","21:40","20","0","0","0","0","0"
"UA","02/22/2025","2140","N14242","IAH","10:31","10:24","188","169","-7","10:37","13","0","0","0","0","0"
"UA","02/22/2025","2230","N38403","IAH","12:17","12:11","188","186","-6","12:26","15","0","0","0","0","0"
"UA","02/22/2025","2309","N76504","SFO","10:00","09:51","106","87","-9","10:08","17","0","0","0","0","0"
"UA","02/22/2025","2472","N62883","IAH","08:00","07:51","186","177","-9","08:09","18","0","0","0","0","0"
"UA","02/22/2025","2476","N68452","DEN","08:50","08:49","148","145","-1","09:07","18","0","0","0","0","0"
"UA","02/22/2025","2633","N44522","ORD","22:25","22:20","235","247","-5","22:41","21","0","0","0","0","0"
"UA","02/22/2026","0008","N47570","DEN","11:30","11:26","145","131","-4","11:43","17","0","0","0","0","0"
"UA","02/22/2026","0224","N67501","IAH","08:00","07:57","189","189","-3","08:23","26","0","0","0","0","0"
"UA","02/22/2026","0327","N37553","EWR","07:05","07:04","317","320","-1","07:24","20","0","0","0","0","0"
"UA","02/22/2026","0427","","EWR","13:40","00:00","317","0","0","00:00","0","0","0","0","0","0"
"UA","02/22/2026","0444","N81449","IAD","13:05","12:57","291","292","-8","13:14","17","0","0","0","0","0"
"UA","02/22/2026","0465","N37530","IAH","13:45","13:48","192","184","3","14:06","18","0","0","0","0","0"
"UA","02/22/2026","0519","N39423","DEN","18:55","18:51","146","129","-4","19:07","16","0","0","0","0","0"
"UA","02/22/2026","0682","N66803","DEN","16:10","16:07","146","145","-3","16:33","26","0","0","0","0","0"
"UA","02/22/2026","0765","N27283","LAX","06:15","06:12","63","59","-3","06:32","20","0","0","0","0","0"
"UA","02/22/2026","1071","N36476","IAD","08:30","08:24","294","292","-6","08:47","23","0","0","0","0","0"
"UA","02/22/2026","1233","N24519","DEN","06:30","06:27","148","138","-3","06:45","18","0","0","0","0","0"
"UA","02/22/2026","1302","N37456","IAH","15:40","15:51","188","191","11","16:14","23","0","0","0","0","0"
"UA","02/22/2026","1565","N14539","DEN","12:55","12:51","149","135","-4","13:13","22","0","0","0","0","0"
"UA","02/22/2026","1710","N24510","ORD","10:59","10:49","246","260","-10","11:09","20","0","0","0","0","0"
"UA","02/22/2026","1721","N87527","SFO","06:15","06:12","110","89","-3","06:31","19","0","0","0","0","0"
"UA","02/22/2026","1763","N27205","SFO","11:57","11:58","107","88","1","12:10","12","0","0","0","0","0"
"UA","02/22/2026","1779","N14540","ORD","14:10","14:18","249","280","8","14:39","21","8","0","31","0","0"
"UA","02/22/2026","1827","","EWR","22:30","00:00","308","0","0","00:00","0","0","0","0","0","0"
"UA","02/22/2026","1980","N27515","IAH","10:30","10:26","187","187","-4","10:45","19","0","0","0","0","0"
"UA","02/22/2026","2117","N37253","SFO","16:00","15:58","107","99","-2","16:22","24","0","0","0","0","0"
"UA","02/22/2026","2129","N36472","IAD","22:15","22:12","289","291","-3","22:31","19","0","0","0","0","0"
"UA","02/22/2026","2163","N18223","SFO","17:55","18:25","107","96","30","18:47","22","19","0","0","0","0"
"UA","02/22/2026","2237","N14242","IAH","12:16","12:13","189","183","-3","12:34","21","0","0","0","0","0"
"UA","02/22/2026","2278","N27290","SFO","19:50","19:52","109","88","2","20:09","17","0","0","0","0","0"
"UA","02/22/2026","2309","N77518","SFO","09:54","09:49","110","88","-5","10:09","20","0","0","0","0","0"
"UA","02/22/2026","2343","N14549","ORD","07:00","06:54","255","254","-6","07:17","23","0","0","0","0","0"
"UA","02/22/2026","2476","N27213","DEN","09:00","08:55","148","133","-5","09:09","14","0","0","0","0","0"
"UA","02/22/2026","2486","N39415","ORD","17:00","16:53","239","248","-7","17:16","23","0","0","0","0","0"
"UA","02/22/2026","2863","N69826","SFO","07:45","07:43","110","97","-2","07:55","12","0","0","0","0","0"
"UA","02/23/2025","0264","N27503","DEN","11:10","11:01","146","142","-9","11:17","16","0","0","0","0","0"
"UA","02/23/2025","0327","N17364","EWR","14:07","14:01","316","329","-6","14:21","20","0","0","0","0","0"
"UA","02/23/2025","0427","N69804","EWR","07:00","06:56","310","311","-4","07:13","17","0","0","0","0","0"
"UA","02/23/2025","0505","N68801","SFO","19:19","19:13","106","87","-6","19:31","18","0","0","0","0","0"
"UA","02/23/2025","0660","N17565","IAD","13:30","13:22","286","305","-8","13:47","25","0","0","0","0","0"
"UA","02/23/2025","0682","N53441","DEN","16:09","16:04","146","146","-5","16:23","19","0","0","0","0","0"
"UA","02/23/2025","0714","N68834","ORD","11:10","11:04","240","259","-6","11:23","19","0","0","0","0","0"
"UA","02/23/2025","1023","N14504","ORD","14:23","14:18","242","244","-5","14:34","16","0","0","0","0","0"
"UA","02/23/2025","1045","N37549","DEN","07:00","06:56","148","158","-4","07:10","14","0","0","0","0","0"
"UA","02/23/2025","1302","N75410","IAH","17:42","17:26","189","194","-16","17:44","18","0","0","0","0","0"
"UA","02/23/2025","1374","N24508","DEN","13:00","12:54","146","151","-6","13:25","31","0","0","0","0","0"
"UA","02/23/2025","1502","N14512","ORD","07:09","07:07","244","250","-2","07:23","16","0","0","0","0","0"
"UA","02/23/2025","1827","N33132","EWR","22:30","22:24","307","310","-6","22:46","22","0","0","0","0","0"
"UA","02/23/2025","1849","N81449","SFO","17:25","17:19","106","91","-6","17:43","24","0","0","0","0","0"
"UA","02/23/2025","1873","N211UA","IAD","08:00","07:59","280","306","-1","08:32","33","0","0","25","0","0"
"UA","02/23/2025","1924","N37510","DEN","18:50","18:44","145","127","-6","18:58","14","0","0","0","0","0"
"UA","02/23/2025","1986","N27273","SFO","06:15","06:12","106","103","-3","06:46","34","0","0","0","0","0"
"UA","02/23/2025","1998","N71411","IAH","15:11","15:03","189","177","-8","15:15","12","0","0","0","0","0"
"UA","02/23/2025","2051","N78509","SFO","07:45","07:40","105","85","-5","07:55","15","0","0","0","0","0"
"UA","02/23/2025","2117","N76533","SFO","16:01","15:55","106","92","-6","16:18","23","0","0","0","0","0"
"UA","02/23/2025","2129","N68843","IAD","21:30","21:20","286","289","-10","21:37","17","0","0","0","0","0"
"UA","02/23/2025","2140","N38257","IAH","10:31","10:28","188","189","-3","10:46","18","0","0","0","0","0"
"UA","02/23/2025","2230","N72405","IAH","12:17","12:10","188","202","-7","12:42","32","0","0","0","0","0"
"UA","02/23/2025","2309","N37528","SFO","10:00","09:54","106","97","-6","10:23","29","0","0","0","0","0"
"UA","02/23/2025","2381","N17314","SFO","14:40","14:42","105","84","2","14:59","17","0","0","0","0","0"
"UA","02/23/2025","2472","N66893","IAH","08:00","07:58","186","187","-2","08:14","16","0","0","0","0","0"
"UA","02/23/2025","2476","N66803","DEN","08:50","09:09","148","155","19","09:40","31","19","0","7","0","0"
"UA","02/23/2025","2633","N14523","ORD","22:25","22:22","235","242","-3","22:45","23","0","0","0","0","0"
"UA","02/23/2026","0008","N17265","DEN","11:30","11:47","145","127","17","11:59","12","0","0","0","0","0"
"UA","02/23/2026","0224","N77584","IAH","08:00","07:53","189","189","-7","08:09","16","0","0","0","0","0"
"UA","02/23/2026","0327","","EWR","07:05","00:00","317","0","0","00:00","0","0","0","0","0","0"
"UA","02/23/2026","0427","","EWR","13:40","00:00","317","0","0","00:00","0","0","0","0","0","0"
"UA","02/23/2026","0444","N77430","IAD","13:05","12:57","291","290","-8","13:13","16","0","0","0","0","0"
"UA","02/23/2026","0465","N57416","IAH","13:45","13:41","192","190","-4","13:58","17","0","0","0","0","0"
"UA","02/23/2026","0682","N77592","DEN","16:10","16:00","146","137","-10","16:16","16","0","0","0","0","0"
"UA","02/23/2026","1071","N69824","IAD","08:30","08:31","294","305","1","08:51","20","0","0","0","0","0"
"UA","02/23/2026","1233","N14527","DEN","06:30","06:22","148","151","-8","06:51","29","0","0","0","0","0"
"UA","02/23/2026","1302","N68834","IAH","15:40","16:39","188","188","59","17:01","22","59","0","0","0","0"
"UA","02/23/2026","1565","N14553","DEN","12:55","12:49","149","137","-6","13:07","18","0","0","0","0","0"
"UA","02/23/2026","1710","N17529","ORD","10:59","10:51","246","240","-8","11:06","15","0","0","0","0","0"
"UA","02/23/2026","1721","N37504","SFO","06:15","06:12","110","99","-3","06:33","21","0","0","0","0","0"
"UA","02/23/2026","1763","N78509","SFO","11:57","11:52","107","93","-5","12:07","15","0","0","0","0","0"
"UA","02/23/2026","1779","N14503","ORD","14:10","13:58","249","281","-12","14:14","16","0","0","20","0","0"
"UA","02/23/2026","1827","","EWR","22:30","00:00","308","0","0","00:00","0","0","0","0","0","0"
"UA","02/23/2026","1980","N17433","IAH","10:30","10:27","187","180","-3","10:40","13","0","0","0","0","0"
"UA","02/23/2026","2117","N87513","SFO","16:00","18:18","107","93","138","18:38","20","17","0","0","0","107"
"UA","02/23/2026","2163","N35204","SFO","17:55","17:54","107","87","-1","18:12","18","0","0","0","0","0"
"UA","02/23/2026","2237","N76505","IAH","12:16","12:44","189","185","28","13:03","19","1","0","0","0","23"
"UA","02/23/2026","2278","N17407","SFO","19:50","19:50","109","89","0","20:09","19","0","0","0","0","0"
"UA","02/23/2026","2309","N76516","SFO","09:54","09:46","110","84","-8","09:59","13","0","0","0","0","0"
"UA","02/23/2026","2343","N34547","ORD","07:00","06:59","255","252","-1","07:16","17","0","0","0","0","0"
"UA","02/23/2026","2476","N27515","DEN","09:00","08:59","148","141","-1","09:21","22","0","0","0","0","0"
"UA","02/23/2026","2486","N66897","ORD","17:00","16:55","239","234","-5","17:08","13","0","0","0","0","0"
"UA","02/23/2026","2863","N37471","SFO","07:45","07:37","110","106","-8","07:58","21","0","0","0","0","0"
"UA","02/24/2025","0264","N37577","DEN","11:10","11:05","146","143","-5","11:35","30","0","0","0","0","0"
"UA","02/24/2025","0327","N27253","EWR","13:32","13:25","316","287","-7","13:41","16","0","0","0","0","0"
"UA","02/24/2025","0427","N34455","EWR","07:00","06:48","310","304","-12","07:14","26","0","0","0","0","0"
"UA","02/24/2025","0505","N37277","SFO","19:19","19:12","106","94","-7","19:35","23","0","0","0","0","0"
