Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/28/2025","0871","N804AK","SFO","19:55","19:50","86","110","-5","20:08","18","0","0","19","0","0"
"AS","01/28/2025","1012","N481AS","PDX","19:55","19:55","152","141","0","20:11","16","0","0","0","0","0"
"AS","01/28/2025","1083","N559AS","SEA","13:03","12:51","173","165","-12","13:11","20","0","0","0","0","0"
"AS","01/28/2025","1093","N947AK","SEA","19:55","19:49","177","163","-6","20:07","18","0","0","0","0","0"
"AS","01/28/2025","1109","N285AK","SEA","09:00","09:00","179","166","0","09:19","19","0","0","0","0","0"
"AS","01/28/2025","1124","N270AK","PDX","06:00","05:46","157","146","-14","06:02","16","0","0","0","0","0"
"AS","01/28/2025","1127","N493AS","PDX","16:25","16:19","154","140","-6","16:36","17","0","0","0","0","0"
"AS","01/28/2025","1147","N982AK","SEA","15:00","15:03","174","163","3","15:21","18","0","0","0","0","0"
"AS","01/28/2025","1148","N530AS","PDX","08:00","07:42","157","145","-18","07:59","17","0","0","0","0","0"
"AS","01/28/2025","1178","N949AK","SEA","07:00","06:47","180","171","-13","07:06","19","0","0","0","0","0"
"AS","01/28/2025","1219","N596AS","SEA","11:44","12:06","176","166","22","12:24","18","0","0","0","0","0"
"AS","01/28/2025","1280","N966AK","GEG","19:50","19:38","161","163","-12","19:58","20","0","0","0","0","0"
"AS","01/28/2025","1301","N938AK","SEA","17:32","17:58","177","172","26","18:26","28","21","0","0","0","0"
"AS","01/28/2025","1315","N283AK","PDX","12:15","12:06","153","144","-9","12:25","19","0","0","0","0","0"
"AS","01/28/2026","0006","N565AS","DCA","12:08","14:00","292","288","112","14:27","27","0","0","108","0","0"
"AS","01/28/2026","0084","N274AK","SEA","17:53","17:47","179","172","-6","18:08","21","0","0","0","0","0"
"AS","01/28/2026","0115","N478AS","SFO","19:55","19:52","90","75","-3","20:07","15","0","0","0","0","0"
"AS","01/28/2026","0193","N590AS","ANC","20:09","19:59","345","316","-10","20:16","17","0","0","0","0","0"
"AS","01/28/2026","0284","N435AS","EWR","08:02","08:06","320","297","4","08:25","19","0","0","0","0","0"
"AS","01/28/2026","0504","N266AK","SEA","07:00","06:54","181","179","-6","07:20","26","0","0","0","0","0"
"AS","01/28/2026","0532","N524AS","SEA","19:45","19:52","181","167","7","20:10","18","0","0","0","0","0"
"AS","01/28/2026","0560","N440AS","KOA","08:47","08:40","344","0","-7","09:00","20","0","0","0","0","0"
"AS","01/28/2026","0585","N291BT","SEA","14:56","14:47","176","157","-9","15:01","14","0","0","0","0","0"
"AS","01/28/2026","0668","N720AL","PDX","07:00","06:53","155","146","-7","07:10","17","0","0","0","0","0"
"AS","01/28/2026","0717","N805AK","SEA","08:00","08:01","181","174","1","08:16","15","0","0","0","0","0"
"AS","01/28/2026","0798","N566AS","SEA","09:30","09:59","179","169","29","10:16","17","19","0","0","0","0"
"AS","01/28/2026","0801","N380AS","HNL","07:00","07:01","371","360","1","07:14","13","0","0","0","0","0"
"AS","01/28/2026","0803","N388AS","HNL","10:06","10:13","367","342","7","10:26","13","0","0","0","0","0"
"AS","01/28/2026","0809","N370AS","HNL","16:42","16:34","369","370","-8","16:57","23","0","0","0","0","0"
"AS","01/28/2026","0833","N202AS","HNL","08:30","08:35","355","357","5","08:51","16","0","0","0","0","0"
"AS","01/28/2026","0933","N361AS","OGG","08:30","08:38","359","340","8","08:52","14","0","0","0","0","0"
"AS","01/28/2026","0963","","LIH","09:05","00:00","370","0","0","00:00","0","0","0","0","0","0"
"AS","01/28/2026","1305","N823AK","SEA","11:20","12:00","179","163","40","12:17","17","24","0","0","0","0"
"AS","01/28/2026","1309","N527AS","SEA","13:56","13:51","178","166","-5","14:10","19","0","0","0","0","0"
"AS","01/28/2026","1315","N556AS","PDX","14:15","14:36","154","139","21","14:52","16","0","0","0","0","0"
"AS","01/28/2026","1346","N469AS","PAE","19:56","19:45","179","168","-11","20:04","19","0","0","0","0","0"
"AS","01/28/2026","1355","N479AS","PDX","11:06","11:00","155","154","-6","11:30","30","0","0","0","0","0"
"AS","01/28/2026","1397","N298AK","PDX","18:00","17:54","154","150","-6","18:21","27","0","0","0","0","0"
"AS","01/29/2025","0006","N526AS","DCA","13:05","13:16","294","0","11","13:48","32","0","0","0","0","0"
"AS","01/29/2025","0193","N487AS","ANC","19:45","19:43","348","329","-2","19:59","16","0","0","0","0","0"
"AS","01/29/2025","0284","N948AK","EWR","08:00","07:51","330","323","-9","08:06","15","0","0","0","0","0"
"AS","01/29/2025","0807","N720AL","HNL","08:00","07:57","388","359","-3","08:15","18","0","0","0","0","0"
"AS","01/29/2025","0871","N283AK","SFO","19:55","19:57","86","71","2","20:11","14","0","0","0","0","0"
"AS","01/29/2025","1012","N949AK","PDX","19:55","19:53","152","150","-2","20:20","27","0","0","0","0","0"
"AS","01/29/2025","1047","N983AK","SEA","16:00","15:54","175","174","-6","16:18","24","0","0","0","0","0"
"AS","01/29/2025","1083","N536AS","SEA","13:00","12:47","173","167","-13","13:09","22","0","0","0","0","0"
"AS","01/29/2025","1093","N278AK","SEA","19:55","19:46","177","158","-9","20:01","15","0","0","0","0","0"
"AS","01/29/2025","1109","N912AK","SEA","09:00","08:51","179","185","-9","09:22","31","0","0","0","0","0"
"AS","01/29/2025","1124","N290AK","PDX","06:00","05:52","157","147","-8","06:12","20","0","0","0","0","0"
"AS","01/29/2025","1127","N931AK","PDX","16:25","16:14","154","141","-11","16:33","19","0","0","0","0","0"
"AS","01/29/2025","1147","N409AS","SEA","15:00","14:52","174","166","-8","15:14","22","0","0","0","0","0"
"AS","01/29/2025","1148","N587AS","PDX","08:00","07:55","157","145","-5","08:14","19","0","0","0","0","0"
"AS","01/29/2025","1178","N713AL","SEA","07:00","06:49","180","177","-11","07:11","22","0","0","0","0","0"
"AS","01/29/2025","1219","N929AK","SEA","11:44","12:35","176","164","51","12:54","19","39","0","0","0","0"
"AS","01/29/2025","1280","N569AS","GEG","19:50","19:38","161","157","-12","20:00","22","0","0","0","0","0"
"AS","01/29/2025","1301","N587AS","SEA","17:39","17:36","176","173","-3","17:58","22","0","0","0","0","0"
"AS","01/29/2025","1315","N530AS","PDX","12:00","11:52","154","145","-8","12:10","18","0","0","0","0","0"
"AS","01/29/2026","0006","N587AS","DCA","12:08","14:53","292","302","165","15:16","23","0","0","175","0","0"
"AS","01/29/2026","0084","N946AK","SEA","17:53","17:49","179","165","-4","18:03","14","0","0","0","0","0"
"AS","01/29/2026","0115","N471AS","SFO","19:55","19:51","90","74","-4","20:04","13","0","0","0","0","0"
"AS","01/29/2026","0193","N720AL","ANC","20:09","20:00","345","354","-9","20:19","19","0","0","0","0","0"
"AS","01/29/2026","0284","N285AK","EWR","08:02","08:02","320","287","0","08:14","12","0","0","0","0","0"
"AS","01/29/2026","0504","N281AK","SEA","07:00","06:58","181","204","-2","07:15","17","0","0","21","0","0"
"AS","01/29/2026","0532","N942AK","SEA","19:45","19:46","181","160","1","20:02","16","0","0","0","0","0"
"AS","01/29/2026","0560","N924AK","KOA","08:47","08:39","344","363","-8","09:04","25","0","0","0","0","0"
"AS","01/29/2026","0585","N562AS","SEA","14:56","15:27","176","193","31","15:41","14","0","0","17","0","31"
"AS","01/29/2026","0668","N253AK","PDX","07:00","07:23","155","164","23","07:48","25","0","0","32","0","0"
"AS","01/29/2026","0717","N823AK","SEA","08:00","07:54","181","209","-6","08:08","14","0","0","22","0","0"
"AS","01/29/2026","0726","N283AK","PDX","20:00","20:03","155","149","3","20:27","24","0","0","0","0","0"
"AS","01/29/2026","0798","N559AS","SEA","09:30","09:28","179","183","-2","09:48","20","0","0","0","0","0"
"AS","01/29/2026","0801","N381AS","HNL","07:00","07:04","371","352","4","07:16","12","0","0","0","0","0"
"AS","01/29/2026","0803","N378AS","HNL","10:06","10:10","367","359","4","10:20","10","0","0","0","0","0"
"AS","01/29/2026","0833","N216AS","HNL","08:30","08:57","355","358","27","09:18","21","30","0","0","0","0"
"AS","01/29/2026","0933","N382AS","OGG","08:30","08:45","359","347","15","09:02","17","0","0","0","0","0"
"AS","01/29/2026","0963","N220AS","LIH","09:05","09:10","370","353","5","09:30","20","0","0","0","0","0"
"AS","01/29/2026","1305","N469AS","SEA","11:20","11:16","179","177","-4","11:34","18","0","0","0","0","0"
"AS","01/29/2026","1309","N556AS","SEA","13:56","14:04","178","180","8","14:26","22","0","0","0","0","0"
"AS","01/29/2026","1315","N967AK","PDX","14:15","14:04","154","152","-11","14:21","17","0","0","0","0","0"
"AS","01/29/2026","1346","N407AS","PAE","19:56","19:54","179","174","-2","20:13","19","0","0","0","0","0"
"AS","01/29/2026","1355","N248AK","PDX","11:06","10:59","155","164","-7","11:26","27","0","0","0","0","0"
"AS","01/29/2026","1397","N955AK","PDX","18:00","17:51","154","142","-9","18:06","15","0","0","0","0","0"
"AS","01/30/2025","0006","N524AS","DCA","13:05","12:57","294","283","-8","13:15","18","0","0","0","0","0"
"AS","01/30/2025","0139","N703AL","PDX","17:30","17:23","157","144","-7","17:44","21","0","0","0","0","0"
"AS","01/30/2025","0193","N968AK","ANC","19:45","19:44","348","321","-1","20:05","21","0","0","0","0","0"
"AS","01/30/2025","0284","N270AK","EWR","08:00","08:08","330","311","8","08:25","17","0","0","0","0","0"
"AS","01/30/2025","0807","N471AS","HNL","08:00","08:01","388","0","1","08:16","15","0","0","0","0","0"
"AS","01/30/2025","0871","N978AK","SFO","19:55","19:50","86","80","-5","20:07","17","0","0","0","0","0"
"AS","01/30/2025","1012","N926AK","PDX","19:10","19:03","152","144","-7","19:18","15","0","0","0","0","0"
"AS","01/30/2025","1055","N526AS","SEA","20:45","20:43","177","162","-2","20:58","15","0","0","0","0","0"
"AS","01/30/2025","1083","N953AK","SEA","13:00","12:52","173","164","-8","13:13","21","0","0","0","0","0"
"AS","01/30/2025","1093","N933AK","SEA","19:55","19:47","177","179","-8","20:06","19","0","0","0","0","0"
"AS","01/30/2025","1109","N806AK","SEA","09:00","08:55","179","193","-5","09:27","32","0","0","0","0","0"
"AS","01/30/2025","1111","N290AK","PDX","20:48","20:38","152","144","-10","20:54","16","0","0","0","0","0"
"AS","01/30/2025","1124","N581AS","PDX","06:00","05:52","157","138","-8","06:02","10","0","0","0","0","0"
"AS","01/30/2025","1127","N537AS","PDX","16:25","16:19","154","149","-6","16:42","23","0","0","0","0","0"
"AS","01/30/2025","1147","N402AS","SEA","15:00","14:47","174","173","-13","15:15","28","0","0","0","0","0"
"AS","01/30/2025","1148","N518AS","PDX","08:00","07:52","157","142","-8","08:10","18","0","0","0","0","0"
"AS","01/30/2025","1178","N294AK","SEA","07:00","06:53","180","175","-7","07:17","24","0","0","0","0","0"
"AS","01/30/2025","1179","N537AS","SEA","08:00","07:49","180","170","-11","07:58","9","0","0","0","0","0"
"AS","01/30/2025","1219","N291BT","SEA","11:44","11:45","176","166","1","12:08","23","0","0","0","0","0"
"AS","01/30/2025","1280","N588AS","GEG","19:50","19:43","161","150","-7","20:01","18","0","0","0","0","0"
"AS","01/30/2025","1301","N932AK","SEA","17:32","17:36","177","170","4","17:56","20","0","0","0","0","0"
"AS","01/30/2025","1315","N587AS","PDX","12:15","12:19","153","152","4","12:45","26","0","0","0","0","0"
"AS","01/30/2025","1371","N952AK","SEA","16:00","15:50","175","179","-10","16:12","22","0","0","0","0","0"
"AS","01/30/2026","0006","N588AS","DCA","12:08","14:40","292","328","152","15:13","33","0","0","188","0","0"
"AS","01/30/2026","0115","N556AS","SFO","19:55","20:03","90","80","8","20:25","22","0","0","0","0","0"
"AS","01/30/2026","0193","N934AK","ANC","20:09","20:08","345","312","-1","20:24","16","0","0","0","0","0"
"AS","01/30/2026","0284","N533AS","EWR","08:02","07:55","320","325","-7","08:19","24","0","0","0","0","0"
"AS","01/30/2026","0504","N975AK","SEA","07:00","06:51","181","181","-9","07:12","21","0","0","0","0","0"
"AS","01/30/2026","0532","N453AS","SEA","19:45","19:54","181","157","9","20:09","15","0","0","0","0","0"
"AS","01/30/2026","0560","N707AL","KOA","09:46","09:35","338","368","-11","09:55","20","0","0","19","0","0"
"AS","01/30/2026","0585","N723AL","SEA","14:56","16:00","176","164","64","16:18","18","0","0","0","0","52"
"AS","01/30/2026","0668","N248AK","PDX","07:00","06:50","155","141","-10","07:08","18","0","0","0","0","0"
"AS","01/30/2026","0717","N592AS","SEA","08:00","08:20","181","178","20","08:44","24","0","0","0","0","17"
"AS","01/30/2026","0726","N566AS","PDX","20:00","19:59","155","148","-1","20:15","16","0","0","0","0","0"
"AS","01/30/2026","0801","N388AS","HNL","07:00","06:56","371","357","-4","07:09","13","0","0","0","0","0"
"AS","01/30/2026","0803","N370AS","HNL","10:06","10:26","367","364","20","10:42","16","17","0","0","0","0"
"AS","01/30/2026","0809","N380AS","HNL","16:42","19:36","369","344","174","19:48","12","149","0","0","0","0"
"AS","01/30/2026","0833","N220AS","HNL","08:30","08:28","355","364","-2","08:47","19","0","0","0","0","0"
"AS","01/30/2026","0933","N386AS","OGG","08:30","08:30","359","345","0","08:49","19","0","0","0","0","0"
"AS","01/30/2026","0963","N230AS","LIH","09:05","09:02","370","369","-3","09:21","19","0","0","0","0","0"
"AS","01/30/2026","1305","N969AK","SEA","11:20","11:17","179","169","-3","11:42","25","0","0","0","0","0"
"AS","01/30/2026","1309","N527AS","SEA","13:56","13:50","178","155","-6","14:03","13","0","0","0","0","0"
"AS","01/30/2026","1315","N442AS","PDX","14:15","14:14","154","134","-1","14:27","13","0","0","0","0","0"
"AS","01/30/2026","1346","N983AK","PAE","19:56","19:50","179","159","-6","20:04","14","0","0","0","0","0"
"AS","01/30/2026","1355","N471AS","PDX","11:06","10:58","155","151","-8","11:28","30","0","0","0","0","0"
"AS","01/30/2026","1397","N278AK","PDX","18:00","17:55","154","148","-5","18:18","23","0","0","0","0","0"
"AS","01/31/2025","0006","N535AS","DCA","13:05","12:59","294","307","-6","13:26","27","0","0","0","0","0"
"AS","01/31/2025","0139","N562AS","PDX","17:30","17:24","157","150","-6","17:42","18","0","0","0","0","0"
"AS","01/31/2025","0193","N709AL","ANC","19:45","19:52","348","357","7","20:19","27","0","7","9","0","0"
"AS","01/31/2025","0284","N707AL","EWR","08:00","07:53","330","340","-7","08:35","42","0","0","0","0","0"
"AS","01/31/2025","0807","N494AS","HNL","08:00","08:35","388","0","35","09:04","29","0","0","0","0","0"
"AS","01/31/2025","0871","N272AK","SFO","19:55","20:25","86","97","30","20:47","22","0","0","41","0","0"
"AS","01/31/2025","1012","N537AS","PDX","19:06","19:02","152","161","-4","19:22","20","0","0","0","0","0"
"AS","01/31/2025","1055","N494AS","SEA","20:45","21:13","177","175","28","21:30","17","26","0","0","0","0"
"AS","01/31/2025","1083","N524AS","SEA","13:03","12:59","173","175","-4","13:21","22","0","0","0","0","0"
"AS","01/31/2025","1093","N247AK","SEA","19:55","19:56","177","181","1","20:18","22","0","0","0","0","0"
"AS","01/31/2025","1109","N566AS","SEA","09:00","08:50","179","193","-10","09:18","28","0","0","0","0","0"
"AS","01/31/2025","1111","N966AK","PDX","21:05","20:50","155","152","-15","21:14","24","0","0","0","0","0"
"AS","01/31/2025","1124","N563AS","PDX","06:00","05:51","157","148","-9","06:06","15","0","0","0","0","0"
"AS","01/31/2025","1127","N805AK","PDX","16:25","16:13","154","168","-12","16:36","23","0","0","0","0","0"
"AS","01/31/2025","1147","N569AS","SEA","14:55","14:50","175","173","-5","15:08","18","0","0","0","0","0"
"AS","01/31/2025","1148","N532AS","PDX","08:00","08:04","157","152","4","08:26","22","0","0","0","0","0"
"AS","01/31/2025","1178","N958AK","SEA","07:00","06:54","180","169","-6","07:09","15","0","0","0","0","0"
"AS","01/31/2025","1179","N962AK","SEA","08:00","07:51","180","189","-9","08:25","34","0","0","0","0","0"
"AS","01/31/2025","1219","N494AS","SEA","11:44","12:49","176","170","65","13:11","22","59","0","0","0","0"
"AS","01/31/2025","1280","N307AS","GEG","19:50","19:46","161","154","-4","20:02","16","0","0","0","0","0"
"AS","01/31/2025","1301","N319AS","SEA","17:32","17:24","177","185","-8","17:45","21","0","0","0","0","0"
"AS","01/31/2025","1315","N588AS","PDX","12:15","12:07","153","152","-8","12:29","22","0","0","0","0","0"
"AS","01/31/2026","0006","N526AS","DCA","12:08","12:01","292","303","-7","12:16","15","0","0","0","0","0"
"AS","01/31/2026","0115","N284AK","SFO","19:55","19:50","90","66","-5","20:01","11","0","0","0","0","0"
"AS","01/31/2026","0193","N238AK","ANC","20:09","20:04","345","298","-5","20:16","12","0","0","0","0","0"
"AS","01/31/2026","0284","N713AL","EWR","08:02","08:03","320","322","1","08:22","19","0","0","0","0","0"
"AS","01/31/2026","0504","N586AS","SEA","07:00","06:52","181","158","-8","07:10","18","0","0","0","0","0"
"AS","01/31/2026","0532","N958AK","SEA","19:45","20:39","181","148","54","20:53","14","0","0","0","0","21"
"AS","01/31/2026","0560","N703AL","KOA","09:46","09:35","338","354","-11","09:54","19","0","0","0","0","0"
"AS","01/31/2026","0585","N565AS","SEA","14:56","15:48","176","154","52","16:05","17","0","0","0","0","30"
"AS","01/31/2026","0668","N733AL","PDX","07:00","06:51","155","137","-9","07:11","20","0","0","0","0","0"
"AS","01/31/2026","0717","N596AS","SEA","08:00","07:53","181","175","-7","08:16","23","0","0","0","0","0"
"AS","01/31/2026","0798","N577AS","SEA","09:30","09:31","179","161","1","09:50","19","0","0","0","0","0"
"AS","01/31/2026","0801","N370AS","HNL","07:00","06:50","371","353","-10","07:03","13","0","0","0","0","0"
"AS","01/31/2026","0803","N393AS","HNL","10:06","10:03","367","361","-3","10:17","14","0","0","0","0","0"
"AS","01/31/2026","0809","N380AS","HNL","16:42","16:31","369","352","-11","16:43","12","0","0","0","0","0"
"AS","01/31/2026","0833","N230AS","HNL","08:30","08:51","355","387","21","09:13","22","53","0","0","0","0"
"AS","01/31/2026","0933","N396AS","OGG","08:30","08:35","359","362","5","08:50","15","0","0","0","0","0"
"AS","01/31/2026","0963","N212AS","LIH","09:05","09:12","370","376","7","09:30","18","0","0","0","0","0"
"AS","01/31/2026","1309","N588AS","SEA","13:56","13:52","178","158","-4","14:12","20","0","0","0","0","0"
"AS","01/31/2026","1315","N457AS","PDX","14:15","14:17","154","129","2","14:34","17","0","0","0","0","0"
"AS","01/31/2026","1346","N948AK","PAE","19:56","19:51","179","149","-5","20:06","15","0","0","0","0","0"
"AS","01/31/2026","1355","N960AK","PDX","11:06","11:04","155","133","-2","11:24","20","0","0","0","0","0"
"AS","01/31/2026","1397","N527AS","PDX","18:00","17:55","154","132","-5","18:14","19","0","0","0","0","0"
"AS","02/01/2025","0006","N535AS","DCA","13:05","12:55","294","295","-10","13:15","20","0","0","0","0","0"
"AS","02/01/2025","0193","N469AS","ANC","19:45","19:37","348","344","-8","20:00","23","0","0","0","0","0"
"AS","02/01/2025","0284","N471AS","EWR","08:00","08:22","330","298","22","08:39","17","0","0","0","0","0"
"AS","02/01/2025","0329","N953AK","SEA","10:00","10:08","177","178","8","10:27","19","0","0","0","0","0"
"AS","02/01/2025","0807","N964AK","HNL","08:00","08:15","388","362","15","08:36","21","0","0","0","0","0"
"AS","02/01/2025","0871","N538AS","SFO","19:55","19:55","86","115","0","20:29","34","0","0","29","0","0"
