Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/20/2026","2533","N304DU","SEA","13:40","13:36","195","173","-4","13:53","17","0","0","0","0","0"
"DL","02/20/2026","2572","N3763D","SEA","18:45","00:00","194","0","0","00:00","0","0","0","0","0","0"
"DL","02/21/2025","0332","N588DT","JFK","13:35","15:32","323","313","117","15:55","23","0","107","0","0","0"
"DL","02/21/2025","0354","N535DN","JFK","22:10","22:04","314","309","-6","22:20","16","0","0","0","0","0"
"DL","02/21/2025","0367","N548DN","JFK","07:10","07:12","319","329","2","07:47","35","0","0","0","0","0"
"DL","02/21/2025","0492","N349DX","DTW","12:00","11:53","264","258","-7","12:17","24","0","0","0","0","0"
"DL","02/21/2025","0725","N352DN","ATL","11:48","11:43","249","246","-5","12:16","33","0","0","0","0","0"
"DL","02/21/2025","0729","N344DN","ATL","06:15","06:13","250","236","-2","06:38","25","0","0","0","0","0"
"DL","02/21/2025","0754","N104DN","DTW","07:25","07:20","260","277","-5","08:04","44","0","0","0","0","0"
"DL","02/21/2025","0762","N120DN","ATL","08:00","07:53","248","241","-7","08:18","25","0","0","0","0","0"
"DL","02/21/2025","0764","N393DN","DTW","22:15","22:08","261","253","-7","22:29","21","0","0","0","0","0"
"DL","02/21/2025","0819","N372DN","ATL","22:30","22:24","243","240","-6","22:48","24","0","0","0","0","0"
"DL","02/21/2025","0894","N117DX","ATL","14:26","14:34","253","234","8","14:50","16","0","0","0","0","0"
"DL","02/21/2025","1015","N537DT","BOS","21:40","21:33","315","334","-7","22:02","29","0","0","0","0","0"
"DL","02/21/2025","1117","N388DN","SLC","06:15","06:08","130","131","-7","06:33","25","0","0","0","0","0"
"DL","02/21/2025","1164","N385DZ","SLC","13:35","13:38","122","118","3","13:56","18","0","0","0","0","0"
"DL","02/21/2025","1177","N328DN","SLC","10:15","10:08","125","122","-7","10:31","23","0","0","0","0","0"
"DL","02/21/2025","1183","N104DN","SLC","19:12","19:18","123","113","6","19:31","13","0","0","0","0","0"
"DL","02/21/2025","1732","N356DN","SLC","17:14","17:18","121","123","4","17:36","18","0","0","0","0","0"
"DL","02/21/2025","2121","N304DN","MSP","12:05","12:03","224","221","-2","12:26","23","0","0","0","0","0"
"DL","02/21/2025","2125","N386DN","MSP","15:00","14:54","223","213","-6","15:09","15","0","0","0","0","0"
"DL","02/21/2025","2134","N353DN","MSP","06:25","06:22","228","217","-3","06:46","24","0","0","0","0","0"
"DL","02/21/2025","2508","N3746H","SEA","11:20","11:03","193","179","-17","11:25","22","0","0","0","0","0"
"DL","02/21/2025","2530","N3760C","SEA","07:20","07:15","195","216","-5","08:00","45","0","0","16","0","0"
"DL","02/21/2025","2533","N312DU","SEA","13:25","13:26","196","175","1","13:45","19","0","0","0","0","0"
"DL","02/21/2025","2572","N3760C","SEA","15:20","15:18","192","168","-2","15:32","14","0","0","0","0","0"
"DL","02/21/2025","2613","N3740C","SEA","18:55","18:51","195","196","-4","19:11","20","0","0","0","0","0"
"DL","02/21/2026","0367","N502DX","JFK","07:00","07:10","324","375","10","08:33","83","10","0","51","0","0"
"DL","02/21/2026","0492","N548DN","DTW","11:48","11:46","267","261","-2","12:15","29","0","0","0","0","0"
"DL","02/21/2026","0571","N510DE","BOS","21:55","22:24","330","309","29","22:40","16","0","0","0","0","0"
"DL","02/21/2026","0683","N1200K","JFK","13:40","13:48","327","311","8","14:12","24","0","0","0","0","0"
"DL","02/21/2026","0725","N554NW","ATL","11:23","11:31","251","224","8","11:51","20","0","0","0","0","0"
"DL","02/21/2026","0729","N381DZ","ATL","06:30","08:06","244","244","96","08:37","31","96","0","0","0","0"
"DL","02/21/2026","0754","N368DN","DTW","06:25","07:35","269","256","70","08:06","31","57","0","0","0","0"
"DL","02/21/2026","0764","N366DX","DTW","22:10","22:09","264","257","-1","22:29","20","0","0","0","0","0"
"DL","02/21/2026","0819","N389DN","ATL","22:20","22:17","247","237","-3","22:31","14","0","0","0","0","0"
"DL","02/21/2026","0827","N384DN","MSP","12:00","12:05","223","213","5","12:23","18","0","0","0","0","0"
"DL","02/21/2026","0894","N686DA","ATL","14:15","15:22","258","226","67","15:42","20","0","0","0","0","35"
"DL","02/21/2026","1117","N926DZ","SLC","06:15","00:00","130","0","0","00:00","0","0","0","0","0","0"
"DL","02/21/2026","1177","N3732J","SLC","09:45","09:49","125","122","4","10:15","26","0","0","0","0","0"
"DL","02/21/2026","1179","N390DN","ATL","08:00","09:33","247","226","93","09:53","20","72","0","0","0","0"
"DL","02/21/2026","1210","N3773D","SLC","17:45","17:29","125","111","-16","17:54","25","0","0","0","0","0"
"DL","02/21/2026","1296","N577DN","SLC","13:20","13:47","127","109","27","14:05","18","0","0","0","0","0"
"DL","02/21/2026","1552","N314DU","SEA","17:25","17:22","195","175","-3","17:42","20","0","0","0","0","0"
"DL","02/21/2026","2125","N374DX","MSP","15:10","15:05","224","214","-5","15:21","16","0","0","0","0","0"
"DL","02/21/2026","2134","N103DY","MSP","06:15","07:50","224","206","95","08:09","19","77","0","0","0","0"
"DL","02/21/2026","2530","N3753","SEA","07:20","08:18","196","165","58","08:33","15","27","0","0","0","0"
"DL","02/21/2026","2533","N327DU","SEA","13:40","13:42","195","174","2","14:01","19","0","0","0","0","0"
"DL","02/21/2026","2572","N372DA","SEA","18:45","19:43","194","167","58","20:02","19","0","0","0","0","31"
"DL","02/22/2025","0367","N541DE","JFK","07:10","07:24","319","339","14","07:48","24","14","0","20","0","0"
"DL","02/22/2025","0492","N339DN","DTW","12:00","11:56","264","270","-4","12:19","23","0","0","0","0","0"
"DL","02/22/2025","0683","N175DZ","JFK","13:35","13:30","318","326","-5","13:49","19","0","0","0","0","0"
"DL","02/22/2025","0725","N367DN","ATL","11:48","11:40","249","249","-8","12:03","23","0","0","0","0","0"
"DL","02/22/2025","0729","N121DZ","ATL","06:15","06:16","250","245","1","06:39","23","0","0","0","0","0"
"DL","02/22/2025","0754","N341DN","DTW","07:25","07:27","260","297","2","08:07","40","0","0","39","0","0"
"DL","02/22/2025","0762","N102DN","ATL","08:00","07:56","248","244","-4","08:14","18","0","0","0","0","0"
"DL","02/22/2025","0819","N352DN","ATL","22:30","22:23","243","247","-7","22:47","24","0","0","0","0","0"
"DL","02/22/2025","1015","N513DA","BOS","22:05","22:05","318","319","0","22:20","15","0","0","0","0","0"
"DL","02/22/2025","1117","N304DN","SLC","06:15","06:04","130","135","-11","06:33","29","0","0","0","0","0"
"DL","02/22/2025","1177","N373NW","SLC","10:15","10:12","125","115","-3","10:32","20","0","0","0","0","0"
"DL","02/22/2025","1179","N385DZ","SLC","13:35","13:33","122","122","-2","13:54","21","0","0","0","0","0"
"DL","02/22/2025","1732","N118DY","SLC","17:14","17:53","121","122","39","18:07","14","0","0","1","0","39"
"DL","02/22/2025","2121","N386DN","MSP","12:05","12:02","224","214","-3","12:21","19","0","0","0","0","0"
"DL","02/22/2025","2125","N128DN","MSP","15:00","14:44","223","216","-16","15:03","19","0","0","0","0","0"
"DL","02/22/2025","2134","N373DX","MSP","06:25","06:21","228","235","-4","06:49","28","0","0","0","0","0"
"DL","02/22/2025","2530","N375DA","SEA","07:20","07:17","195","212","-3","07:51","34","0","0","0","0","0"
"DL","02/22/2025","2533","N302DU","SEA","13:25","13:14","196","189","-11","13:31","17","0","0","0","0","0"
"DL","02/22/2025","2572","N375DA","SEA","15:20","15:23","190","185","3","15:43","20","0","0","0","0","0"
"DL","02/22/2025","2613","N3740C","SEA","18:55","18:44","195","184","-11","19:02","18","0","0","0","0","0"
"DL","02/22/2026","0367","N537DT","JFK","07:00","00:00","324","0","0","00:00","0","0","0","0","0","0"
"DL","02/22/2026","0492","N589DT","DTW","12:00","12:41","270","253","41","13:02","21","0","0","0","0","24"
"DL","02/22/2026","0683","N599DA","JFK","13:13","00:00","333","0","0","00:00","0","0","0","0","0","0"
"DL","02/22/2026","0725","N6709","ATL","11:16","11:15","249","231","-1","11:30","15","0","0","0","0","0"
"DL","02/22/2026","0729","N111DC","ATL","06:30","06:22","244","233","-8","06:41","19","0","0","0","0","0"
"DL","02/22/2026","0754","N123DW","DTW","06:25","06:25","269","274","0","07:03","38","0","0","0","0","0"
"DL","02/22/2026","0764","N396DN","DTW","22:10","22:09","264","267","-1","22:28","19","0","0","0","0","0"
"DL","02/22/2026","0819","N900PC","ATL","22:20","22:18","245","240","-2","22:42","24","0","0","0","0","0"
"DL","02/22/2026","0827","N394DX","MSP","12:00","11:59","223","225","-1","12:28","29","0","0","0","0","0"
"DL","02/22/2026","0894","N694DL","ATL","14:15","15:04","258","239","49","15:24","20","0","0","0","0","30"
"DL","02/22/2026","1117","N923DZ","SLC","06:15","06:12","130","112","-3","06:32","20","0","0","0","0","0"
"DL","02/22/2026","1138","N537DT","JFK","22:00","00:00","330","0","0","00:00","0","0","0","0","0","0"
"DL","02/22/2026","1177","N385DN","SLC","09:45","09:44","125","111","-1","10:06","22","0","0","0","0","0"
"DL","02/22/2026","1179","N110DX","ATL","08:00","07:58","247","237","-2","08:20","22","0","0","0","0","0"
"DL","02/22/2026","1210","N385DZ","SLC","17:00","16:58","120","112","-2","17:18","20","0","0","0","0","0"
"DL","02/22/2026","1296","N590DT","SLC","13:20","13:14","127","112","-6","13:34","20","0","0","0","0","0"
"DL","02/22/2026","1358","N535DN","BOS","21:55","00:00","330","0","0","00:00","0","0","0","0","0","0"
"DL","02/22/2026","1552","N321DU","SEA","15:25","15:33","195","180","8","15:52","19","0","0","0","0","0"
"DL","02/22/2026","2006","N319DU","SLC","19:01","19:26","124","111","25","19:42","16","0","0","0","0","0"
"DL","02/22/2026","2125","N379DN","MSP","15:10","15:09","224","212","-1","15:26","17","0","0","0","0","0"
"DL","02/22/2026","2134","N378DN","MSP","06:15","06:12","224","211","-3","06:30","18","0","0","0","0","0"
"DL","02/22/2026","2508","N3763D","SEA","10:59","10:56","196","176","-3","11:17","21","0","0","0","0","0"
"DL","02/22/2026","2530","N378DA","SEA","07:20","07:17","196","182","-3","07:39","22","0","0","0","0","0"
"DL","02/22/2026","2533","N324DU","SEA","13:40","13:46","195","188","6","14:07","21","0","0","0","0","0"
"DL","02/22/2026","2572","N3763D","SEA","18:45","19:00","194","174","15","19:18","18","0","0","0","0","0"
"DL","02/23/2025","0332","N584DN","JFK","13:35","13:55","323","330","20","14:16","21","20","0","7","0","0"
"DL","02/23/2025","0354","N550DN","JFK","22:10","22:14","314","321","4","22:43","29","0","0","0","0","0"
"DL","02/23/2025","0367","N518DQ","JFK","07:10","07:06","319","320","-4","07:20","14","0","0","0","0","0"
"DL","02/23/2025","0492","N341DN","DTW","12:00","11:57","264","283","-3","12:26","29","0","0","16","0","0"
"DL","02/23/2025","0725","N121DZ","ATL","11:48","11:43","249","263","-5","12:08","25","0","0","0","0","0"
"DL","02/23/2025","0729","N111DC","ATL","06:15","06:09","250","260","-6","06:33","24","0","0","0","0","0"
"DL","02/23/2025","0754","N386DN","DTW","07:25","07:21","260","277","-4","07:44","23","0","0","0","0","0"
"DL","02/23/2025","0762","N344DN","ATL","08:00","07:55","248","252","-5","08:12","17","0","0","0","0","0"
"DL","02/23/2025","0764","N117DX","DTW","22:15","22:05","261","249","-10","22:20","15","0","0","0","0","0"
"DL","02/23/2025","0819","N108DN","ATL","22:30","22:26","243","267","-4","22:50","24","0","0","20","0","0"
"DL","02/23/2025","0894","N342DN","ATL","14:26","14:25","253","283","-1","14:46","21","0","0","29","0","0"
"DL","02/23/2025","1015","N578DN","BOS","21:40","21:47","315","326","7","22:07","20","7","0","11","0","0"
"DL","02/23/2025","1117","N314DN","SLC","06:15","06:11","130","120","-4","06:37","26","0","0","0","0","0"
"DL","02/23/2025","1164","N354DN","SLC","13:35","13:32","122","118","-3","13:56","24","0","0","0","0","0"
"DL","02/23/2025","1177","N510DE","SLC","10:15","10:10","125","113","-5","10:30","20","0","0","0","0","0"
"DL","02/23/2025","1183","N382DN","SLC","19:12","19:10","123","117","-2","19:29","19","0","0","0","0","0"
"DL","02/23/2025","1732","N335DN","SLC","17:14","17:14","121","116","0","17:29","15","0","0","0","0","0"
"DL","02/23/2025","2121","N327DN","MSP","12:05","11:57","224","226","-8","12:32","35","0","0","0","0","0"
"DL","02/23/2025","2125","N357DN","MSP","15:00","14:53","223","218","-7","15:13","20","0","0","0","0","0"
"DL","02/23/2025","2134","N323DN","MSP","06:25","06:25","228","241","0","06:58","33","0","0","0","0","0"
"DL","02/23/2025","2508","N393DA","SEA","11:20","11:16","193","178","-4","11:38","22","0","0","0","0","0"
"DL","02/23/2025","2530","N375DA","SEA","07:20","07:13","195","173","-7","07:32","19","0","0","0","0","0"
"DL","02/23/2025","2533","N328DU","SEA","13:25","13:17","196","181","-8","13:42","25","0","0","0","0","0"
"DL","02/23/2025","2572","N375DA","SEA","15:20","15:12","192","184","-8","15:24","12","0","0","0","0","0"
"DL","02/23/2025","2613","N3757D","SEA","18:55","18:53","195","183","-2","19:07","14","0","0","0","0","0"
"DL","02/23/2026","0367","N503DZ","JFK","07:00","00:00","319","0","0","00:00","0","0","0","0","0","0"
"DL","02/23/2026","0492","N533DT","DTW","12:00","11:59","270","257","-1","12:16","17","0","0","0","0","0"
"DL","02/23/2026","0683","N599DA","JFK","13:13","00:00","333","0","0","00:00","0","0","0","0","0","0"
"DL","02/23/2026","0725","N6703D","ATL","11:16","11:16","249","249","0","11:35","19","0","0","0","0","0"
"DL","02/23/2026","0729","N577DN","ATL","06:30","06:29","244","250","-1","06:50","21","0","0","0","0","0"
"DL","02/23/2026","0754","N393DN","DTW","06:25","06:22","269","265","-3","06:46","24","0","0","0","0","0"
"DL","02/23/2026","0764","N102DN","DTW","22:10","21:59","264","249","-11","22:16","17","0","0","0","0","0"
"DL","02/23/2026","0819","N6716C","ATL","22:20","22:10","245","247","-10","22:33","23","0","0","0","0","0"
"DL","02/23/2026","0827","N378DN","MSP","12:00","11:52","223","210","-8","12:10","18","0","0","0","0","0"
"DL","02/23/2026","0894","N695DL","ATL","14:15","14:08","258","248","-7","14:26","18","0","0","0","0","0"
"DL","02/23/2026","1117","N808DN","SLC","06:15","06:15","130","116","0","06:36","21","0","0","0","0","0"
"DL","02/23/2026","1138","N537DT","JFK","22:00","08:15","330","334","615","08:40","25","0","0","619","0","0"
"DL","02/23/2026","1177","N3746H","SLC","09:45","09:31","125","111","-14","09:51","20","0","0","0","0","0"
"DL","02/23/2026","1179","N102DN","ATL","08:00","07:59","247","259","-1","08:24","25","0","0","0","0","0"
"DL","02/23/2026","1210","N123DW","SLC","17:00","16:53","120","123","-7","17:21","28","0","0","0","0","0"
"DL","02/23/2026","1296","N582DN","SLC","13:20","13:08","127","107","-12","13:26","18","0","0","0","0","0"
"DL","02/23/2026","1358","N537DT","BOS","21:55","00:00","330","0","0","00:00","0","0","0","0","0","0"
"DL","02/23/2026","1552","N325DU","SEA","15:25","15:18","195","194","-7","15:34","16","0","0","0","0","0"
"DL","02/23/2026","2006","N316DU","SLC","19:01","18:52","124","110","-9","19:09","17","0","0","0","0","0"
"DL","02/23/2026","2125","N375DN","MSP","15:10","15:07","224","210","-3","15:22","15","0","0","0","0","0"
"DL","02/23/2026","2134","N371DN","MSP","06:15","06:11","224","216","-4","06:34","23","0","0","0","0","0"
"DL","02/23/2026","2508","N391DA","SEA","10:59","10:49","196","174","-10","11:07","18","0","0","0","0","0"
"DL","02/23/2026","2530","N378DA","SEA","07:20","07:22","196","195","2","08:01","39","0","0","0","0","0"
"DL","02/23/2026","2533","N310DU","SEA","13:40","13:38","195","177","-2","13:56","18","0","0","0","0","0"
"DL","02/23/2026","2572","N391DA","SEA","18:45","18:40","194","176","-5","18:57","17","0","0","0","0","0"
"DL","02/24/2025","0332","N583DT","JFK","13:35","13:30","323","330","-5","13:57","27","0","0","0","0","0"
"DL","02/24/2025","0354","N514DE","JFK","22:10","22:04","314","301","-6","22:25","21","0","0","0","0","0"
"DL","02/24/2025","0367","N504DZ","JFK","07:10","07:04","319","309","-6","07:22","18","0","0","0","0","0"
"DL","02/24/2025","0492","N117DX","DTW","12:00","11:56","264","250","-4","12:17","21","0","0","0","0","0"
"DL","02/24/2025","0725","N384DN","ATL","11:48","11:48","249","242","0","12:11","23","0","0","0","0","0"
"DL","02/24/2025","0729","N113DX","ATL","06:15","06:09","250","264","-6","06:41","32","0","0","0","0","0"
"DL","02/24/2025","0754","N102DN","DTW","07:25","07:35","260","257","10","07:54","19","0","0","0","0","0"
"DL","02/24/2025","0762","N329DN","ATL","08:00","07:55","248","248","-5","08:12","17","0","0","0","0","0"
"DL","02/24/2025","0764","N333DX","DTW","22:15","22:03","261","237","-12","22:16","13","0","0","0","0","0"
"DL","02/24/2025","0819","N341DN","ATL","22:30","22:20","243","233","-10","22:35","15","0","0","0","0","0"
"DL","02/24/2025","0894","N104DN","ATL","14:26","14:20","253","252","-6","14:41","21","0","0","0","0","0"
"DL","02/24/2025","1015","N536DN","BOS","22:05","21:56","318","322","-9","22:13","17","0","0","0","0","0"
"DL","02/24/2025","1117","N351DN","SLC","06:15","06:06","130","119","-9","06:32","26","0","0","0","0","0"
"DL","02/24/2025","1164","N388DN","SLC","13:35","13:27","122","117","-8","13:48","21","0","0","0","0","0"
"DL","02/24/2025","1177","N503DZ","SLC","10:15","10:24","125","112","9","10:43","19","0","0","0","0","0"
"DL","02/24/2025","1183","N102DN","SLC","19:12","19:12","123","124","0","19:31","19","0","0","0","0","0"
"DL","02/24/2025","1732","N326DN","SLC","17:14","17:08","121","110","-6","17:27","19","0","0","0","0","0"
"DL","02/24/2025","2121","N301DV","MSP","12:05","11:56","224","239","-9","12:42","46","0","0","0","0","0"
"DL","02/24/2025","2125","N312DN","MSP","15:00","14:54","223","218","-6","15:19","25","0","0","0","0","0"
"DL","02/24/2025","2134","N127DN","MSP","06:25","06:22","228","225","-3","06:46","24","0","0","0","0","0"
"DL","02/24/2025","2508","N3756","SEA","11:20","11:14","193","175","-6","11:37","23","0","0","0","0","0"
"DL","02/24/2025","2530","N399DA","SEA","07:20","07:12","195","164","-8","07:34","22","0","0","0","0","0"
"DL","02/24/2025","2533","N302DU","SEA","13:25","13:25","196","165","0","13:44","19","0","0","0","0","0"
"DL","02/24/2025","2572","N399DA","SEA","15:20","15:12","192","162","-8","15:32","20","0","0","0","0","0"
"DL","02/24/2025","2613","N389DA","SEA","18:55","18:53","195","175","-2","19:15","22","0","0","0","0","0"
"DL","02/24/2026","0367","N599DA","JFK","07:00","09:49","324","308","169","10:04","15","0","0","153","0","0"
"DL","02/24/2026","0492","N510DE","DTW","12:00","11:55","270","262","-5","12:15","20","0","0","0","0","0"
"DL","02/24/2026","0571","N535DN","BOS","21:55","22:16","330","305","21","22:34","18","0","0","0","0","0"
"DL","02/24/2026","0683","","JFK","13:13","00:00","333","0","0","00:00","0","0","0","0","0","0"
"DL","02/24/2026","0725","N6707A","ATL","11:16","11:10","249","240","-6","11:23","13","0","0","0","0","0"
"DL","02/24/2026","0729","N129DN","ATL","06:30","06:30","244","254","0","06:51","21","0","0","0","0","0"
"DL","02/24/2026","0754","N397DN","DTW","06:25","06:13","269","263","-12","06:38","25","0","0","0","0","0"
