Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","02/03/2026","1734","N2169J","BOS","12:20","12:14","338","336","-6","12:32","18","0","0","0","0","0"
"B6","02/03/2026","2116","N980JT","JFK","12:40","12:30","329","342","-10","12:44","14","0","0","0","0","0"
"B6","02/04/2025","0378","N980JT","FLL","21:44","21:44","319","313","0","22:01","17","0","0","0","0","0"
"B6","02/04/2025","0434","N992JB","BOS","08:00","07:46","334","300","-14","08:04","18","0","0","0","0","0"
"B6","02/04/2025","0578","N979JT","FLL","08:50","08:44","329","350","-6","09:29","45","0","0","15","0","0"
"B6","02/04/2025","0616","N2193J","JFK","15:20","15:35","328","294","15","15:53","18","0","0","0","0","0"
"B6","02/04/2025","0734","N992JB","BOS","23:10","23:09","337","315","-1","23:40","31","0","0","0","0","0"
"B6","02/04/2025","0816","N962JT","JFK","08:00","07:52","325","310","-8","08:11","19","0","0","0","0","0"
"B6","02/04/2025","1216","N978JB","JFK","12:55","12:50","334","300","-5","13:08","18","0","0","0","0","0"
"B6","02/04/2025","1734","N2142J","BOS","11:05","11:34","338","309","29","11:58","24","0","0","0","0","0"
"B6","02/04/2025","2116","N982JB","JFK","10:40","10:34","339","306","-6","10:55","21","0","0","0","0","0"
"B6","02/04/2025","2416","N987JT","JFK","22:35","22:30","328","301","-5","22:56","26","0","0","0","0","0"
"B6","02/04/2026","0334","N2165J","BOS","15:25","15:21","333","347","-4","15:35","14","0","0","0","0","0"
"B6","02/04/2026","0378","N981JT","FLL","23:59","23:57","318","329","-2","00:13","16","0","0","0","0","0"
"B6","02/04/2026","0416","N968JT","JFK","10:50","10:42","335","343","-8","10:58","16","0","0","0","0","0"
"B6","02/04/2026","0434","N978JB","BOS","08:26","08:16","339","357","-10","08:33","17","0","0","0","0","0"
"B6","02/04/2026","0578","N945JT","FLL","08:00","08:01","324","333","1","08:14","13","0","0","0","0","0"
"B6","02/04/2026","0616","N937JB","JFK","20:37","20:37","326","339","0","20:58","21","0","0","0","0","0"
"B6","02/04/2026","0734","N982JB","BOS","20:30","20:24","331","345","-6","20:40","16","0","0","0","0","0"
"B6","02/04/2026","0816","N985JT","JFK","07:00","06:50","329","344","-10","07:02","12","0","0","0","0","0"
"B6","02/04/2026","1116","N4022J","JFK","22:37","22:22","326","334","-15","22:37","15","0","0","0","0","0"
"B6","02/04/2026","1216","N2169J","JFK","15:05","15:04","326","339","-1","15:21","17","0","0","0","0","0"
"B6","02/04/2026","1734","N2156J","BOS","12:20","12:08","338","354","-12","12:24","16","0","0","0","0","0"
"B6","02/04/2026","2116","N929JB","JFK","12:40","12:28","329","351","-12","12:42","14","0","0","0","0","0"
"B6","02/04/2026","2916","N4064J","JFK","11:50","11:46","335","352","-4","12:02","16","0","0","0","0","0"
"B6","02/05/2025","0378","N946JL","FLL","21:44","21:40","319","297","-4","21:58","18","0","0","0","0","0"
"B6","02/05/2025","0434","N969JT","BOS","08:00","07:49","334","291","-11","08:02","13","0","0","0","0","0"
"B6","02/05/2025","0578","N923JB","FLL","08:50","08:39","329","301","-11","09:02","23","0","0","0","0","0"
"B6","02/05/2025","0616","N2169J","JFK","15:20","15:14","328","287","-6","15:32","18","0","0","0","0","0"
"B6","02/05/2025","0734","N969JT","BOS","23:10","23:24","337","297","14","23:43","19","0","0","0","0","0"
"B6","02/05/2025","0816","N981JT","JFK","08:00","07:52","325","290","-8","08:05","13","0","0","0","0","0"
"B6","02/05/2025","1216","N984JB","JFK","12:55","12:45","334","283","-10","12:59","14","0","0","0","0","0"
"B6","02/05/2025","1734","N2142J","BOS","11:05","11:00","338","304","-5","11:16","16","0","0","0","0","0"
"B6","02/05/2025","2116","N929JB","JFK","10:40","10:28","335","282","-12","10:41","13","0","0","0","0","0"
"B6","02/05/2025","2416","N943JT","JFK","22:35","22:25","328","302","-10","22:36","11","0","0","0","0","0"
"B6","02/05/2026","0334","N2157J","BOS","15:25","15:32","333","332","7","15:43","11","0","0","0","0","0"
"B6","02/05/2026","0378","N985JT","FLL","23:59","00:06","317","339","7","00:21","15","7","0","22","0","0"
"B6","02/05/2026","0416","N979JT","JFK","10:50","10:42","335","349","-8","10:58","16","0","0","0","0","0"
"B6","02/05/2026","0434","N980JT","BOS","08:26","08:17","339","344","-9","08:32","15","0","0","0","0","0"
"B6","02/05/2026","0578","N968JT","FLL","08:00","07:57","324","354","-3","08:21","24","0","0","27","0","0"
"B6","02/05/2026","0616","N962JT","JFK","20:37","22:31","323","319","114","22:42","11","110","0","0","0","0"
"B6","02/05/2026","0734","N992JB","BOS","20:30","20:57","331","340","27","21:16","19","27","0","9","0","0"
"B6","02/05/2026","0816","N978JB","JFK","07:00","06:48","329","353","-12","07:21","33","0","0","0","0","0"
"B6","02/05/2026","1116","N976JT","JFK","22:37","23:31","323","320","54","23:47","16","25","0","0","0","26"
"B6","02/05/2026","1216","N2156J","JFK","15:05","14:49","326","327","-16","15:05","16","0","0","0","0","0"
"B6","02/05/2026","1734","N2188J","BOS","12:20","12:11","338","341","-9","12:27","16","0","0","0","0","0"
"B6","02/05/2026","2116","N935JB","JFK","12:40","12:27","329","327","-13","12:37","10","0","0","0","0","0"
"B6","02/05/2026","2916","N4083J","JFK","11:50","11:33","335","331","-17","11:47","14","0","0","0","0","0"
"B6","02/06/2025","0378","N967JT","FLL","21:44","21:40","319","292","-4","21:57","17","0","0","0","0","0"
"B6","02/06/2025","0434","N980JT","BOS","08:00","09:14","334","324","74","09:43","29","0","0","64","0","0"
"B6","02/06/2025","0578","N962JT","FLL","08:50","08:46","329","314","-4","09:19","33","0","0","0","0","0"
"B6","02/06/2025","0616","N2165J","JFK","15:20","16:20","328","299","60","16:40","20","2","0","0","0","29"
"B6","02/06/2025","0734","N980JT","BOS","23:10","00:38","337","293","88","00:52","14","2","0","0","0","42"
"B6","02/06/2025","0816","N992JB","JFK","08:00","07:56","325","298","-4","08:07","11","0","0","0","0","0"
"B6","02/06/2025","1216","N2157J","JFK","12:55","14:12","334","313","77","14:47","35","4","0","0","0","52"
"B6","02/06/2025","1734","N2142J","BOS","11:05","12:35","338","317","90","13:11","36","0","0","59","0","10"
"B6","02/06/2025","2116","N979JT","JFK","10:40","10:33","335","312","-7","11:01","28","0","0","0","0","0"
"B6","02/06/2025","2416","N987JT","JFK","22:35","23:08","328","296","33","23:34","26","0","0","0","0","0"
"B6","02/06/2026","0334","N2142J","BOS","15:25","15:23","333","335","-2","15:46","23","0","0","0","0","0"
"B6","02/06/2026","0378","N986JB","FLL","23:59","23:59","317","324","0","00:13","14","0","0","0","0","0"
"B6","02/06/2026","0416","N942JB","JFK","10:50","10:39","335","333","-11","10:53","14","0","0","0","0","0"
"B6","02/06/2026","0434","N979JT","BOS","08:26","08:12","339","349","-14","08:32","20","0","0","0","0","0"
"B6","02/06/2026","0578","N923JB","FLL","08:00","07:59","324","322","-1","08:11","12","0","0","0","0","0"
"B6","02/06/2026","0616","N990JL","JFK","20:37","20:42","323","313","5","20:55","13","0","0","0","0","0"
"B6","02/06/2026","0734","N934JB","BOS","20:30","20:31","331","325","1","20:44","13","0","0","0","0","0"
"B6","02/06/2026","0816","N980JT","JFK","07:00","06:58","329","342","-2","07:20","22","0","0","0","0","0"
"B6","02/06/2026","1116","N2180J","JFK","22:37","22:32","323","316","-5","22:47","15","0","0","0","0","0"
"B6","02/06/2026","1216","N2165J","JFK","15:05","14:59","326","330","-6","15:15","16","0","0","0","0","0"
"B6","02/06/2026","1734","N2157J","BOS","12:20","12:05","338","335","-15","12:18","13","0","0","0","0","0"
"B6","02/06/2026","2116","N987JT","JFK","12:50","12:40","331","330","-10","12:55","15","0","0","0","0","0"
"B6","02/06/2026","2916","N4076J","JFK","11:54","11:40","336","343","-14","12:04","24","0","0","0","0","0"
"B6","02/07/2025","0378","N993JE","FLL","21:44","22:13","319","291","29","22:26","13","0","0","0","0","0"
"B6","02/07/2025","0434","N923JB","BOS","08:00","08:08","334","288","8","08:19","11","0","0","0","0","0"
"B6","02/07/2025","0578","N979JT","FLL","08:50","08:42","329","302","-8","09:07","25","0","0","0","0","0"
"B6","02/07/2025","0616","N2193J","JFK","15:20","15:25","328","276","5","15:38","13","0","0","0","0","0"
"B6","02/07/2025","0734","N923JB","BOS","23:10","23:40","337","285","30","23:51","11","0","0","0","0","0"
"B6","02/07/2025","0816","N969JT","JFK","08:00","07:57","325","280","-3","08:09","12","0","0","0","0","0"
"B6","02/07/2025","1216","N991JT","JFK","12:55","13:05","334","280","10","13:16","11","0","0","0","0","0"
"B6","02/07/2025","1734","N2142J","BOS","11:05","11:33","338","300","28","11:59","26","0","0","0","0","0"
"B6","02/07/2025","2116","N946JL","JFK","10:40","10:31","335","282","-9","10:45","14","0","0","0","0","0"
"B6","02/07/2025","2416","N2157J","JFK","22:35","22:29","328","282","-6","22:48","19","0","0","0","0","0"
"B6","02/07/2026","0378","N979JT","FLL","23:59","23:57","317","307","-2","00:09","12","0","0","0","0","0"
"B6","02/07/2026","0416","N979JT","JFK","08:45","08:35","332","333","-10","09:02","27","0","0","0","0","0"
"B6","02/07/2026","0578","N989JT","FLL","08:00","08:04","324","318","4","08:20","16","0","0","0","0","0"
"B6","02/07/2026","0734","N976JT","BOS","20:30","21:00","331","329","30","21:13","13","28","0","0","0","0"
"B6","02/07/2026","0816","N942JB","JFK","07:00","06:52","330","324","-8","07:05","13","0","0","0","0","0"
"B6","02/07/2026","1116","N2105J","JFK","22:37","22:33","323","325","-4","22:46","13","0","0","0","0","0"
"B6","02/07/2026","1734","N2142J","BOS","12:20","12:39","338","341","19","12:55","16","0","0","22","0","0"
"B6","02/07/2026","2116","N943JT","JFK","12:40","12:29","329","322","-11","12:44","15","0","0","0","0","0"
"B6","02/07/2026","2916","N4080J","JFK","11:50","11:42","335","327","-8","11:54","12","0","0","0","0","0"
"B6","02/08/2025","0378","N988JT","FLL","21:44","21:36","319","294","-8","21:48","12","0","0","0","0","0"
"B6","02/08/2025","0434","N967JT","BOS","08:00","08:00","334","276","0","08:15","15","0","0","0","0","0"
"B6","02/08/2025","0578","N946JL","FLL","08:50","08:43","329","306","-7","09:04","21","0","0","0","0","0"
"B6","02/08/2025","0816","N980JT","JFK","08:05","08:03","328","271","-2","08:13","10","0","0","0","0","0"
"B6","02/08/2025","1216","N982JB","JFK","12:55","00:00","334","0","0","00:00","0","0","0","0","0","0"
"B6","02/08/2025","1734","N964JT","BOS","13:30","00:00","334","0","0","00:00","0","0","0","0","0","0"
"B6","02/08/2025","2416","N2188J","JFK","22:35","22:43","328","278","8","22:56","13","0","0","0","0","0"
"B6","02/08/2026","0334","N2169J","BOS","15:25","15:13","333","334","-12","15:30","17","0","0","0","0","0"
"B6","02/08/2026","0378","N990JL","FLL","23:59","00:01","317","298","2","00:18","17","0","0","0","0","0"
"B6","02/08/2026","0416","N2180J","JFK","10:50","10:42","335","330","-8","10:56","14","0","0","0","0","0"
"B6","02/08/2026","0434","N929JB","BOS","08:26","08:21","339","358","-5","08:52","31","0","0","0","0","0"
"B6","02/08/2026","0578","N967JT","FLL","08:00","07:52","324","306","-8","08:08","16","0","0","0","0","0"
"B6","02/08/2026","0616","N937JB","JFK","20:37","20:32","323","311","-5","20:45","13","0","0","0","0","0"
"B6","02/08/2026","0734","N944JT","BOS","20:30","20:30","331","327","0","20:51","21","0","0","0","0","0"
"B6","02/08/2026","0816","N969JT","JFK","07:00","06:57","330","329","-3","07:14","17","0","0","0","0","0"
"B6","02/08/2026","1116","N2105J","JFK","22:37","22:29","323","302","-8","22:42","13","0","0","0","0","0"
"B6","02/08/2026","1216","N2142J","JFK","15:05","14:58","326","328","-7","15:16","18","0","0","0","0","0"
"B6","02/08/2026","1734","N2188J","BOS","12:20","12:12","338","341","-8","12:30","18","0","0","0","0","0"
"B6","02/08/2026","2116","N923JB","JFK","12:55","13:13","331","329","18","13:24","11","16","0","0","0","0"
"B6","02/08/2026","2684","N643JB","BOS","23:00","23:04","330","325","4","23:19","15","0","0","0","0","0"
"B6","02/08/2026","2916","N4064J","JFK","11:54","11:48","336","330","-6","12:08","20","0","0","0","0","0"
"B6","02/09/2025","0378","N2157J","FLL","21:44","21:37","319","297","-7","21:52","15","0","0","0","0","0"
"B6","02/09/2025","0434","N986JB","BOS","08:00","08:12","334","311","12","08:42","30","0","0","0","0","0"
"B6","02/09/2025","0578","N982JB","FLL","08:50","08:51","329","312","1","09:16","25","0","0","0","0","0"
"B6","02/09/2025","0616","N2105J","JFK","15:20","15:59","328","287","39","16:19","20","0","0","0","0","0"
"B6","02/09/2025","0734","N986JB","BOS","23:10","23:56","337","295","46","00:08","12","0","0","0","0","0"
"B6","02/09/2025","0816","N983JT","JFK","08:00","00:00","325","0","0","00:00","0","0","0","0","0","0"
"B6","02/09/2025","1216","N964JT","JFK","12:55","12:56","334","298","1","13:19","23","0","0","0","0","0"
"B6","02/09/2025","1734","N943JT","BOS","11:05","12:54","338","295","109","13:18","24","0","0","0","0","66"
"B6","02/09/2025","2116","N993JE","JFK","10:40","10:40","335","290","0","10:58","18","0","0","0","0","0"
"B6","02/09/2025","2416","N962JT","JFK","22:35","24:00","328","288","85","00:18","18","45","0","0","0","0"
"B6","02/09/2026","0334","N2193J","BOS","15:25","19:06","333","308","221","19:22","16","32","0","0","0","164"
"B6","02/09/2026","0378","N992JB","FLL","23:59","00:12","317","304","13","00:27","15","0","0","0","0","0"
"B6","02/09/2026","0416","N984JB","JFK","10:50","11:18","335","304","28","11:38","20","0","0","0","0","0"
"B6","02/09/2026","0434","N968JT","BOS","08:26","08:34","339","333","8","09:12","38","0","0","0","0","0"
"B6","02/09/2026","0578","N929JB","FLL","08:00","08:03","324","320","3","08:39","36","0","0","0","0","0"
"B6","02/09/2026","0616","N946JL","JFK","20:37","20:33","323","295","-4","20:46","13","0","0","0","0","0"
"B6","02/09/2026","0734","N989JT","BOS","20:30","20:37","331","296","7","20:49","12","0","0","0","0","0"
"B6","02/09/2026","0816","N2180J","JFK","07:00","07:00","330","321","0","07:28","28","0","0","0","0","0"
"B6","02/09/2026","1116","N968JT","JFK","22:37","23:57","323","297","80","00:12","15","3","0","0","0","51"
"B6","02/09/2026","1216","N976JT","JFK","15:05","16:07","326","290","62","16:20","13","4","0","0","0","22"
"B6","02/09/2026","1734","N2157J","BOS","12:20","12:26","338","311","6","12:42","16","0","0","0","0","0"
"B6","02/09/2026","2116","N935JB","JFK","12:40","12:36","329","298","-4","12:54","18","0","0","0","0","0"
"B6","02/09/2026","2456","N2047J","PVD","09:20","09:58","340","310","38","10:21","23","0","0","0","0","0"
"B6","02/09/2026","2678","N2044J","BOS","07:00","08:18","335","315","78","08:41","23","58","0","0","0","0"
"B6","02/09/2026","2680","N2060J","BOS","10:00","11:11","335","325","71","11:40","29","61","0","0","0","0"
"B6","02/09/2026","2682","N2102J","BOS","13:45","15:59","334","292","134","16:13","14","3","0","0","0","89"
"B6","02/09/2026","2916","N4064J","JFK","11:50","11:38","335","313","-12","12:03","25","0","0","0","0","0"
"B6","02/10/2025","0378","N945JT","FLL","21:44","21:40","319","310","-4","21:55","15","0","0","0","0","0"
"B6","02/10/2025","0434","N988JT","BOS","08:00","07:51","334","294","-9","08:04","13","0","0","0","0","0"
"B6","02/10/2025","0578","N993JE","FLL","08:50","08:47","329","319","-3","09:15","28","0","0","0","0","0"
"B6","02/10/2025","0616","N2156J","JFK","15:20","15:39","328","302","19","15:53","14","0","0","0","0","0"
"B6","02/10/2025","0734","N988JT","BOS","23:10","23:13","337","295","3","23:28","15","0","0","0","0","0"
"B6","02/10/2025","0816","N992JB","JFK","08:00","07:52","325","288","-8","08:05","13","0","0","0","0","0"
"B6","02/10/2025","1216","N976JT","JFK","12:55","13:07","335","292","12","13:22","15","0","0","0","0","0"
"B6","02/10/2025","1734","N2193J","BOS","11:05","11:06","338","294","1","11:22","16","0","0","0","0","0"
"B6","02/10/2025","2116","N946JL","JFK","10:40","11:09","335","297","29","11:30","21","0","0","0","0","0"
"B6","02/10/2025","2416","N944JT","JFK","22:35","22:27","328","308","-8","22:40","13","0","0","0","0","0"
"B6","02/10/2026","0334","N2193J","BOS","15:25","15:18","333","376","-7","15:38","20","0","0","36","0","0"
"B6","02/10/2026","0378","N978JB","FLL","23:59","02:35","317","293","156","02:49","14","132","0","0","0","0"
"B6","02/10/2026","0416","N981JT","JFK","10:50","10:47","340","316","-3","11:06","19","0","0","0","0","0"
"B6","02/10/2026","0434","N984JB","BOS","08:26","08:20","339","298","-6","08:34","14","0","0","0","0","0"
"B6","02/10/2026","0578","N945JT","FLL","08:00","11:34","324","325","214","12:00","26","214","0","1","0","0"
"B6","02/10/2026","0616","N977JE","JFK","20:37","20:25","323","296","-12","20:45","20","0","0","0","0","0"
"B6","02/10/2026","0734","N990JL","BOS","20:30","20:29","331","299","-1","20:51","22","0","0","0","0","0"
"B6","02/10/2026","0816","N2043J","JFK","07:00","07:18","329","302","18","07:29","11","0","0","0","0","0"
"B6","02/10/2026","1116","N2142J","JFK","22:37","22:34","323","286","-3","22:51","17","0","0","0","0","0"
"B6","02/10/2026","1216","N968JT","JFK","14:30","15:04","329","301","34","15:22","18","0","0","0","0","0"
"B6","02/10/2026","1734","N2169J","BOS","12:20","12:18","338","321","-2","12:32","14","0","0","0","0","0"
"B6","02/10/2026","2116","N929JB","JFK","12:40","12:32","329","297","-8","12:44","12","0","0","0","0","0"
"B6","02/11/2025","0378","N944JT","FLL","21:44","21:37","319","303","-7","21:51","14","0","0","0","0","0"
"B6","02/11/2025","0434","N2157J","BOS","08:00","07:55","334","301","-5","08:08","13","0","0","0","0","0"
"B6","02/11/2025","0578","N986JB","FLL","08:50","08:40","329","312","-10","08:55","15","0","0","0","0","0"
"B6","02/11/2025","0616","N2169J","JFK","14:55","14:44","328","304","-11","15:00","16","0","0","0","0","0"
"B6","02/11/2025","0734","N2157J","BOS","23:10","23:08","337","304","-2","23:22","14","0","0","0","0","0"
"B6","02/11/2025","0816","N946JL","JFK","08:00","07:46","325","310","-14","08:01","15","0","0","0","0","0"
"B6","02/11/2025","1216","N989JT","JFK","12:56","12:38","334","301","-18","12:49","11","0","0","0","0","0"
"B6","02/11/2025","1734","N2193J","BOS","11:05","11:50","338","306","45","12:08","18","0","0","0","0","0"
"B6","02/11/2025","2116","N980JT","JFK","10:40","10:26","335","300","-14","10:39","13","0","0","0","0","0"
"B6","02/11/2025","2416","N977JE","JFK","22:35","22:20","328","295","-15","22:36","16","0","0","0","0","0"
"B6","02/11/2026","0334","N2180J","BOS","15:25","15:18","333","319","-7","15:38","20","0","0","0","0","0"
"B6","02/11/2026","0378","N979JT","FLL","23:59","23:58","317","321","-1","00:30","32","0","0","0","0","0"
"B6","02/11/2026","0416","N977JE","JFK","10:50","10:43","335","299","-7","11:03","20","0","0","0","0","0"
"B6","02/11/2026","0434","N981JT","BOS","08:26","08:16","339","304","-10","08:32","16","0","0","0","0","0"
"B6","02/11/2026","0578","N945JT","FLL","08:00","08:00","324","302","0","08:23","23","0","0","0","0","0"
"B6","02/11/2026","0616","N976JT","JFK","20:37","21:04","323","302","27","21:25","21","0","0","0","0","0"
"B6","02/11/2026","0734","N980JT","BOS","20:30","20:34","331","308","4","20:55","21","0","0","0","0","0"
